id,status,latency
5696,200,0.007645
5697,200,0.007709
5698,200,0.007646
5699,200,0.007716
5700,200,0.007725
5701,200,0.007665
5702,200,0.007801
5703,200,0.007808
5704,200,0.008784
5705,200,0.007745
5706,200,0.007540
5707,200,0.007722
5708,200,0.007744
5709,200,0.007911
5710,200,0.007767
5711,200,0.007777
5712,200,0.007669
5713,200,0.007837
5714,200,0.007724
5715,200,0.007664
5716,200,0.007809
5717,200,0.007903
5718,200,0.008071
5719,200,0.007899
5720,200,0.007838
5721,200,0.008379
5722,200,0.007593
5723,200,0.007843
5724,200,0.007677
5725,200,0.008146
5726,200,0.008277
5727,200,0.007740
5728,200,0.007883
5729,200,0.008108
5730,200,0.007915
5731,200,0.007910
5732,200,0.007802
5733,200,0.007999
5734,200,0.007652
5735,200,0.007695
5736,200,0.010751
5737,200,0.007482
5738,200,0.007643
5739,200,0.007829
5740,200,0.007957
5741,200,0.008065
5742,200,0.008563
5743,200,0.008134
5744,200,0.007681
5745,200,0.007991
5746,200,0.007991
5747,200,0.007679
5748,200,0.007660
5749,200,0.007793
5750,200,0.007886
5751,200,0.007935
5752,200,0.008099
5753,200,0.007865
5754,200,0.007734
5755,200,0.022062
5756,200,0.007863
5757,200,0.008133
5758,200,0.007755
5759,200,0.007528
5760,200,0.007725
5761,200,0.007705
5762,200,0.008360
5763,200,0.007849
5764,200,0.008035
5765,200,0.008025
5766,200,0.008372
5767,200,0.007632
5768,200,0.008298
5769,200,0.007709
5770,200,0.007742
5771,200,0.007679
5772,200,0.007636
5773,200,0.007792
5774,200,0.007909
5775,200,0.008637
5776,200,0.007779
5777,200,0.008015
5778,200,0.007983
5779,200,0.007909
5780,200,0.007319
5781,200,0.007353
5782,200,0.007450
5783,200,0.007629
5784,200,0.008005
5785,200,0.007678
5786,200,0.007292
5787,200,0.007293
5788,200,0.007346
5789,200,0.007586
5790,200,0.007137
5791,200,0.007509
5792,200,0.007265
5793,200,0.007199
5794,200,0.007779
5795,200,0.007794
5796,200,0.008193
5797,200,0.007222
5798,200,0.007640
5799,200,0.007310
5800,200,0.007803
5801,200,0.007612
5802,200,0.007829
5803,200,0.007632
5804,200,0.007964
5805,200,0.007882
5806,200,0.011597
5807,200,0.007490
5808,200,0.007589
5809,200,0.007408
5810,200,0.007755
5811,200,0.007479
5812,200,0.007923
5813,200,0.007965
5814,200,0.008015
5815,200,0.007838
5816,200,0.008278
5817,200,0.009261
5818,200,0.007704
5819,200,0.007788
5820,200,0.007829
5821,200,0.007974
5822,200,0.007675
5823,200,0.007929
5824,200,0.007643
5825,200,0.007912
5826,200,0.007708
5827,200,0.007852
5828,200,0.007760
5829,200,0.022406
5830,200,0.007823
5831,200,0.007969
5832,200,0.007607
5833,200,0.008138
5834,200,0.007545
5835,200,0.007630
5836,200,0.007665
5837,200,0.007718
5838,200,0.007652
5839,200,0.007530
5840,200,0.007696
5841,200,0.008143
5842,200,0.007788
5843,200,0.007959
5844,200,0.007623
5845,200,0.007620
5846,200,0.007711
5847,200,0.007694
5848,200,0.008054
5849,200,0.007663
5850,200,0.007904
5851,200,0.007848
5852,200,0.008333
5853,200,0.007701
5854,200,0.008002
5855,200,0.007644
5856,200,0.007814
5857,200,0.008217
5858,200,0.008035
5859,200,0.007632
5860,200,0.007668
5861,200,0.007890
5862,200,0.008149
5863,200,0.007712
5864,200,0.007914
5865,200,0.008113
5866,200,0.008303
5867,200,0.008167
5868,200,0.008276
5869,200,0.007548
5870,200,0.008016
5871,200,0.007693
5872,200,0.008167
5873,200,0.008041
5874,200,0.007652
5875,200,0.008119
5876,200,0.010794
5877,200,0.008134
5878,200,0.008162
5879,200,0.007471
5880,200,0.008005
5881,200,0.009011
5882,200,0.007638
5883,200,0.007941
5884,200,0.007929
5885,200,0.007850
5886,200,0.008023
5887,200,0.007805
5888,200,0.008032
5889,200,0.008242
5890,200,0.007682
5891,200,0.007815
5892,200,0.007999
5893,200,0.007911
5894,200,0.007779
5895,200,0.008083
5896,200,0.008179
5897,200,0.007607
5898,200,0.007798
5899,200,0.007736
5900,200,0.007663
5901,200,0.007758
5902,200,0.007723
5903,200,0.007905
5904,200,0.008009
5905,200,0.007739
5906,200,0.007696
5907,200,0.007707
5908,200,0.007940
5909,200,0.007503
5910,200,0.007670
5911,200,0.008320
5912,200,0.008406
5913,200,0.007380
5914,200,0.007133
5915,200,0.007146
5916,200,0.007475
5917,200,0.007741
5918,200,0.007554
5919,200,0.007227
5920,200,0.007624
5921,200,0.007851
5922,200,0.007354
5923,200,0.007582
5924,200,0.007481
5925,200,0.007328
5926,200,0.007318
5927,200,0.008832
5928,200,0.007525
5929,200,0.007198
5930,200,0.007713
5931,200,0.007332
5932,200,0.007335
5933,200,0.007837
5934,200,0.007623
5935,200,0.007538
5936,200,0.007538
5937,200,0.008374
5938,200,0.008752
5939,200,0.007588
5940,200,0.007648
5941,200,0.007913
5942,200,0.007651
5943,200,0.007984
5944,200,0.008545
5945,200,0.007685
5946,200,0.011123
5947,200,0.007856
5948,200,0.007774
5949,200,0.008076
5950,200,0.007656
5951,200,0.007862
5952,200,0.007737
5953,200,0.008071
5954,200,0.007832
5955,200,0.008012
5956,200,0.007796
5957,200,0.007917
5958,200,0.012941
5959,200,0.016375
5960,200,0.017716
5961,200,0.007677
5962,200,0.007746
5963,200,0.007708
5964,200,0.007686
5965,200,0.007668
5966,200,0.009864
5967,200,0.007658
5968,200,0.007629
5969,200,0.007703
5970,200,0.007780
5971,200,0.007984
5972,200,0.007773
5973,200,0.007804
5974,200,0.007871
5975,200,0.008174
5976,200,0.007831
5977,200,0.007689
5978,200,0.007729
5979,200,0.008106
5980,200,0.007574
5981,200,0.008176
5982,200,0.007625
5983,200,0.007759
5984,200,0.007769
5985,200,0.007768
5986,200,0.007476
5987,200,0.007596
5988,200,0.007930
5989,200,0.007611
5990,200,0.008997
5991,200,0.007678
5992,200,0.008138
5993,200,0.007666
5994,200,0.007790
5995,200,0.007843
5996,200,0.008021
5997,200,0.007966
5998,200,0.007917
5999,200,0.007864
6000,200,0.008172
6001,200,0.008361
6002,200,0.008151
6003,200,0.008041
6004,200,0.008467
6005,200,0.008515
6006,200,0.008435
6007,200,0.008247
6008,200,0.008424
6009,200,0.007661
6010,200,0.007800
6011,200,0.007897
6012,200,0.007971
6013,200,0.007554
6014,200,0.007681
6015,200,0.007677
6016,200,0.012028
6017,200,0.007840
6018,200,0.007786
6019,200,0.007550
6020,200,0.007944
6021,200,0.009976
6022,200,0.007747
6023,200,0.007701
6024,200,0.007833
6025,200,0.007918
6026,200,0.007910
6027,200,0.007516
6028,200,0.022834
6029,200,0.007582
6030,200,0.007725
6031,200,0.007903
6032,200,0.007886
6033,200,0.007640
6034,200,0.008698
6035,200,0.007923
6036,200,0.008187
6037,200,0.008047
6038,200,0.007941
6039,200,0.007891
6040,200,0.008553
6041,200,0.007698
6042,200,0.007748
6043,200,0.007285
6044,200,0.007750
6045,200,0.008394
6046,200,0.007552
6047,200,0.007767
6048,200,0.007596
6049,200,0.008101
6050,200,0.007692
6051,200,0.007317
6052,200,0.007450
6053,200,0.007374
6054,200,0.007287
6055,200,0.007460
6056,200,0.015780
6057,200,0.007890
6058,200,0.007500
6059,200,0.007752
6060,200,0.007761
6061,200,0.007324
6062,200,0.007496
6063,200,0.007595
6064,200,0.007352
6065,200,0.007978
6066,200,0.008535
6067,200,0.007512
6068,200,0.007619
6069,200,0.007951
6070,200,0.008249
6071,200,0.007464
6072,200,0.007847
6073,200,0.007608
6074,200,0.008137
6075,200,0.007685
6076,200,0.007640
6077,200,0.007468
6078,200,0.007622
6079,200,0.007631
6080,200,0.007531
6081,200,0.007739
6082,200,0.008097
6083,200,0.007918
6084,200,0.007990
6085,200,0.008103
6086,200,0.011276
6087,200,0.007663
6088,200,0.007942
6089,200,0.007658
6090,200,0.007725
6091,200,0.008293
6092,200,0.007918
6093,200,0.007871
6094,200,0.007617
6095,200,0.007956
6096,200,0.007687
6097,200,0.007806
6098,200,0.011731
6099,200,0.016755
6100,200,0.008351
6101,200,0.007471
6102,200,0.007558
6103,200,0.007633
6104,200,0.007642
6105,200,0.007655
6106,200,0.008417
6107,200,0.007719
6108,200,0.007609
6109,200,0.007596
6110,200,0.007653
6111,200,0.007622
6112,200,0.007619
6113,200,0.007787
6114,200,0.007844
6115,200,0.007854
6116,200,0.007611
6117,200,0.007754
6118,200,0.007881
6119,200,0.007709
6120,200,0.007859
6121,200,0.007798
6122,200,0.008090
6123,200,0.008107
6124,200,0.008423
6125,200,0.007746
6126,200,0.008004
6127,200,0.007573
6128,200,0.007675
6129,200,0.008072
6130,200,0.008089
6131,200,0.007784
6132,200,0.008113
6133,200,0.007905
6134,200,0.007840
6135,200,0.007872
6136,200,0.007543
6137,200,0.007898
6138,200,0.007961
6139,200,0.008460
6140,200,0.008371
6141,200,0.007775
6142,200,0.008091
6143,200,0.007636
6144,200,0.007717
6145,200,0.007840
6146,200,0.007590
6147,200,0.008744
6148,200,0.008366
6149,200,0.008267
6150,200,0.007743
6151,200,0.007575
6152,200,0.007586
6153,200,0.008093
6154,200,0.007948
6155,200,0.007959
6156,200,0.011474
6157,200,0.007783
6158,200,0.007603
6159,200,0.007773
6160,200,0.007878
6161,200,0.008030
6162,200,0.007907
6163,200,0.008639
6164,200,0.008688
6165,200,0.007787
6166,200,0.008374
6167,200,0.008327
6168,200,0.007880
6169,200,0.007761
6170,200,0.007946
6171,200,0.007688
6172,200,0.007705
6173,200,0.007548
6174,200,0.008128
6175,200,0.008093
6176,200,0.008034
6177,200,0.007876
6178,200,0.007467
6179,200,0.007575
6180,200,0.007424
6181,200,0.007833
6182,200,0.007856
6183,200,0.007420
6184,200,0.007455
6185,200,0.007133
6186,200,0.007367
6187,200,0.007151
6188,200,0.007501
6189,200,0.007286
6190,200,0.007346
6191,200,0.007150
6192,200,0.007745
6193,200,0.007353
6194,200,0.007696
6195,200,0.007569
6196,200,0.007379
6197,200,0.007530
6198,200,0.007609
6199,200,0.007478
6200,200,0.007504
6201,200,0.008198
6202,200,0.008429
6203,200,0.007905
6204,200,0.008157
6205,200,0.007606
6206,200,0.008128
6207,200,0.007670
6208,200,0.007670
6209,200,0.007739
6210,200,0.007758
6211,200,0.008381
6212,200,0.007845
6213,200,0.007592
6214,200,0.007808
6215,200,0.007830
6216,200,0.007853
6217,200,0.007736
6218,200,0.007922
6219,200,0.007872
6220,200,0.007599
6221,200,0.007877
6222,200,0.008295
6223,200,0.007942
6224,200,0.007891
6225,200,0.007601
6226,200,0.011416
6227,200,0.008075
6228,200,0.008468
6229,200,0.007955
6230,200,0.009192
6231,200,0.007734
6232,200,0.009731
6233,200,0.009741
6234,200,0.020863
6235,200,0.007750
6236,200,0.007667
6237,200,0.007569
6238,200,0.009601
6239,200,0.007696
6240,200,0.007868
6241,200,0.007665
6242,200,0.007418
6243,200,0.007655
6244,200,0.008122
6245,200,0.008151
6246,200,0.008263
6247,200,0.007773
6248,200,0.007934
6249,200,0.007944
6250,200,0.007747
6251,200,0.007687
6252,200,0.007778
6253,200,0.007846
6254,200,0.008446
6255,200,0.007843
6256,200,0.008004
6257,200,0.008258
6258,200,0.008874
6259,200,0.008098
6260,200,0.008595
6261,200,0.007654
6262,200,0.007902
6263,200,0.007954
6264,200,0.007854
6265,200,0.008092
6266,200,0.007627
6267,200,0.008324
6268,200,0.007864
6269,200,0.007702
6270,200,0.007612
6271,200,0.007958
6272,200,0.007916
6273,200,0.008146
6274,200,0.007897
6275,200,0.008178
6276,200,0.008683
6277,200,0.007879
6278,200,0.007705
6279,200,0.007670
6280,200,0.007782
6281,200,0.008074
6282,200,0.007889
6283,200,0.008146
6284,200,0.007852
6285,200,0.007406
6286,200,0.007973
6287,200,0.007722
6288,200,0.008022
6289,200,0.007664
6290,200,0.007934
6291,200,0.007936
6292,200,0.007666
6293,200,0.007894
6294,200,0.008109
6295,200,0.008030
6296,200,0.010711
6297,200,0.007605
6298,200,0.007707
6299,200,0.008342
6300,200,0.020867
6301,200,0.007775
6302,200,0.008474
6303,200,0.007748
6304,200,0.008249
6305,200,0.007637
6306,200,0.008073
6307,200,0.007826
6308,200,0.007410
6309,200,0.007516
6310,200,0.007283
6311,200,0.007670
6312,200,0.007844
6313,200,0.007612
6314,200,0.007027
6315,200,0.008128
6316,200,0.007206
6317,200,0.007401
6318,200,0.007291
6319,200,0.007371
6320,200,0.007719
6321,200,0.007393
6322,200,0.007384
6323,200,0.007459
6324,200,0.008057
6325,200,0.007362
6326,200,0.007401
6327,200,0.007426
6328,200,0.007640
6329,200,0.008269
6330,200,0.007779
6331,200,0.007957
6332,200,0.007964
6333,200,0.007736
6334,200,0.007729
6335,200,0.007738
6336,200,0.007711
6337,200,0.007669
6338,200,0.008310
6339,200,0.007773
6340,200,0.007610
6341,200,0.007946
6342,200,0.008286
6343,200,0.007654
6344,200,0.007731
6345,200,0.007586
6346,200,0.008078
6347,200,0.007732
6348,200,0.008622
6349,200,0.007415
6350,200,0.008000
6351,200,0.007492
6352,200,0.007496
6353,200,0.007752
6354,200,0.007629
6355,200,0.007608
6356,200,0.007793
6357,200,0.007850
6358,200,0.007611
6359,200,0.008195
6360,200,0.007797
6361,200,0.007840
6362,200,0.014496
6363,200,0.007678
6364,200,0.017366
6365,200,0.007706
6366,200,0.010483
6367,200,0.007571
6368,200,0.007684
6369,200,0.007629
6370,200,0.007605
6371,200,0.007576
6372,200,0.007638
6373,200,0.008380
6374,200,0.007667
6375,200,0.007738
6376,200,0.007679
6377,200,0.007563
6378,200,0.007932
6379,200,0.007740
6380,200,0.008195
6381,200,0.007790
6382,200,0.007664
6383,200,0.007789
6384,200,0.007736
6385,200,0.008031
6386,200,0.007868
6387,200,0.008004
6388,200,0.008035
6389,200,0.007690
6390,200,0.008123
6391,200,0.007991
6392,200,0.007701
6393,200,0.008157
6394,200,0.008232
6395,200,0.007589
6396,200,0.008134
6397,200,0.007968
6398,200,0.007737
6399,200,0.007860
6400,200,0.007934
6401,200,0.007440
6402,200,0.007856
6403,200,0.008042
6404,200,0.007707
6405,200,0.007557
6406,200,0.008187
6407,200,0.007783
6408,200,0.007839
6409,200,0.007896
6410,200,0.007953
6411,200,0.007909
6412,200,0.008022
6413,200,0.008333
6414,200,0.007959
6415,200,0.007675
6416,200,0.008163
6417,200,0.008319
6418,200,0.007873
6419,200,0.007704
6420,200,0.007972
6421,200,0.007740
6422,200,0.008189
6423,200,0.007778
6424,200,0.007971
6425,200,0.007892
6426,200,0.008291
6427,200,0.007710
6428,200,0.007605
6429,200,0.008811
6430,200,0.007443
6431,200,0.008024
6432,200,0.007642
6433,200,0.007992
6434,200,0.007607
6435,200,0.007503
6436,200,0.011061
6437,200,0.007659
6438,200,0.007687
6439,200,0.007693
6440,200,0.007379
6441,200,0.007589
6442,200,0.007731
6443,200,0.007231
6444,200,0.007291
6445,200,0.007418
6446,200,0.007474
6447,200,0.007170
6448,200,0.007528
6449,200,0.007961
6450,200,0.007154
6451,200,0.007571
6452,200,0.007524
6453,200,0.007594
6454,200,0.007482
6455,200,0.007508
6456,200,0.007243
6457,200,0.007926
6458,200,0.007263
6459,200,0.007460
6460,200,0.007656
6461,200,0.007973
6462,200,0.009181
6463,200,0.007912
6464,200,0.008017
6465,200,0.007674
6466,200,0.007889
6467,200,0.007829
6468,200,0.007724
6469,200,0.007982
6470,200,0.007805
6471,200,0.008030
6472,200,0.008034
6473,200,0.007754
6474,200,0.007921
6475,200,0.008158
6476,200,0.007692
6477,200,0.008108
6478,200,0.008684
6479,200,0.008328
6480,200,0.008136
6481,200,0.007870
6482,200,0.008315
6483,200,0.007575
6484,200,0.007481
6485,200,0.008057
6486,200,0.007728
6487,200,0.008043
6488,200,0.007893
6489,200,0.007814
6490,200,0.007790
6491,200,0.020599
6492,200,0.007660
6493,200,0.007721
6494,200,0.008056
6495,200,0.007661
6496,200,0.007666
6497,200,0.007615
6498,200,0.007613
6499,200,0.007594
6500,200,0.008065
6501,200,0.007681
6502,200,0.007996
6503,200,0.009149
6504,200,0.007753
6505,200,0.007666
6506,200,0.010825
6507,200,0.007846
6508,200,0.007770
6509,200,0.007656
6510,200,0.008055
6511,200,0.007548
6512,200,0.007731
6513,200,0.007698
6514,200,0.007573
6515,200,0.007672
6516,200,0.008020
6517,200,0.007934
6518,200,0.007803
6519,200,0.008182
6520,200,0.008205
6521,200,0.007968
6522,200,0.008154
6523,200,0.007887
6524,200,0.007888
6525,200,0.007689
6526,200,0.008711
6527,200,0.007752
6528,200,0.008055
6529,200,0.008009
6530,200,0.008020
6531,200,0.007728
6532,200,0.007731
6533,200,0.007872
6534,200,0.007673
6535,200,0.008186
6536,200,0.007579
6537,200,0.008129
6538,200,0.007835
6539,200,0.008050
6540,200,0.007846
6541,200,0.007636
6542,200,0.008208
6543,200,0.008054
6544,200,0.007648
6545,200,0.007878
6546,200,0.008609
6547,200,0.008008
6548,200,0.007639
6549,200,0.007989
6550,200,0.007792
6551,200,0.007915
6552,200,0.008012
6553,200,0.007891
6554,200,0.007866
6555,200,0.007616
6556,200,0.007825
6557,200,0.007770
6558,200,0.008289
6559,200,0.008193
6560,200,0.007956
6561,200,0.007914
6562,200,0.007756
6563,200,0.007607
6564,200,0.008415
6565,200,0.007533
6566,200,0.007726
6567,200,0.007534
6568,200,0.007545
6569,200,0.008207
6570,200,0.007735
6571,200,0.019484
6572,200,0.007156
6573,200,0.007452
6574,200,0.007488
6575,200,0.007370
6576,200,0.011064
6577,200,0.007225
6578,200,0.007691
6579,200,0.007736
6580,200,0.007814
6581,200,0.007571
6582,200,0.007645
6583,200,0.008044
6584,200,0.007309
6585,200,0.007879
6586,200,0.007805
6587,200,0.007446
6588,200,0.007884
6589,200,0.007787
6590,200,0.007944
6591,200,0.007461
6592,200,0.007625
6593,200,0.008115
6594,200,0.007709
6595,200,0.008114
6596,200,0.008013
6597,200,0.007700
6598,200,0.007930
6599,200,0.007567
6600,200,0.008422
6601,200,0.008581
6602,200,0.007858
6603,200,0.007730
6604,200,0.007954
6605,200,0.007700
6606,200,0.008660
6607,200,0.007665
6608,200,0.008298
6609,200,0.007833
6610,200,0.007862
6611,200,0.007534
6612,200,0.007695
6613,200,0.008036
6614,200,0.007676
6615,200,0.007818
6616,200,0.007857
6617,200,0.008334
6618,200,0.007452
6619,200,0.007893
6620,200,0.008211
6621,200,0.007699
6622,200,0.007801
6623,200,0.010084
6624,200,0.007567
6625,200,0.007621
6626,200,0.007625
6627,200,0.007521
6628,200,0.007668
6629,200,0.007589
6630,200,0.007642
6631,200,0.007588
6632,200,0.007636
6633,200,0.008338
6634,200,0.007718
6635,200,0.007646
6636,200,0.007610
6637,200,0.010980
6638,200,0.007834
6639,200,0.007731
6640,200,0.007684
6641,200,0.007658
6642,200,0.007636
6643,200,0.008297
6644,200,0.007468
6645,200,0.007271
6646,200,0.011258
6647,200,0.008303
6648,200,0.008064
6649,200,0.008046
6650,200,0.007625
6651,200,0.007721
6652,200,0.008204
6653,200,0.007978
6654,200,0.007790
6655,200,0.008206
6656,200,0.007539
6657,200,0.007720
6658,200,0.007887
6659,200,0.007678
6660,200,0.007999
6661,200,0.007657
6662,200,0.008210
6663,200,0.008047
6664,200,0.007869
6665,200,0.007897
6666,200,0.008806
6667,200,0.007821
6668,200,0.007657
6669,200,0.007676
6670,200,0.008158
6671,200,0.007696
6672,200,0.007705
6673,200,0.007581
6674,200,0.007598
6675,200,0.007626
6676,200,0.007777
6677,200,0.007986
6678,200,0.007474
6679,200,0.007702
6680,200,0.008245
6681,200,0.007929
6682,200,0.008695
6683,200,0.007797
6684,200,0.008046
6685,200,0.007809
6686,200,0.007809
6687,200,0.007952
6688,200,0.007759
6689,200,0.008102
6690,200,0.007597
6691,200,0.007766
6692,200,0.007994
6693,200,0.007928
6694,200,0.007535
6695,200,0.007858
6696,200,0.008069
6697,200,0.007891
6698,200,0.008535
6699,200,0.007942
6700,200,0.007724
6701,200,0.007725
6702,200,0.007515
6703,200,0.007463
6704,200,0.007123
6705,200,0.007968
6706,200,0.007346
6707,200,0.007410
6708,200,0.007151
6709,200,0.007510
6710,200,0.007222
6711,200,0.007307
6712,200,0.007517
6713,200,0.007861
6714,200,0.007698
6715,200,0.007810
6716,200,0.010632
6717,200,0.007626
6718,200,0.007337
6719,200,0.007342
6720,200,0.007353
6721,200,0.008350
6722,200,0.008112
6723,200,0.008053
6724,200,0.007765
6725,200,0.007698
6726,200,0.007617
6727,200,0.007700
6728,200,0.008039
6729,200,0.008048
6730,200,0.008111
6731,200,0.008156
6732,200,0.007771
6733,200,0.007967
6734,200,0.008168
6735,200,0.007829
6736,200,0.008236
6737,200,0.007995
6738,200,0.007740
6739,200,0.008242
6740,200,0.007708
6741,200,0.007523
6742,200,0.007803
6743,200,0.007837
6744,200,0.007932
6745,200,0.007794
6746,200,0.008105
6747,200,0.008041
6748,200,0.008337
6749,200,0.007789
6750,200,0.007768
6751,200,0.008182
6752,200,0.008161
6753,200,0.007708
6754,200,0.008171
6755,200,0.029442
6756,200,0.007661
6757,200,0.007675
6758,200,0.007758
6759,200,0.007616
6760,200,0.007703
6761,200,0.007639
6762,200,0.007640
6763,200,0.007969
6764,200,0.007651
6765,200,0.007633
6766,200,0.007808
6767,200,0.007657
6768,200,0.007709
6769,200,0.007846
6770,200,0.008306
6771,200,0.007839
6772,200,0.007709
6773,200,0.007777
6774,200,0.007661
6775,200,0.007547
6776,200,0.007628
6777,200,0.007822
6778,200,0.007800
6779,200,0.008229
6780,200,0.008273
6781,200,0.007645
6782,200,0.007661
6783,200,0.007499
6784,200,0.007639
6785,200,0.007871
6786,200,0.010976
6787,200,0.007615
6788,200,0.007608
6789,200,0.007803
6790,200,0.007805
6791,200,0.007992
6792,200,0.008632
6793,200,0.007731
6794,200,0.007917
6795,200,0.007679
6796,200,0.008334
6797,200,0.008052
6798,200,0.007977
6799,200,0.008124
6800,200,0.007948
6801,200,0.007829
6802,200,0.008118
6803,200,0.007618
6804,200,0.007958
6805,200,0.007988
6806,200,0.007954
6807,200,0.007804
6808,200,0.007682
6809,200,0.007543
6810,200,0.008113
6811,200,0.007895
6812,200,0.008299
6813,200,0.008264
6814,200,0.007838
6815,200,0.007610
6816,200,0.008310
6817,200,0.007900
6818,200,0.007982
6819,200,0.008150
6820,200,0.007831
6821,200,0.007690
6822,200,0.008024
6823,200,0.007573
6824,200,0.008133
6825,200,0.007730
6826,200,0.007727
6827,200,0.008915
6828,200,0.008072
6829,200,0.007480
6830,200,0.008240
6831,200,0.007694
6832,200,0.008924
6833,200,0.008265
6834,200,0.007566
6835,200,0.007558
6836,200,0.008311
6837,200,0.007388
6838,200,0.008454
6839,200,0.007682
6840,200,0.007223
6841,200,0.007579
6842,200,0.007545
6843,200,0.008185
6844,200,0.018850
6845,200,0.007893
6846,200,0.008648
6847,200,0.008196
6848,200,0.008078
6849,200,0.008795
6850,200,0.008011
6851,200,0.008369
6852,200,0.008372
6853,200,0.009534
6854,200,0.008277
6855,200,0.008034
6856,200,0.014033
6857,200,0.008414
6858,200,0.008506
6859,200,0.008666
6860,200,0.008151
6861,200,0.008110
6862,200,0.008802
6863,200,0.008960
6864,200,0.007955
6865,200,0.008395
6866,200,0.008360
6867,200,0.008494
6868,200,0.008446
6869,200,0.008703
6870,200,0.008380
6871,200,0.008317
6872,200,0.008697
6873,200,0.008317
6874,200,0.008213
6875,200,0.008374
6876,200,0.008301
6877,200,0.007919
6878,200,0.008519
6879,200,0.008172
6880,200,0.008145
6881,200,0.008248
6882,200,0.008616
6883,200,0.008132
6884,200,0.008402
6885,200,0.008911
6886,200,0.008220
6887,200,0.008185
6888,200,0.008108
6889,200,0.008181
6890,200,0.011601
6891,200,0.008059
6892,200,0.009794
6893,200,0.008081
6894,200,0.008676
6895,200,0.008014
6896,200,0.007964
6897,200,0.007966
6898,200,0.007992
6899,200,0.007997
6900,200,0.008014
6901,200,0.008429
6902,200,0.008083
6903,200,0.011239
6904,200,0.008173
6905,200,0.008201
6906,200,0.008211
6907,200,0.008292
6908,200,0.008003
6909,200,0.008132
6910,200,0.007874
6911,200,0.008504
6912,200,0.008048
6913,200,0.008566
6914,200,0.008250
6915,200,0.008525
6916,200,0.008355
6917,200,0.008258
6918,200,0.008848
6919,200,0.008167
6920,200,0.008878
6921,200,0.007980
6922,200,0.008268
6923,200,0.008661
6924,200,0.008088
6925,200,0.008279
6926,200,0.011001
6927,200,0.008466
6928,200,0.008183
6929,200,0.008167
6930,200,0.008244
6931,200,0.008512
6932,200,0.008262
6933,200,0.008192
6934,200,0.009007
6935,200,0.008063
6936,200,0.008109
6937,200,0.008447
6938,200,0.008161
6939,200,0.008320
6940,200,0.009066
6941,200,0.008016
6942,200,0.008257
6943,200,0.007928
6944,200,0.008201
6945,200,0.007908
6946,200,0.008405
6947,200,0.008403
6948,200,0.008299
6949,200,0.008194
6950,200,0.008672
6951,200,0.008210
6952,200,0.008161
6953,200,0.008156
6954,200,0.008076
6955,200,0.008077
6956,200,0.008242
6957,200,0.007742
6958,200,0.007873
6959,200,0.007727
6960,200,0.008197
6961,200,0.008048
6962,200,0.007900
6963,200,0.007947
6964,200,0.007539
6965,200,0.008010
6966,200,0.016136
6967,200,0.007911
6968,200,0.007652
6969,200,0.007782
6970,200,0.007884
6971,200,0.007928
6972,200,0.007840
6973,200,0.008186
6974,200,0.007935
6975,200,0.008698
6976,200,0.008352
6977,200,0.008463
6978,200,0.008777
6979,200,0.009074
6980,200,0.008192
6981,200,0.008870
6982,200,0.008508
6983,200,0.008581
6984,200,0.008395
6985,200,0.009042
6986,200,0.008117
6987,200,0.008318
6988,200,0.008158
6989,200,0.008059
6990,200,0.008485
6991,200,0.008054
6992,200,0.008751
6993,200,0.008691
6994,200,0.008279
6995,200,0.007932
6996,200,0.013894
6997,200,0.008352
6998,200,0.008312
6999,200,0.008032
7000,200,0.009312
7001,200,0.008378
7002,200,0.009016
7003,200,0.007983
7004,200,0.008196
7005,200,0.008432
7006,200,0.008326
7007,200,0.008060
7008,200,0.008258
7009,200,0.008297
7010,200,0.008129
7011,200,0.008425
7012,200,0.008141
7013,200,0.008177
7014,200,0.008281
7015,200,0.008209
7016,200,0.008376
7017,200,0.008652
7018,200,0.007817
7019,200,0.008680
7020,200,0.008102
7021,200,0.008093
7022,200,0.008196
7023,200,0.012564
7024,200,0.008002
7025,200,0.008023
7026,200,0.007977
7027,200,0.008088
7028,200,0.008020
7029,200,0.008039
7030,200,0.008020
7031,200,0.008393
7032,200,0.007987
7033,200,0.007989
7034,200,0.008459
7035,200,0.008170
7036,200,0.008090
7037,200,0.008118
7038,200,0.007377
7039,200,0.007800
7040,200,0.008116
7041,200,0.007739
7042,200,0.008262
7043,200,0.008540
7044,200,0.008241
7045,200,0.008083
7046,200,0.008442
7047,200,0.008723
7048,200,0.008525
7049,200,0.008427
7050,200,0.008808
7051,200,0.008100
7052,200,0.008551
7053,200,0.008307
7054,200,0.008608
7055,200,0.008337
7056,200,0.008313
7057,200,0.008498
7058,200,0.008332
7059,200,0.008249
7060,200,0.008551
7061,200,0.008588
7062,200,0.008061
7063,200,0.008299
7064,200,0.008045
7065,200,0.008244
7066,200,0.013171
7067,200,0.009024
7068,200,0.008603
7069,200,0.008326
7070,200,0.008387
7071,200,0.008022
7072,200,0.008119
7073,200,0.008256
7074,200,0.008235
7075,200,0.007952
7076,200,0.008089
7077,200,0.008518
7078,200,0.008660
7079,200,0.008020
7080,200,0.008550
7081,200,0.007846
7082,200,0.008641
7083,200,0.007991
7084,200,0.007752
7085,200,0.007631
7086,200,0.007855
7087,200,0.007924
7088,200,0.008091
7089,200,0.008440
7090,200,0.007734
7091,200,0.008218
7092,200,0.009039
7093,200,0.007650
7094,200,0.007957
