id,body,status,latency
2386,2385,200,0.007337
2387,2386,200,0.007359
2388,2387,200,0.007449
2389,2388,200,0.007191
2390,2389,200,0.007439
2391,2390,200,0.007635
2392,2391,200,0.007430
2393,2392,200,0.007520
2394,2393,200,0.007530
2395,2394,200,0.007690
2396,2395,200,0.007449
2397,2396,200,0.007334
2398,2397,200,0.007332
2399,2398,200,0.007193
2400,2399,200,0.007438
2401,2400,200,0.007564
2402,2401,200,0.007361
2403,2402,200,0.007076
2404,2403,200,0.007330
2405,2404,200,0.007451
2406,2405,200,0.007364
2407,2406,200,0.007136
2408,2407,200,0.007314
2409,2408,200,0.007398
2410,2409,200,0.007404
2411,2410,200,0.008035
2412,2411,200,0.007412
2413,2412,200,0.012185
2414,2413,200,0.007766
2415,2414,200,0.007364
2416,2415,200,0.007266
2417,2416,200,0.006952
2418,2417,200,0.007243
2419,2418,200,0.007389
2420,2419,200,0.007619
2421,2420,200,0.007339
2422,2421,200,0.007342
2423,2422,200,0.007444
2424,2423,200,0.007305
2425,2424,200,0.007379
2426,2425,200,0.007512
2427,2426,200,0.008053
2428,2427,200,0.007451
2429,2428,200,0.007402
2430,2429,200,0.007367
2431,2430,200,0.007127
2432,2431,200,0.007239
2433,2432,200,0.007523
2434,2433,200,0.007385
2435,2434,200,0.007379
2436,2435,200,0.007226
2437,2436,200,0.007390
2438,2437,200,0.007277
2439,2438,200,0.007497
2440,2439,200,0.007488
2441,2440,200,0.007135
2442,2441,200,0.007359
2443,2442,200,0.007777
2444,2443,200,0.007153
2445,2444,200,0.007555
2446,2445,200,0.007469
2447,2446,200,0.007162
2448,2447,200,0.007438
2449,2448,200,0.007392
2450,2449,200,0.007419
2451,2450,200,0.007398
2452,2451,200,0.007419
2453,2452,200,0.007544
2454,2453,200,0.007170
2455,2454,200,0.010051
2456,2455,200,0.007250
2457,2456,200,0.007447
2458,2457,200,0.007087
2459,2458,200,0.008103
2460,2459,200,0.007404
2461,2460,200,0.007445
2462,2461,200,0.007282
2463,2462,200,0.007608
2464,2463,200,0.008211
2465,2464,200,0.007392
2466,2465,200,0.007315
2467,2466,200,0.007363
2468,2467,200,0.007372
2469,2468,200,0.007259
2470,2469,200,0.007522
2471,2470,200,0.007143
2472,2471,200,0.007499
2473,2472,200,0.007470
2474,2473,200,0.007541
2475,2474,200,0.008031
2476,2475,200,0.007351
2477,2476,200,0.007265
2478,2477,200,0.007197
2479,2478,200,0.007433
2480,2479,200,0.007123
2481,2480,200,0.007230
2482,2481,200,0.007138
2483,2482,200,0.007300
2484,2483,200,0.007262
2485,2484,200,0.007209
2486,2485,200,0.007338
2487,2486,200,0.007421
2488,2487,200,0.007413
2489,2488,200,0.007374
2490,2489,200,0.007261
2491,2490,200,0.007641
2492,2491,200,0.007360
2493,2492,200,0.007380
2494,2493,200,0.007337
2495,2494,200,0.007464
2496,2495,200,0.007436
2497,2496,200,0.007444
2498,2497,200,0.007594
2499,2498,200,0.007309
2500,2499,200,0.007389
2501,2500,200,0.007423
2502,2501,200,0.007650
2503,2502,200,0.007497
2504,2503,200,0.007371
2505,2504,200,0.007279
2506,2505,200,0.007285
2507,2506,200,0.008226
2508,2507,200,0.007640
2509,2508,200,0.007520
2510,2509,200,0.007343
2511,2510,200,0.007416
2512,2511,200,0.007421
2513,2512,200,0.007119
2514,2513,200,0.007435
2515,2514,200,0.007336
2516,2515,200,0.007345
2517,2516,200,0.007336
2518,2517,200,0.007508
2519,2518,200,0.007173
2520,2519,200,0.007342
2521,2520,200,0.007349
2522,2521,200,0.007187
2523,2522,200,0.007820
2524,2523,200,0.007139
2525,2524,200,0.007698
2526,2525,200,0.007329
2527,2526,200,0.007312
2528,2527,200,0.007403
2529,2528,200,0.007473
2530,2529,200,0.007409
2531,2530,200,0.007432
2532,2531,200,0.007366
2533,2532,200,0.007400
2534,2533,200,0.007759
2535,2534,200,0.007634
2536,2535,200,0.007389
2537,2536,200,0.007057
2538,2537,200,0.007450
2539,2538,200,0.007264
2540,2539,200,0.007131
2541,2540,200,0.007332
2542,2541,200,0.007478
2543,2542,200,0.007318
2544,2543,200,0.007196
2545,2544,200,0.007379
2546,2545,200,0.007904
2547,2546,200,0.007268
2548,2547,200,0.007327
2549,2548,200,0.007586
2550,2549,200,0.007583
2551,2550,200,0.007190
2552,2551,200,0.007546
2553,2552,200,0.007345
2554,2553,200,0.007424
2555,2554,200,0.007415
2556,2555,200,0.007482
2557,2556,200,0.007452
2558,2557,200,0.007495
2559,2558,200,0.007452
2560,2559,200,0.020001
2561,2560,200,0.007418
2562,2561,200,0.007619
2563,2562,200,0.007195
2564,2563,200,0.007417
2565,2564,200,0.007410
2566,2565,200,0.007570
2567,2566,200,0.007427
2568,2567,200,0.007384
2569,2568,200,0.007360
2570,2569,200,0.007239
2571,2570,200,0.007297
2572,2571,200,0.007435
2573,2572,200,0.007433
2574,2573,200,0.009520
2575,2574,200,0.007369
2576,2575,200,0.007363
2577,2576,200,0.007793
2578,2577,200,0.007694
2579,2578,200,0.007319
2580,2579,200,0.007187
2581,2580,200,0.007468
2582,2581,200,0.007527
2583,2582,200,0.007087
2584,2583,200,0.007416
2585,2584,200,0.007520
2586,2585,200,0.007465
2587,2586,200,0.007514
2588,2587,200,0.008101
2589,2588,200,0.007449
2590,2589,200,0.007358
2591,2590,200,0.007548
2592,2591,200,0.007135
2593,2592,200,0.008024
2594,2593,200,0.007346
2595,2594,200,0.007314
2596,2595,200,0.007403
2597,2596,200,0.007438
2598,2597,200,0.007505
2599,2598,200,0.007426
2600,2599,200,0.007351
2601,2600,200,0.007176
2602,2601,200,0.007572
2603,2602,200,0.007446
2604,2603,200,0.007363
2605,2604,200,0.007169
2606,2605,200,0.007376
2607,2606,200,0.007273
2608,2607,200,0.007271
2609,2608,200,0.007978
2610,2609,200,0.007233
2611,2610,200,0.007282
2612,2611,200,0.007504
2613,2612,200,0.007566
2614,2613,200,0.007322
2615,2614,200,0.007583
2616,2615,200,0.007275
2617,2616,200,0.007326
2618,2617,200,0.007422
2619,2618,200,0.007478
2620,2619,200,0.007417
2621,2620,200,0.007373
2622,2621,200,0.007396
2623,2622,200,0.007395
2624,2623,200,0.007922
2625,2624,200,0.007386
2626,2625,200,0.007474
2627,2626,200,0.007602
2628,2627,200,0.007364
2629,2628,200,0.007667
2630,2629,200,0.007230
2631,2630,200,0.007359
2632,2631,200,0.007482
2633,2632,200,0.007428
2634,2633,200,0.007472
2635,2634,200,0.007322
2636,2635,200,0.007721
2637,2636,200,0.007096
2638,2637,200,0.007528
2639,2638,200,0.007525
2640,2639,200,0.007551
2641,2640,200,0.007531
2642,2641,200,0.007226
2643,2642,200,0.007356
2644,2643,200,0.007856
2645,2644,200,0.007409
2646,2645,200,0.007495
2647,2646,200,0.007358
2648,2647,200,0.007520
2649,2648,200,0.007412
2650,2649,200,0.007595
2651,2650,200,0.007520
2652,2651,200,0.008286
2653,2652,200,0.007410
2654,2653,200,0.007316
2655,2654,200,0.007304
2656,2655,200,0.008180
2657,2656,200,0.007356
2658,2657,200,0.007347
2659,2658,200,0.007186
2660,2659,200,0.007549
2661,2660,200,0.007146
2662,2661,200,0.007135
2663,2662,200,0.007352
2664,2663,200,0.007406
2665,2664,200,0.007502
2666,2665,200,0.007383
2667,2666,200,0.007336
2668,2667,200,0.007361
2669,2668,200,0.007617
2670,2669,200,0.007498
2671,2670,200,0.007408
2672,2671,200,0.008201
2673,2672,200,0.007481
2674,2673,200,0.007162
2675,2674,200,0.007650
2676,2675,200,0.007544
2677,2676,200,0.007264
2678,2677,200,0.007557
2679,2678,200,0.007553
2680,2679,200,0.007617
2681,2680,200,0.007507
2682,2681,200,0.007318
2683,2682,200,0.007342
2684,2683,200,0.016032
2685,2684,200,0.007333
2686,2685,200,0.007246
2687,2686,200,0.007598
2688,2687,200,0.007834
2689,2688,200,0.007544
2690,2689,200,0.007446
2691,2690,200,0.007166
2692,2691,200,0.007579
2693,2692,200,0.007690
2694,2693,200,0.007378
2695,2694,200,0.007355
2696,2695,200,0.007401
2697,2696,200,0.007175
2698,2697,200,0.007303
2699,2698,200,0.007367
2700,2699,200,0.007171
2701,2700,200,0.007683
2702,2701,200,0.007271
2703,2702,200,0.007937
2704,2703,200,0.007629
2705,2704,200,0.009790
2706,2705,200,0.007563
2707,2706,200,0.007323
2708,2707,200,0.007447
2709,2708,200,0.007423
2710,2709,200,0.007345
2711,2710,200,0.007363
2712,2711,200,0.008337
2713,2712,200,0.007511
2714,2713,200,0.007282
2715,2714,200,0.007425
2716,2715,200,0.007284
2717,2716,200,0.007380
2718,2717,200,0.007510
2719,2718,200,0.007709
2720,2719,200,0.007776
2721,2720,200,0.007526
2722,2721,200,0.007606
2723,2722,200,0.007362
2724,2723,200,0.007351
2725,2724,200,0.007330
2726,2725,200,0.007271
2727,2726,200,0.007356
2728,2727,200,0.007533
2729,2728,200,0.007427
2730,2729,200,0.007170
2731,2730,200,0.007311
2732,2731,200,0.007402
2733,2732,200,0.007356
2734,2733,200,0.007447
2735,2734,200,0.007844
2736,2735,200,0.007475
2737,2736,200,0.007825
2738,2737,200,0.007479
2739,2738,200,0.007597
2740,2739,200,0.007320
2741,2740,200,0.007514
2742,2741,200,0.007435
2743,2742,200,0.007405
2744,2743,200,0.007470
2745,2744,200,0.007218
2746,2745,200,0.007439
2747,2746,200,0.007428
2748,2747,200,0.007169
2749,2748,200,0.007454
2750,2749,200,0.007429
2751,2750,200,0.008244
2752,2751,200,0.007216
2753,2752,200,0.007620
2754,2753,200,0.007438
2755,2754,200,0.007604
2756,2755,200,0.007365
2757,2756,200,0.007444
2758,2757,200,0.007223
2759,2758,200,0.007310
2760,2759,200,0.007553
2761,2760,200,0.007504
2762,2761,200,0.007483
2763,2762,200,0.007431
2764,2763,200,0.007138
2765,2764,200,0.007377
2766,2765,200,0.007165
2767,2766,200,0.007702
2768,2767,200,0.007459
2769,2768,200,0.007473
2770,2769,200,0.007212
2771,2770,200,0.007568
2772,2771,200,0.007228
2773,2772,200,0.007406
2774,2773,200,0.007476
2775,2774,200,0.007386
2776,2775,200,0.007489
2777,2776,200,0.007329
2778,2777,200,0.007507
2779,2778,200,0.007303
2780,2779,200,0.007426
2781,2780,200,0.007385
2782,2781,200,0.007377
2783,2782,200,0.007662
2784,2783,200,0.007394
2785,2784,200,0.007610
2786,2785,200,0.007640
2787,2786,200,0.007880
2788,2787,200,0.007280
2789,2788,200,0.007463
2790,2789,200,0.007402
2791,2790,200,0.007421
2792,2791,200,0.007453
2793,2792,200,0.007387
2794,2793,200,0.007429
2795,2794,200,0.007473
2796,2795,200,0.007417
2797,2796,200,0.007418
2798,2797,200,0.007453
2799,2798,200,0.008030
2800,2799,200,0.007454
2801,2800,200,0.007410
2802,2801,200,0.007417
2803,2802,200,0.007428
2804,2803,200,0.007458
2805,2804,200,0.007294
2806,2805,200,0.007513
2807,2806,200,0.007531
2808,2807,200,0.007362
2809,2808,200,0.007336
2810,2809,200,0.007284
2811,2810,200,0.007227
2812,2811,200,0.007409
2813,2812,200,0.007298
2814,2813,200,0.007085
2815,2814,200,0.007942
2816,2815,200,0.007474
2817,2816,200,0.007503
2818,2817,200,0.007173
2819,2818,200,0.007413
2820,2819,200,0.007368
2821,2820,200,0.007470
2822,2821,200,0.007450
2823,2822,200,0.007551
2824,2823,200,0.007476
2825,2824,200,0.007462
2826,2825,200,0.007431
2827,2826,200,0.007199
2828,2827,200,0.007465
2829,2828,200,0.007212
2830,2829,200,0.007674
2831,2830,200,0.007753
2832,2831,200,0.007388
2833,2832,200,0.007438
2834,2833,200,0.007361
2835,2834,200,0.007397
2836,2835,200,0.008442
2837,2836,200,0.007488
2838,2837,200,0.007218
2839,2838,200,0.007128
2840,2839,200,0.007135
2841,2840,200,0.007827
2842,2841,200,0.007421
2843,2842,200,0.007485
2844,2843,200,0.007253
2845,2844,200,0.007242
2846,2845,200,0.007117
2847,2846,200,0.007251
2848,2847,200,0.007350
2849,2848,200,0.007158
2850,2849,200,0.007450
2851,2850,200,0.007349
2852,2851,200,0.007353
2853,2852,200,0.007267
2854,2853,200,0.007168
2855,2854,200,0.007492
2856,2855,200,0.008064
2857,2856,200,0.007620
2858,2857,200,0.007351
2859,2858,200,0.007365
2860,2859,200,0.007247
2861,2860,200,0.007535
2862,2861,200,0.007312
2863,2862,200,0.007333
2864,2863,200,0.007520
2865,2864,200,0.007415
2866,2865,200,0.007318
2867,2866,200,0.007442
2868,2867,200,0.007575
2869,2868,200,0.007449
2870,2869,200,0.007759
2871,2870,200,0.007433
2872,2871,200,0.007253
2873,2872,200,0.007570
2874,2873,200,0.007387
2875,2874,200,0.007401
2876,2875,200,0.007397
2877,2876,200,0.007411
2878,2877,200,0.012309
2879,2878,200,0.007491
2880,2879,200,0.007410
2881,2880,200,0.007554
2882,2881,200,0.007552
2883,2882,200,0.007382
2884,2883,200,0.007387
2885,2884,200,0.007303
2886,2885,200,0.008228
2887,2886,200,0.007148
2888,2887,200,0.007605
2889,2888,200,0.007377
2890,2889,200,0.007559
2891,2890,200,0.007524
2892,2891,200,0.007401
2893,2892,200,0.007382
2894,2893,200,0.007558
2895,2894,200,0.007384
2896,2895,200,0.007405
2897,2896,200,0.007502
2898,2897,200,0.007606
2899,2898,200,0.007512
2900,2899,200,0.007619
2901,2900,200,0.007398
2902,2901,200,0.007875
2903,2902,200,0.007485
2904,2903,200,0.007319
2905,2904,200,0.007370
2906,2905,200,0.007274
2907,2906,200,0.007539
2908,2907,200,0.007357
2909,2908,200,0.007231
2910,2909,200,0.007433
2911,2910,200,0.007308
2912,2911,200,0.006990
2913,2912,200,0.007240
2914,2913,200,0.007436
2915,2914,200,0.007630
2916,2915,200,0.007141
2917,2916,200,0.007471
2918,2917,200,0.007845
2919,2918,200,0.007643
2920,2919,200,0.007619
2921,2920,200,0.007502
2922,2921,200,0.007342
2923,2922,200,0.007538
2924,2923,200,0.007366
2925,2924,200,0.007304
2926,2925,200,0.007409
2927,2926,200,0.007449
2928,2927,200,0.007534
2929,2928,200,0.007509
2930,2929,200,0.007640
2931,2930,200,0.007402
2932,2931,200,0.007462
2933,2932,200,0.007014
2934,2933,200,0.008085
2935,2934,200,0.007485
2936,2935,200,0.007516
2937,2936,200,0.007307
2938,2937,200,0.007303
2939,2938,200,0.007504
2940,2939,200,0.007411
2941,2940,200,0.007431
2942,2941,200,0.007402
2943,2942,200,0.007243
2944,2943,200,0.007461
2945,2944,200,0.007309
2946,2945,200,0.007397
2947,2946,200,0.007390
2948,2947,200,0.007378
2949,2948,200,0.007813
2950,2949,200,0.007352
2951,2950,200,0.007173
2952,2951,200,0.007255
2953,2952,200,0.007404
2954,2953,200,0.007374
2955,2954,200,0.007546
2956,2955,200,0.007439
2957,2956,200,0.007434
2958,2957,200,0.007780
2959,2958,200,0.007555
2960,2959,200,0.008485
2961,2960,200,0.007335
2962,2961,200,0.007356
2963,2962,200,0.007392
2964,2963,200,0.007147
2965,2964,200,0.007591
2966,2965,200,0.007245
2967,2966,200,0.007093
2968,2967,200,0.007343
2969,2968,200,0.007092
2970,2969,200,0.007354
2971,2970,200,0.007161
2972,2971,200,0.007753
2973,2972,200,0.007362
2974,2973,200,0.007595
2975,2974,200,0.007314
2976,2975,200,0.007200
2977,2976,200,0.007473
2978,2977,200,0.007407
2979,2978,200,0.007361
2980,2979,200,0.007382
2981,2980,200,0.007465
2982,2981,200,0.007438
2983,2982,200,0.007385
2984,2983,200,0.007299
2985,2984,200,0.007213
2986,2985,200,0.007320
2987,2986,200,0.007147
2988,2987,200,0.007586
2989,2988,200,0.007317
2990,2989,200,0.019088
2991,2990,200,0.007567
2992,2991,200,0.007189
2993,2992,200,0.007249
2994,2993,200,0.007617
2995,2994,200,0.007236
2996,2995,200,0.007479
2997,2996,200,0.007502
2998,2997,200,0.007621
2999,2998,200,0.007599
3000,2999,200,0.007384
3001,3000,200,0.007631
3002,3001,200,0.007454
3003,3002,200,0.007379
3004,3003,200,0.009278
3005,3004,200,0.007373
3006,3005,200,0.007361
3007,3006,200,0.007143
3008,3007,200,0.007139
3009,3008,200,0.007334
3010,3009,200,0.007129
3011,3010,200,0.007500
3012,3011,200,0.007484
3013,3012,200,0.007715
3014,3013,200,0.007301
3015,3014,200,0.007638
3016,3015,200,0.007409
3017,3016,200,0.007294
3018,3017,200,0.007472
3019,3018,200,0.007561
3020,3019,200,0.007414
3021,3020,200,0.007357
3022,3021,200,0.007482
3023,3022,200,0.007596
3024,3023,200,0.007312
3025,3024,200,0.006767
3026,3025,200,0.006665
3027,3026,200,0.007100
3028,3027,200,0.007296
3029,3028,200,0.008024
3030,3029,200,0.007487
3031,3030,200,0.007597
3032,3031,200,0.007330
3033,3032,200,0.007384
3034,3033,200,0.007403
3035,3034,200,0.007515
3036,3035,200,0.008246
3037,3036,200,0.007478
3038,3037,200,0.007528
3039,3038,200,0.007498
3040,3039,200,0.007378
3041,3040,200,0.007394
3042,3041,200,0.007173
3043,3042,200,0.007481
3044,3043,200,0.007434
3045,3044,200,0.007563
3046,3045,200,0.007393
3047,3046,200,0.007160
3048,3047,200,0.007320
3049,3048,200,0.007548
3050,3049,200,0.007364
3051,3050,200,0.007342
3052,3051,200,0.007546
3053,3052,200,0.007172
3054,3053,200,0.007315
3055,3054,200,0.007290
3056,3055,200,0.007293
3057,3056,200,0.007429
3058,3057,200,0.007398
3059,3058,200,0.007346
3060,3059,200,0.007471
3061,3060,200,0.007487
3062,3061,200,0.007285
3063,3062,200,0.007181
3064,3063,200,0.007340
3065,3064,200,0.007402
3066,3065,200,0.007237
3067,3066,200,0.007315
3068,3067,200,0.007305
3069,3068,200,0.007202
3070,3069,200,0.007332
3071,3070,200,0.007384
3072,3071,200,0.007502
3073,3072,200,0.007307
3074,3073,200,0.007157
3075,3074,200,0.007428
3076,3075,200,0.007459
3077,3076,200,0.008444
3078,3077,200,0.007299
3079,3078,200,0.007522
3080,3079,200,0.007474
3081,3080,200,0.007503
3082,3081,200,0.007417
3083,3082,200,0.007093
3084,3083,200,0.008815
3085,3084,200,0.007627
3086,3085,200,0.007407
3087,3086,200,0.007279
3088,3087,200,0.007482
3089,3088,200,0.007211
3090,3089,200,0.007661
3091,3090,200,0.007392
3092,3091,200,0.007691
3093,3092,200,0.008262
3094,3093,200,0.007415
3095,3094,200,0.007370
3096,3095,200,0.007594
3097,3096,200,0.007530
3098,3097,200,0.007355
3099,3098,200,0.007639
3100,3099,200,0.007397
3101,3100,200,0.007559
3102,3101,200,0.007293
3103,3102,200,0.007376
3104,3103,200,0.007396
3105,3104,200,0.007779
3106,3105,200,0.007191
3107,3106,200,0.007476
3108,3107,200,0.007888
3109,3108,200,0.007318
3110,3109,200,0.007364
3111,3110,200,0.007447
3112,3111,200,0.007649
3113,3112,200,0.007200
3114,3113,200,0.007415
3115,3114,200,0.007490
3116,3115,200,0.007445
3117,3116,200,0.007349
3118,3117,200,0.007639
3119,3118,200,0.007398
3120,3119,200,0.007275
3121,3120,200,0.007403
3122,3121,200,0.007558
3123,3122,200,0.007506
3124,3123,200,0.007890
3125,3124,200,0.007445
3126,3125,200,0.007587
3127,3126,200,0.007212
3128,3127,200,0.007592
3129,3128,200,0.007493
3130,3129,200,0.007399
3131,3130,200,0.007164
3132,3131,200,0.007377
3133,3132,200,0.007494
3134,3133,200,0.007404
3135,3134,200,0.007145
3136,3135,200,0.007337
3137,3136,200,0.007618
3138,3137,200,0.007472
3139,3138,200,0.007974
3140,3139,200,0.007252
3141,3140,200,0.007490
3142,3141,200,0.007354
3143,3142,200,0.007485
3144,3143,200,0.007365
3145,3144,200,0.007494
3146,3145,200,0.007466
3147,3146,200,0.007410
3148,3147,200,0.007472
3149,3148,200,0.008077
3150,3149,200,0.007360
3151,3150,200,0.007410
3152,3151,200,0.007431
3153,3152,200,0.007437
3154,3153,200,0.007470
3155,3154,200,0.007332
3156,3155,200,0.007446
3157,3156,200,0.007403
3158,3157,200,0.007340
3159,3158,200,0.007321
3160,3159,200,0.007453
3161,3160,200,0.007555
3162,3161,200,0.007419
3163,3162,200,0.007093
3164,3163,200,0.007400
3165,3164,200,0.007802
3166,3165,200,0.007517
3167,3166,200,0.007477
3168,3167,200,0.007446
3169,3168,200,0.007357
3170,3169,200,0.007694
3171,3170,200,0.007342
3172,3171,200,0.007289
3173,3172,200,0.007698
3174,3173,200,0.007450
3175,3174,200,0.007491
3176,3175,200,0.007499
3177,3176,200,0.007387
3178,3177,200,0.007339
3179,3178,200,0.007827
3180,3179,200,0.007384
3181,3180,200,0.007370
3182,3181,200,0.007505
3183,3182,200,0.007461
3184,3183,200,0.007333
3185,3184,200,0.007516
3186,3185,200,0.007234
3187,3186,200,0.007499
3188,3187,200,0.007444
3189,3188,200,0.007476
3190,3189,200,0.007276
3191,3190,200,0.007423
3192,3191,200,0.007459
3193,3192,200,0.007431
3194,3193,200,0.007398
3195,3194,200,0.012960
3196,3195,200,0.007277
3197,3196,200,0.007467
3198,3197,200,0.007307
3199,3198,200,0.007378
3200,3199,200,0.007427
3201,3200,200,0.007389
3202,3201,200,0.007444
3203,3202,200,0.007339
3204,3203,200,0.007549
3205,3204,200,0.007205
3206,3205,200,0.007389
3207,3206,200,0.007343
3208,3207,200,0.008547
3209,3208,200,0.007189
3210,3209,200,0.008136
3211,3210,200,0.007454
3212,3211,200,0.007105
3213,3212,200,0.007643
3214,3213,200,0.007521
3215,3214,200,0.007427
3216,3215,200,0.007279
3217,3216,200,0.007419
3218,3217,200,0.007455
3219,3218,200,0.007414
3220,3219,200,0.007450
3221,3220,200,0.007329
3222,3221,200,0.007323
3223,3222,200,0.007285
3224,3223,200,0.007101
3225,3224,200,0.007350
3226,3225,200,0.008014
3227,3226,200,0.007472
3228,3227,200,0.007381
3229,3228,200,0.007452
3230,3229,200,0.007339
3231,3230,200,0.007427
3232,3231,200,0.007344
3233,3232,200,0.007419
3234,3233,200,0.007362
3235,3234,200,0.007348
3236,3235,200,0.007309
3237,3236,200,0.007380
3238,3237,200,0.007174
3239,3238,200,0.007314
3240,3239,200,0.007387
3241,3240,200,0.007793
3242,3241,200,0.007484
3243,3242,200,0.007368
3244,3243,200,0.007196
3245,3244,200,0.007455
3246,3245,200,0.007176
3247,3246,200,0.007435
3248,3247,200,0.007403
3249,3248,200,0.007334
3250,3249,200,0.007437
3251,3250,200,0.007238
3252,3251,200,0.007456
3253,3252,200,0.007573
3254,3253,200,0.007229
3255,3254,200,0.007496
3256,3255,200,0.007227
3257,3256,200,0.007856
3258,3257,200,0.007363
3259,3258,200,0.007365
3260,3259,200,0.007479
3261,3260,200,0.007593
3262,3261,200,0.009212
3263,3262,200,0.007601
3264,3263,200,0.007510
3265,3264,200,0.007526
3266,3265,200,0.008254
3267,3266,200,0.007213
3268,3267,200,0.007390
3269,3268,200,0.006827
3270,3269,200,0.007764
3271,3270,200,0.007429
3272,3271,200,0.007349
3273,3272,200,0.007691
3274,3273,200,0.008165
3275,3274,200,0.007499
3276,3275,200,0.007530
3277,3276,200,0.007493
3278,3277,200,0.007430
3279,3278,200,0.007441
3280,3279,200,0.007204
3281,3280,200,0.007404
3282,3281,200,0.007536
3283,3282,200,0.007405
3284,3283,200,0.007364
3285,3284,200,0.007442
3286,3285,200,0.006976
3287,3286,200,0.007316
3288,3287,200,0.007285
3289,3288,200,0.007632
3290,3289,200,0.007199
3291,3290,200,0.007427
3292,3291,200,0.007299
3293,3292,200,0.007033
3294,3293,200,0.007151
3295,3294,200,0.015943
3296,3295,200,0.007350
3297,3296,200,0.007377
3298,3297,200,0.007460
3299,3298,200,0.007420
3300,3299,200,0.007463
3301,3300,200,0.007146
3302,3301,200,0.007604
3303,3302,200,0.007148
3304,3303,200,0.008365
3305,3304,200,0.007253
3306,3305,200,0.007380
3307,3306,200,0.007451
3308,3307,200,0.007288
3309,3308,200,0.007463
3310,3309,200,0.007431
3311,3310,200,0.007499
3312,3311,200,0.007362
3313,3312,200,0.007213
3314,3313,200,0.007504
3315,3314,200,0.007752
3316,3315,200,0.007333
3317,3316,200,0.007768
3318,3317,200,0.007426
3319,3318,200,0.007572
3320,3319,200,0.008179
3321,3320,200,0.007293
3322,3321,200,0.007466
3323,3322,200,0.007636
3324,3323,200,0.007161
3325,3324,200,0.007307
3326,3325,200,0.007134
3327,3326,200,0.007323
3328,3327,200,0.007476
3329,3328,200,0.007637
3330,3329,200,0.007529
3331,3330,200,0.007490
3332,3331,200,0.007574
3333,3332,200,0.007796
3334,3333,200,0.007434
3335,3334,200,0.007593
3336,3335,200,0.008109
3337,3336,200,0.007509
3338,3337,200,0.007555
3339,3338,200,0.007143
3340,3339,200,0.007388
3341,3340,200,0.007242
3342,3341,200,0.007381
3343,3342,200,0.007435
3344,3343,200,0.007272
3345,3344,200,0.008923
3346,3345,200,0.007539
3347,3346,200,0.007384
3348,3347,200,0.007509
3349,3348,200,0.007234
3350,3349,200,0.007437
3351,3350,200,0.007286
3352,3351,200,0.008039
3353,3352,200,0.007496
3354,3353,200,0.007435
3355,3354,200,0.007572
3356,3355,200,0.007249
3357,3356,200,0.007353
3358,3357,200,0.007383
3359,3358,200,0.007344
3360,3359,200,0.007332
3361,3360,200,0.007509
3362,3361,200,0.007482
3363,3362,200,0.007390
3364,3363,200,0.007462
3365,3364,200,0.007426
3366,3365,200,0.007142
3367,3366,200,0.007365
3368,3367,200,0.007718
3369,3368,200,0.007757
3370,3369,200,0.007169
3371,3370,200,0.007476
3372,3371,200,0.007131
3373,3372,200,0.007634
3374,3373,200,0.007339
3375,3374,200,0.007791
3376,3375,200,0.007285
3377,3376,200,0.007348
3378,3377,200,0.007318
3379,3378,200,0.007463
3380,3379,200,0.007496
3381,3380,200,0.007555
3382,3381,200,0.007414
3383,3382,200,0.007433
3384,3383,200,0.007813
3385,3384,200,0.007091
3386,3385,200,0.007255
3387,3386,200,0.007407
3388,3387,200,0.007245
3389,3388,200,0.007125
3390,3389,200,0.007372
3391,3390,200,0.007408
3392,3391,200,0.007317
3393,3392,200,0.007681
3394,3393,200,0.007399
3395,3394,200,0.007442
3396,3395,200,0.007410
3397,3396,200,0.007110
3398,3397,200,0.007247
3399,3398,200,0.007289
3400,3399,200,0.007967
3401,3400,200,0.007193
3402,3401,200,0.007317
3403,3402,200,0.007498
3404,3403,200,0.007482
3405,3404,200,0.007795
3406,3405,200,0.007195
3407,3406,200,0.007481
3408,3407,200,0.007563
3409,3408,200,0.007453
3410,3409,200,0.007414
3411,3410,200,0.007308
3412,3411,200,0.007424
3413,3412,200,0.007390
3414,3413,200,0.007443
3415,3414,200,0.007566
3416,3415,200,0.008473
3417,3416,200,0.007229
3418,3417,200,0.007487
3419,3418,200,0.007435
3420,3419,200,0.007728
3421,3420,200,0.007536
3422,3421,200,0.007386
3423,3422,200,0.007541
3424,3423,200,0.007260
3425,3424,200,0.007393
3426,3425,200,0.007386
3427,3426,200,0.007312
3428,3427,200,0.007398
3429,3428,200,0.007267
3430,3429,200,0.007299
3431,3430,200,0.007365
3432,3431,200,0.008418
3433,3432,200,0.007483
3434,3433,200,0.007327
3435,3434,200,0.007507
3436,3435,200,0.007385
3437,3436,200,0.007553
3438,3437,200,0.007485
3439,3438,200,0.007455
3440,3439,200,0.007453
3441,3440,200,0.007664
3442,3441,200,0.007452
3443,3442,200,0.007418
3444,3443,200,0.007625
3445,3444,200,0.007352
3446,3445,200,0.007332
3447,3446,200,0.007457
3448,3447,200,0.007695
3449,3448,200,0.007150
3450,3449,200,0.007405
3451,3450,200,0.007405
3452,3451,200,0.007360
3453,3452,200,0.007476
3454,3453,200,0.007459
3455,3454,200,0.007435
3456,3455,200,0.007556
3457,3456,200,0.007905
3458,3457,200,0.007388
3459,3458,200,0.007518
3460,3459,200,0.007334
3461,3460,200,0.007501
