id,body,status,latency
2259,2199,200,0.007882
2260,2200,200,0.007614
2261,2201,200,0.007450
2262,2202,200,0.007607
2263,2203,200,0.009061
2264,2204,200,0.007546
2265,2205,200,0.007460
2266,2206,200,0.007835
2267,2207,200,0.007535
2268,2208,200,0.007921
2269,2209,200,0.007600
2270,2210,200,0.007999
2271,2211,200,0.007813
2272,2212,200,0.007919
2273,2213,200,0.008410
2274,2214,200,0.008094
2275,2215,200,0.007960
2276,2216,200,0.007696
2277,2217,200,0.007687
2278,2218,200,0.007843
2279,2219,200,0.007830
2280,2220,200,0.007782
2281,2221,200,0.007510
2282,2222,200,0.007773
2283,2223,200,0.008385
2284,2224,200,0.007995
2285,2225,200,0.007767
2286,2226,200,0.007748
2287,2227,200,0.007661
2288,2228,200,0.007924
2289,2229,200,0.007636
2290,2230,200,0.007785
2291,2231,200,0.007746
2292,2232,200,0.007539
2293,2233,200,0.007503
2294,2234,200,0.007457
2295,2235,200,0.007912
2296,2236,200,0.007730
2297,2237,200,0.007561
2298,2238,200,0.007535
2299,2239,200,0.008582
2300,2240,200,0.008027
2301,2241,200,0.007552
2302,2242,200,0.007683
2303,2243,200,0.007859
2304,2244,200,0.007846
2305,2245,200,0.007376
2306,2246,200,0.007946
2307,2247,200,0.007841
2308,2248,200,0.007695
2309,2249,200,0.007726
2310,2250,200,0.007659
2311,2251,200,0.007498
2312,2252,200,0.007836
2313,2253,200,0.008093
2314,2254,200,0.007917
2315,2255,200,0.007993
2316,2256,200,0.007630
2317,2257,200,0.007863
2318,2258,200,0.007667
2319,2259,200,0.008435
2320,2260,200,0.007735
2321,2261,200,0.006632
2322,2262,200,0.006910
2323,2263,200,0.007045
2324,2264,200,0.007261
2325,2265,200,0.006459
2326,2266,200,0.006653
2327,2267,200,0.006632
2328,2268,200,0.006609
2329,2269,200,0.006783
2330,2270,200,0.007077
2331,2271,200,0.006765
2332,2272,200,0.006782
2333,2273,200,0.006554
2334,2274,200,0.006669
2335,2275,200,0.007928
2336,2276,200,0.006764
2337,2277,200,0.006755
2338,2278,200,0.007124
2339,2279,200,0.007116
2340,2280,200,0.007240
2341,2281,200,0.007386
2342,2282,200,0.007132
2343,2283,200,0.007208
2344,2284,200,0.007339
2345,2285,200,0.007858
2346,2286,200,0.008401
2347,2287,200,0.007839
2348,2288,200,0.007674
2349,2289,200,0.007613
2350,2290,200,0.007787
2351,2291,200,0.007619
2352,2292,200,0.007547
2353,2293,200,0.007420
2354,2294,200,0.007469
2355,2295,200,0.008018
2356,2296,200,0.007859
2357,2297,200,0.007349
2358,2298,200,0.007777
2359,2299,200,0.007942
2360,2300,200,0.007528
2361,2301,200,0.007598
2362,2302,200,0.008308
2363,2303,200,0.007540
2364,2304,200,0.007498
2365,2305,200,0.007952
2366,59,200,0.010522
2367,60,200,0.010145
2368,61,200,0.010362
2369,2306,200,0.007383
2370,2307,200,0.007847
2371,2308,200,0.007065
2372,2309,200,0.008069
2373,2310,200,0.007207
2374,2311,200,0.007587
2375,2312,200,0.007517
2376,2313,200,0.007542
2377,2314,200,0.007875
2378,2315,200,0.008615
2379,2316,200,0.007810
2380,2317,200,0.007519
2381,2318,200,0.007638
2382,2319,200,0.020507
2383,2320,200,0.007635
2384,2321,200,0.007547
2385,2322,200,0.007591
2386,2323,200,0.007646
2387,2324,200,0.007567
2388,2325,200,0.007474
2389,2326,200,0.007317
2390,2327,200,0.007596
2391,2328,200,0.007665
2392,2329,200,0.007574
2393,2330,200,0.008014
2394,2331,200,0.007774
2395,2332,200,0.007650
2396,2333,200,0.007626
2397,2334,200,0.007712
2398,2335,200,0.007744
2399,2336,200,0.007704
2400,2337,200,0.007559
2401,2338,200,0.007531
2402,2339,200,0.007844
2403,2340,200,0.007615
2404,2341,200,0.007756
2405,2342,200,0.007852
2406,2343,200,0.007729
2407,2344,200,0.007780
2408,2345,200,0.007911
2409,2346,200,0.008408
2410,2347,200,0.007556
2411,2348,200,0.007541
2412,2349,200,0.007937
2413,2350,200,0.007785
2414,2351,200,0.007684
2415,2352,200,0.007895
2416,2353,200,0.007745
2417,2354,200,0.007421
2418,2355,200,0.007867
2419,2356,200,0.007641
2420,2357,200,0.007668
2421,2358,200,0.007493
2422,2359,200,0.007808
2423,2360,200,0.007925
2424,2361,200,0.007734
2425,2362,200,0.008419
2426,2363,200,0.007904
2427,2364,200,0.007503
2428,2365,200,0.007835
2429,2366,200,0.007685
2430,2367,200,0.007808
2431,2368,200,0.007747
2432,2369,200,0.007601
2433,2370,200,0.007527
2434,2371,200,0.008001
2435,2372,200,0.007664
2436,2373,200,0.013512
2437,2374,200,0.007570
2438,2375,200,0.007453
2439,2376,200,0.007432
2440,2377,200,0.007555
2441,2378,200,0.008529
2442,2379,200,0.007674
2443,2380,200,0.007565
2444,2381,200,0.007563
2445,2382,200,0.007579
2446,2383,200,0.007544
2447,2384,200,0.007536
2448,2385,200,0.007541
2449,2386,200,0.007584
2450,2387,200,0.007834
2451,2388,200,0.007759
2452,2389,200,0.007528
2453,2390,200,0.008037
2454,2391,200,0.007723
2455,2392,200,0.007115
2456,2393,200,0.006911
2457,2394,200,0.007505
2458,2395,200,0.007126
2459,2396,200,0.008026
2460,2397,200,0.006900
2461,2398,200,0.006742
2462,2399,200,0.006378
2463,2400,200,0.006641
2464,2401,200,0.006675
2465,2402,200,0.006567
2466,2403,200,0.006667
2467,2404,200,0.006644
2468,2405,200,0.006742
2469,2406,200,0.006662
2470,2407,200,0.007325
2471,2408,200,0.006766
2472,2409,200,0.006954
2473,2410,200,0.006856
2474,2411,200,0.006896
2475,2412,200,0.006912
2476,2413,200,0.006811
2477,2414,200,0.007070
2478,2415,200,0.006931
2479,2416,200,0.007272
2480,2417,200,0.007603
2481,2418,200,0.007534
2482,2419,200,0.007761
2483,2420,200,0.008006
2484,2421,200,0.007508
2485,2422,200,0.007840
2486,2423,200,0.007763
2487,2424,200,0.007688
2488,2425,200,0.008585
2489,2426,200,0.007646
2490,2427,200,0.007904
2491,2428,200,0.007904
2492,2429,200,0.007611
2493,2430,200,0.007727
2494,2431,200,0.007578
2495,2432,200,0.007651
2496,2433,200,0.007886
2497,62,200,0.009928
2498,63,200,0.009962
2499,64,200,0.010196
2500,2434,200,0.007528
2501,2435,200,0.007495
2502,2436,200,0.008017
2503,2437,200,0.007577
2504,2438,200,0.008847
2505,2439,200,0.007613
2506,2440,200,0.007865
2507,2441,200,0.007553
2508,2442,200,0.007866
2509,2443,200,0.007702
2510,2444,200,0.007657
2511,2445,200,0.007541
2512,2446,200,0.020399
2513,2447,200,0.007960
2514,2448,200,0.007628
2515,2449,200,0.007501
2516,2450,200,0.007511
2517,2451,200,0.007659
2518,2452,200,0.007502
2519,2453,200,0.008644
2520,2454,200,0.007769
2521,2455,200,0.007796
2522,2456,200,0.007697
2523,2457,200,0.008058
2524,2458,200,0.007624
2525,2459,200,0.007618
2526,2460,200,0.007570
2527,2461,200,0.007305
2528,2462,200,0.007616
2529,2463,200,0.007579
2530,2464,200,0.007644
2531,2465,200,0.007516
2532,2466,200,0.007651
2533,2467,200,0.007682
2534,2468,200,0.007498
2535,2469,200,0.008100
2536,2470,200,0.007574
2537,2471,200,0.007542
2538,2472,200,0.007720
2539,2473,200,0.007773
2540,2474,200,0.007636
2541,2475,200,0.007747
2542,2476,200,0.007634
2543,2477,200,0.007528
2544,2478,200,0.007714
2545,2479,200,0.007692
2546,2480,200,0.007825
2547,2481,200,0.007676
2548,2482,200,0.008061
2549,2483,200,0.007754
2550,2484,200,0.007928
2551,2485,200,0.008631
2552,2486,200,0.007708
2553,2487,200,0.007740
2554,2488,200,0.007600
2555,2489,200,0.007592
2556,2490,200,0.007807
2557,2491,200,0.007693
2558,2492,200,0.007693
2559,2493,200,0.007729
2560,2494,200,0.008212
2561,2495,200,0.008037
2562,2496,200,0.007529
2563,2497,200,0.007771
2564,2498,200,0.007642
2565,2499,200,0.007966
2566,2500,200,0.007509
2567,2501,200,0.007940
2568,2502,200,0.007498
2569,2503,200,0.007751
2570,2504,200,0.007595
2571,2505,200,0.007503
2572,2506,200,0.007868
2573,2507,200,0.007999
2574,2508,200,0.007798
2575,2509,200,0.007588
2576,2510,200,0.008654
2577,2511,200,0.007752
2578,2512,200,0.007705
2579,2513,200,0.007870
2580,2514,200,0.007711
2581,2515,200,0.007609
2582,2516,200,0.007715
2583,2517,200,0.007804
2584,2518,200,0.007899
2585,2519,200,0.007864
2586,2520,200,0.007601
2587,2521,200,0.007899
2588,2522,200,0.007673
2589,2523,200,0.007765
2590,2524,200,0.008197
2591,2525,200,0.007412
2592,2526,200,0.007390
2593,2527,200,0.007563
2594,2528,200,0.007223
2595,2529,200,0.007791
2596,2530,200,0.006679
2597,2531,200,0.006590
2598,2532,200,0.006486
2599,2533,200,0.006441
2600,2534,200,0.006547
2601,2535,200,0.006454
2602,2536,200,0.006598
2603,2537,200,0.020928
2604,2538,200,0.008692
2605,2539,200,0.006993
2606,2540,200,0.006705
2607,2541,200,0.014001
2608,2542,200,0.007031
2609,2543,200,0.007466
2610,2544,200,0.007418
2611,2545,200,0.007338
2612,2546,200,0.007951
2613,2547,200,0.007796
2614,2548,200,0.007512
2615,2549,200,0.007785
2616,2550,200,0.007676
2617,2551,200,0.007527
2618,2552,200,0.007788
2619,2553,200,0.007779
2620,2554,200,0.007758
2621,2555,200,0.007869
2622,2556,200,0.007649
2623,2557,200,0.011064
2624,2558,200,0.008610
2625,2559,200,0.007609
2626,2560,200,0.007577
2627,2561,200,0.007681
2628,65,200,0.010048
2629,66,200,0.009852
2630,67,200,0.010047
2631,68,200,0.009212
2632,2562,200,0.007300
2633,2563,200,0.007319
2634,2564,200,0.007699
2635,2565,200,0.007531
2636,2566,200,0.008070
2637,2567,200,0.007672
2638,2568,200,0.007949
2639,2569,200,0.008920
2640,2570,200,0.007629
2641,2571,200,0.007690
2642,2572,200,0.007680
2643,2573,200,0.007973
2644,2574,200,0.007984
2645,2575,200,0.007715
2646,2576,200,0.008068
2647,2577,200,0.008117
2648,2578,200,0.007883
2649,2579,200,0.007371
2650,2580,200,0.007891
2651,2581,200,0.007605
2652,2582,200,0.007655
2653,2583,200,0.007689
2654,2584,200,0.008549
2655,2585,200,0.007688
2656,2586,200,0.007671
2657,2587,200,0.007552
2658,2588,200,0.007549
2659,2589,200,0.007554
2660,2590,200,0.007524
2661,2591,200,0.007603
2662,2592,200,0.007592
2663,2593,200,0.007533
2664,2594,200,0.007319
2665,2595,200,0.007593
2666,2596,200,0.007626
2667,2597,200,0.007498
2668,2598,200,0.007670
2669,2599,200,0.007427
2670,2600,200,0.008511
2671,2601,200,0.007833
2672,2602,200,0.007522
2673,2603,200,0.007555
2674,2604,200,0.007442
2675,2605,200,0.007829
2676,2606,200,0.007687
2677,2607,200,0.007855
2678,2608,200,0.007724
2679,2609,200,0.007605
2680,2610,200,0.007788
2681,2611,200,0.007963
2682,2612,200,0.007642
2683,2613,200,0.008065
2684,2614,200,0.007917
2685,2615,200,0.008377
2686,2616,200,0.007610
2687,2617,200,0.007838
2688,2618,200,0.007987
2689,2619,200,0.007671
2690,2620,200,0.007754
2691,2621,200,0.007953
2692,2622,200,0.007731
2693,2623,200,0.007844
2694,2624,200,0.007900
2695,2625,200,0.007784
2696,2626,200,0.007913
2697,2627,200,0.007916
2698,2628,200,0.007540
2699,2629,200,0.007827
2700,2630,200,0.007888
2701,2631,200,0.007964
2702,2632,200,0.007729
2703,2633,200,0.007871
2704,2634,200,0.007895
2705,2635,200,0.007568
2706,2636,200,0.007710
2707,2637,200,0.007779
2708,2638,200,0.007618
2709,2639,200,0.007857
2710,2640,200,0.007637
2711,2641,200,0.007317
2712,2642,200,0.007529
2713,2643,200,0.007481
2714,2644,200,0.007984
2715,2645,200,0.007741
2716,2646,200,0.008373
2717,2647,200,0.007961
2718,2648,200,0.007501
2719,2649,200,0.007588
2720,2650,200,0.007724
2721,2651,200,0.008276
2722,2652,200,0.007448
2723,2653,200,0.006996
2724,2654,200,0.008472
2725,2655,200,0.006956
2726,2656,200,0.007550
2727,2657,200,0.007529
2728,2658,200,0.007541
2729,2659,200,0.006673
2730,2660,200,0.006316
2731,2661,200,0.006403
2732,2662,200,0.006774
2733,2663,200,0.006933
2734,2664,200,0.011273
2735,2665,200,0.006529
2736,2666,200,0.006515
2737,2667,200,0.006594
2738,2668,200,0.007630
2739,2669,200,0.006984
2740,2670,200,0.006839
2741,2671,200,0.007177
2742,2672,200,0.006985
2743,2673,200,0.006903
2744,2674,200,0.006903
2745,2675,200,0.007353
2746,2676,200,0.006988
2747,2677,200,0.007243
2748,2678,200,0.006957
2749,2679,200,0.006917
2750,2680,200,0.007944
2751,2681,200,0.007517
2752,2682,200,0.007701
2753,2683,200,0.007880
2754,2684,200,0.007797
2755,2685,200,0.007689
2756,2686,200,0.007875
2757,2687,200,0.007717
2758,2688,200,0.007491
2759,2689,200,0.007584
2760,69,200,0.010370
2761,70,200,0.010138
2762,71,200,0.009756
2763,2690,200,0.007697
2764,2691,200,0.007969
2765,2692,200,0.007474
2766,2693,200,0.007667
2767,2694,200,0.007354
2768,2695,200,0.007510
2769,2696,200,0.007383
2770,2697,200,0.007722
2771,2698,200,0.007714
2772,2699,200,0.007799
2773,2700,200,0.008185
2774,2701,200,0.007782
2775,2702,200,0.007853
2776,2703,200,0.007829
2777,2704,200,0.007567
2778,2705,200,0.006981
2779,2706,200,0.006662
2780,2707,200,0.007455
2781,2708,200,0.006805
2782,2709,200,0.007655
2783,2710,200,0.007685
2784,2711,200,0.007526
2785,2712,200,0.007843
2786,2713,200,0.010095
2787,2714,200,0.007638
2788,2715,200,0.007516
2789,2716,200,0.007439
2790,2717,200,0.007840
2791,2718,200,0.007651
2792,2719,200,0.020874
2793,2720,200,0.007802
2794,2721,200,0.007283
2795,2722,200,0.008584
2796,2723,200,0.007686
2797,2724,200,0.007670
2798,2725,200,0.007562
2799,2726,200,0.007470
2800,2727,200,0.007666
2801,2728,200,0.007573
2802,2729,200,0.007697
2803,2730,200,0.007852
2804,2731,200,0.007790
2805,2732,200,0.007644
2806,2733,200,0.007672
2807,2734,200,0.007760
2808,2735,200,0.007891
2809,2736,200,0.007533
2810,2737,200,0.008033
2811,2738,200,0.007793
2812,2739,200,0.007384
2813,2740,200,0.007675
2814,2741,200,0.013015
2815,2742,200,0.007629
2816,2743,200,0.007600
2817,2744,200,0.007511
2818,2745,200,0.007556
2819,2746,200,0.007506
2820,2747,200,0.007624
2821,2748,200,0.007700
2822,2749,200,0.007608
2823,2750,200,0.007740
2824,2751,200,0.007559
2825,2752,200,0.008622
2826,2753,200,0.007089
2827,2754,200,0.007573
2828,2755,200,0.007037
2829,2756,200,0.007037
2830,2757,200,0.007348
2831,2758,200,0.007166
2832,2759,200,0.007314
2833,2760,200,0.006801
2834,2761,200,0.007732
2835,2762,200,0.008501
2836,2763,200,0.007855
2837,2764,200,0.007645
2838,2765,200,0.007592
2839,2766,200,0.007610
2840,2767,200,0.007630
2841,2768,200,0.008068
2842,2769,200,0.007685
2843,2770,200,0.007425
2844,2771,200,0.008041
2845,2772,200,0.007838
2846,2773,200,0.007661
2847,2774,200,0.007859
2848,2775,200,0.007579
2849,2776,200,0.007728
2850,2777,200,0.007667
2851,2778,200,0.008110
2852,2779,200,0.007677
2853,2780,200,0.007344
2854,2781,200,0.007562
2855,2782,200,0.007700
2856,2783,200,0.007540
2857,2784,200,0.007362
2858,2785,200,0.007075
2859,2786,200,0.007417
2860,2787,200,0.007348
2861,2788,200,0.007608
2862,2789,200,0.007001
2863,2790,200,0.006487
2864,2791,200,0.006582
2865,2792,200,0.006652
2866,2793,200,0.006740
2867,2794,200,0.006683
2868,2795,200,0.006695
2869,2796,200,0.006539
2870,2797,200,0.006728
2871,2798,200,0.006962
2872,2799,200,0.006710
2873,2800,200,0.007086
2874,2801,200,0.006963
2875,2802,200,0.007105
2876,2803,200,0.007422
2877,2804,200,0.007008
2878,2805,200,0.006996
2879,2806,200,0.006865
2880,2807,200,0.007001
2881,2808,200,0.008126
2882,2809,200,0.007602
2883,2810,200,0.007789
2884,2811,200,0.007874
2885,2812,200,0.007618
2886,2813,200,0.007798
2887,2814,200,0.007787
2888,2815,200,0.007735
2889,2816,200,0.007796
2890,2817,200,0.007937
2891,72,200,0.009667
2892,73,200,0.009937
2893,74,200,0.009437
2894,2818,200,0.008831
2895,2819,200,0.008179
2896,2820,200,0.007910
2897,2821,200,0.007583
2898,2822,200,0.007740
2899,2823,200,0.007463
2900,2824,200,0.007578
2901,2825,200,0.007725
2902,2826,200,0.007608
2903,2827,200,0.007777
2904,2828,200,0.007574
2905,2829,200,0.007824
2906,2830,200,0.007548
2907,2831,200,0.007833
2908,2832,200,0.008105
2909,2833,200,0.008338
2910,2834,200,0.007466
2911,2835,200,0.007819
2912,2836,200,0.007596
2913,2837,200,0.007407
2914,2838,200,0.007425
2915,2839,200,0.007804
2916,2840,200,0.007795
2917,2841,200,0.007680
2918,2842,200,0.007811
2919,2843,200,0.007758
2920,2844,200,0.007539
2921,2845,200,0.007703
2922,2846,200,0.007719
2923,2847,200,0.007961
2924,2848,200,0.007497
2925,2849,200,0.008400
2926,2850,200,0.007760
2927,2851,200,0.007658
2928,2852,200,0.007509
2929,2853,200,0.007522
2930,2854,200,0.007537
2931,2855,200,0.012443
2932,2856,200,0.007582
2933,2857,200,0.007498
2934,2858,200,0.007457
2935,2859,200,0.007691
2936,2860,200,0.007634
2937,2861,200,0.007525
2938,2862,200,0.007563
2939,2863,200,0.007660
2940,2864,200,0.007555
2941,2865,200,0.008435
2942,2866,200,0.007565
2943,2867,200,0.007650
2944,2868,200,0.007730
2945,2869,200,0.007603
2946,2870,200,0.007658
2947,2871,200,0.007497
2948,2872,200,0.007602
2949,2873,200,0.007714
2950,2874,200,0.007782
2951,2875,200,0.007753
2952,2876,200,0.007871
2953,2877,200,0.007594
2954,2878,200,0.007701
2955,2879,200,0.007812
2956,2880,200,0.007625
2957,2881,200,0.008094
2958,2882,200,0.007593
2959,2883,200,0.007886
2960,2884,200,0.007646
2961,2885,200,0.007728
2962,2886,200,0.007951
2963,2887,200,0.007619
2964,2888,200,0.007766
2965,2889,200,0.007535
2966,2890,200,0.007551
2967,2891,200,0.007682
2968,2892,200,0.007780
2969,2893,200,0.007740
2970,2894,200,0.007636
2971,2895,200,0.007445
2972,2896,200,0.007906
2973,2897,200,0.007825
2974,2898,200,0.007712
2975,2899,200,0.007638
2976,2900,200,0.007627
2977,2901,200,0.007818
2978,2902,200,0.007864
2979,2903,200,0.007624
2980,2904,200,0.007979
2981,2905,200,0.007744
2982,2906,200,0.007418
2983,2907,200,0.007718
2984,2908,200,0.007538
2985,2909,200,0.007726
2986,2910,200,0.007611
2987,2911,200,0.008270
2988,2912,200,0.007950
2989,2913,200,0.006835
2990,2914,200,0.007500
2991,2915,200,0.006828
2992,2916,200,0.007656
2993,2917,200,0.007530
2994,2918,200,0.006916
2995,2919,200,0.006654
2996,2920,200,0.006624
2997,2921,200,0.006494
2998,2922,200,0.006608
2999,2923,200,0.006376
3000,2924,200,0.006306
3001,2925,200,0.006345
3002,2926,200,0.026895
3003,2927,200,0.006995
3004,2928,200,0.007493
3005,2929,200,0.006906
3006,2930,200,0.006824
3007,2931,200,0.006826
3008,2932,200,0.007106
3009,2933,200,0.006887
3010,2934,200,0.006896
3011,2935,200,0.007174
3012,2936,200,0.007062
3013,2937,200,0.007228
3014,2938,200,0.007125
3015,2939,200,0.007617
3016,2940,200,0.007644
3017,2941,200,0.007613
3018,2942,200,0.007631
3019,2943,200,0.007609
3020,2944,200,0.008201
3021,2945,200,0.007872
3022,75,200,0.010502
3023,76,200,0.010116
3024,77,200,0.010673
3025,2946,200,0.007214
3026,2947,200,0.007755
3027,2948,200,0.008072
3028,2949,200,0.007837
3029,2950,200,0.007758
3030,2951,200,0.007698
3031,2952,200,0.007659
3032,2953,200,0.007655
3033,2954,200,0.007612
3034,2955,200,0.007703
3035,2956,200,0.007623
3036,2957,200,0.008652
3037,2958,200,0.007517
3038,2959,200,0.007923
3039,2960,200,0.007882
3040,2961,200,0.007583
3041,2962,200,0.007738
3042,2963,200,0.007498
3043,2964,200,0.013892
3044,2965,200,0.007754
3045,2966,200,0.007470
3046,2967,200,0.007596
3047,2968,200,0.007608
3048,2969,200,0.007601
3049,2970,200,0.007810
3050,2971,200,0.007448
3051,2972,200,0.007664
3052,2973,200,0.008657
3053,2974,200,0.007675
3054,2975,200,0.007616
3055,2976,200,0.007585
3056,2977,200,0.007663
3057,2978,200,0.007466
3058,2979,200,0.007571
3059,2980,200,0.025488
3060,2981,200,0.007796
3061,2982,200,0.007672
3062,2983,200,0.007761
3063,2984,200,0.007631
3064,2985,200,0.007555
3065,2986,200,0.021286
3066,2987,200,0.007713
3067,2988,200,0.007701
3068,2989,200,0.008248
3069,2990,200,0.007373
3070,2991,200,0.007588
3071,2992,200,0.007699
3072,2993,200,0.007611
3073,2994,200,0.007560
3074,2995,200,0.007794
3075,2996,200,0.007712
3076,2997,200,0.007745
3077,2998,200,0.007745
3078,2999,200,0.007614
3079,3000,200,0.007695
3080,3001,200,0.007390
3081,3002,200,0.007753
3082,3003,200,0.007582
3083,3004,200,0.007803
3084,3005,200,0.008289
3085,3006,200,0.009028
3086,3007,200,0.007644
3087,3008,200,0.007717
3088,3009,200,0.007477
3089,3010,200,0.007613
3090,3011,200,0.007920
3091,3012,200,0.007743
3092,3013,200,0.007874
3093,3014,200,0.007803
3094,3015,200,0.007660
3095,3016,200,0.007755
3096,3017,200,0.007766
3097,3018,200,0.009789
3098,3019,200,0.007648
3099,3020,200,0.007832
3100,3021,200,0.008628
3101,3022,200,0.007874
3102,3023,200,0.007822
3103,3024,200,0.007705
3104,3025,200,0.007678
3105,3026,200,0.007960
3106,3027,200,0.007933
3107,3028,200,0.007785
3108,3029,200,0.007665
3109,3030,200,0.008418
3110,3031,200,0.007981
3111,3032,200,0.007816
3112,3033,200,0.007487
3113,3034,200,0.007542
3114,3035,200,0.007884
3115,3036,200,0.008122
3116,3037,200,0.007768
3117,3038,200,0.007343
3118,3039,200,0.009781
3119,3040,200,0.007327
3120,3041,200,0.007303
3121,3042,200,0.007672
3122,3043,200,0.006710
3123,3044,200,0.006699
3124,3045,200,0.006767
3125,3046,200,0.006871
3126,3047,200,0.006585
3127,3048,200,0.006552
3128,3049,200,0.006547
3129,3050,200,0.006500
3130,3051,200,0.006617
3131,3052,200,0.007496
3132,3053,200,0.007083
3133,3054,200,0.007079
3134,3055,200,0.007072
3135,3056,200,0.007013
3136,3057,200,0.007154
3137,3058,200,0.007016
3138,3059,200,0.006979
3139,3060,200,0.006952
3140,3061,200,0.008068
3141,3062,200,0.013799
3142,3063,200,0.007730
3143,3064,200,0.007452
3144,3065,200,0.008430
3145,3066,200,0.007718
3146,3067,200,0.009439
3147,3068,200,0.007474
3148,3069,200,0.007858
3149,3070,200,0.007459
3150,3071,200,0.007648
3151,3072,200,0.007519
3152,3073,200,0.007729
3153,78,200,0.010774
3154,79,200,0.010320
3155,80,200,0.010233
3156,3074,200,0.007911
3157,3075,200,0.007757
3158,3076,200,0.007851
3159,3077,200,0.008652
3160,3078,200,0.007924
3161,3079,200,0.007546
3162,3080,200,0.007865
3163,3081,200,0.007747
3164,3082,200,0.007665
3165,3083,200,0.007592
3166,3084,200,0.007772
3167,3085,200,0.007591
3168,3086,200,0.007806
3169,3087,200,0.008026
3170,3088,200,0.007711
3171,3089,200,0.007823
3172,3090,200,0.008469
3173,3091,200,0.007822
3174,3092,200,0.008088
3175,3093,200,0.007578
3176,3094,200,0.007827
3177,3095,200,0.007533
3178,3096,200,0.007599
3179,3097,200,0.007618
3180,3098,200,0.022366
3181,3099,200,0.007575
3182,3100,200,0.007706
3183,3101,200,0.007506
3184,3102,200,0.007752
3185,3103,200,0.007629
3186,3104,200,0.007707
3187,3105,200,0.007614
3188,3106,200,0.008144
3189,3107,200,0.007683
3190,3108,200,0.007540
3191,3109,200,0.007508
3192,3110,200,0.007758
3193,3111,200,0.007641
3194,3112,200,0.007675
3195,3113,200,0.007649
3196,3114,200,0.007744
3197,3115,200,0.007468
3198,3116,200,0.007522
3199,3117,200,0.009125
3200,3118,200,0.007710
3201,3119,200,0.007395
3202,3120,200,0.007652
3203,3121,200,0.007711
3204,3122,200,0.008361
3205,3123,200,0.007791
3206,3124,200,0.007664
3207,3125,200,0.007694
3208,3126,200,0.007805
3209,3127,200,0.007306
3210,3128,200,0.007454
3211,3129,200,0.007475
3212,3130,200,0.007753
3213,3131,200,0.007960
3214,3132,200,0.007935
3215,3133,200,0.007947
3216,3134,200,0.007551
3217,3135,200,0.007563
3218,3136,200,0.007884
3219,3137,200,0.007597
3220,3138,200,0.008969
3221,3139,200,0.007810
3222,3140,200,0.007590
3223,3141,200,0.007771
3224,3142,200,0.007987
3225,3143,200,0.007809
3226,3144,200,0.007916
3227,3145,200,0.007709
3228,3146,200,0.007948
3229,3147,200,0.007524
3230,3148,200,0.007926
3231,3149,200,0.007769
3232,3150,200,0.007586
3233,3151,200,0.007772
3234,3152,200,0.007581
3235,3153,200,0.007702
3236,3154,200,0.008314
3237,3155,200,0.007898
3238,3156,200,0.007536
3239,3157,200,0.007832
3240,3158,200,0.007680
3241,3159,200,0.007588
3242,3160,200,0.007674
3243,3161,200,0.007674
3244,3162,200,0.007860
3245,3163,200,0.008132
3246,3164,200,0.007290
3247,3165,200,0.006835
3248,3166,200,0.006964
3249,3167,200,0.006994
3250,3168,200,0.007592
3251,3169,200,0.008072
3252,3170,200,0.006862
3253,3171,200,0.006594
3254,3172,200,0.006728
3255,3173,200,0.006391
3256,3174,200,0.006413
3257,3175,200,0.006545
3258,3176,200,0.006749
3259,3177,200,0.006487
3260,3178,200,0.006468
3261,3179,200,0.008187
3262,3180,200,0.006949
3263,3181,200,0.006752
3264,3182,200,0.006667
3265,3183,200,0.006668
3266,3184,200,0.007083
3267,3185,200,0.007144
3268,3186,200,0.006733
3269,3187,200,0.006586
3270,3188,200,0.007190
3271,3189,200,0.007604
3272,3190,200,0.007698
3273,3191,200,0.007775
3274,3192,200,0.007967
3275,3193,200,0.007672
3276,3194,200,0.007793
3277,3195,200,0.007423
3278,3196,200,0.007773
3279,3197,200,0.007751
3280,3198,200,0.007606
3281,3199,200,0.007894
3282,3200,200,0.008208
3283,3201,200,0.007799
3284,81,200,0.010162
3285,82,200,0.010219
3286,83,200,0.010396
3287,3202,200,0.007657
3288,3203,200,0.007897
3289,3204,200,0.007842
3290,3205,200,0.007671
3291,3206,200,0.007749
3292,3207,200,0.007558
3293,3208,200,0.007470
3294,3209,200,0.007820
3295,3210,200,0.007567
3296,3211,200,0.007773
3297,3212,200,0.007853
3298,3213,200,0.008257
3299,3214,200,0.007939
3300,3215,200,0.007569
3301,3216,200,0.007654
3302,3217,200,0.007862
3303,3218,200,0.007672
3304,3219,200,0.007938
3305,3220,200,0.007757
3306,3221,200,0.007761
3307,3222,200,0.007651
3308,3223,200,0.007886
3309,3224,200,0.007570
3310,3225,200,0.008019
3311,3226,200,0.007744
3312,3227,200,0.007743
3313,3228,200,0.007745
3314,3229,200,0.008562
3315,3230,200,0.007794
3316,3231,200,0.007805
3317,3232,200,0.007808
3318,3233,200,0.008809
3319,3234,200,0.007650
3320,3235,200,0.007599
3321,3236,200,0.007565
3322,3237,200,0.007788
3323,3238,200,0.018137
3324,3239,200,0.007550
3325,3240,200,0.007502
3326,3241,200,0.007315
3327,3242,200,0.007449
3328,3243,200,0.007576
3329,3244,200,0.006877
3330,3245,200,0.007840
3331,3246,200,0.007445
3332,3247,200,0.007466
3333,3248,200,0.007784
3334,3249,200,0.007604
3335,3250,200,0.007577
3336,3251,200,0.007233
