id,body,status,latency
2363,2305,200,0.007348
2364,2306,200,0.007807
2365,2307,200,0.007637
2366,2308,200,0.007402
2367,2309,200,0.007645
2368,2310,200,0.010000
2369,2311,200,0.007197
2370,2312,200,0.007308
2371,2313,200,0.007937
2372,2314,200,0.007497
2373,2315,200,0.007628
2374,2316,200,0.007776
2375,2317,200,0.007921
2376,2318,200,0.007814
2377,2319,200,0.007706
2378,2320,200,0.007580
2379,2321,200,0.007551
2380,2322,200,0.008090
2381,2323,200,0.007963
2382,2324,200,0.007604
2383,2325,200,0.008164
2384,2326,200,0.007831
2385,2327,200,0.008042
2386,2328,200,0.007795
2387,2329,200,0.007788
2388,2330,200,0.007631
2389,2331,200,0.007653
2390,2332,200,0.007749
2391,2333,200,0.030930
2392,2334,200,0.007709
2393,2335,200,0.007643
2394,2336,200,0.007517
2395,2337,200,0.007516
2396,2338,200,0.007574
2397,2339,200,0.007571
2398,2340,200,0.007480
2399,2341,200,0.008391
2400,2342,200,0.007563
2401,2343,200,0.007567
2402,2344,200,0.007540
2403,2345,200,0.007411
2404,2346,200,0.007408
2405,2347,200,0.007783
2406,2348,200,0.007629
2407,2349,200,0.007588
2408,2350,200,0.007587
2409,2351,200,0.007542
2410,2352,200,0.007594
2411,2353,200,0.007811
2412,2354,200,0.007662
2413,2355,200,0.007384
2414,2356,200,0.007591
2415,2357,200,0.008726
2416,2358,200,0.007777
2417,2359,200,0.007761
2418,2360,200,0.007896
2419,2361,200,0.007610
2420,2362,200,0.007770
2421,2363,200,0.007626
2422,2364,200,0.007600
2423,2365,200,0.007856
2424,2366,200,0.007854
2425,2367,200,0.007871
2426,2368,200,0.007806
2427,2369,200,0.007451
2428,2370,200,0.007734
2429,2371,200,0.007827
2430,2372,200,0.007869
2431,2373,200,0.008411
2432,2374,200,0.007580
2433,2375,200,0.007771
2434,2376,200,0.007952
2435,2377,200,0.007869
2436,2378,200,0.007813
2437,2379,200,0.007972
2438,2380,200,0.007840
2439,2381,200,0.007497
2440,2382,200,0.007875
2441,2383,200,0.007628
2442,2384,200,0.007793
2443,2385,200,0.007837
2444,2386,200,0.008005
2445,2387,200,0.007834
2446,2388,200,0.008484
2447,2389,200,0.007859
2448,2390,200,0.007860
2449,2391,200,0.007937
2450,2392,200,0.007778
2451,2393,200,0.007769
2452,2394,200,0.008128
2453,2395,200,0.007783
2454,2396,200,0.007828
2455,2397,200,0.007822
2456,2398,200,0.007800
2457,2399,200,0.007499
2458,2400,200,0.007795
2459,2401,200,0.007425
2460,2402,200,0.007623
2461,2403,200,0.007617
2462,2404,200,0.020248
2463,2405,200,0.007750
2464,2406,200,0.007471
2465,2407,200,0.007663
2466,2408,200,0.007558
2467,2409,200,0.007468
2468,2410,200,0.007498
2469,2411,200,0.007509
2470,2412,200,0.007679
2471,2413,200,0.007559
2472,2414,200,0.007587
2473,2415,200,0.007958
2474,2416,200,0.008024
2475,2417,200,0.007827
2476,2418,200,0.007096
2477,2419,200,0.007023
2478,2420,200,0.007646
2479,2421,200,0.007638
2480,2422,200,0.006918
2481,2423,200,0.006546
2482,2424,200,0.006425
2483,2425,200,0.006292
2484,2426,200,0.006539
2485,2427,200,0.006337
2486,2428,200,0.006433
2487,2429,200,0.006652
2488,2430,200,0.006562
2489,2431,200,0.006733
2490,2432,200,0.007579
2491,57,200,0.010120
2492,58,200,0.009981
2493,59,200,0.011149
2494,2433,200,0.007098
2495,2434,200,0.007038
2496,2435,200,0.006911
2497,2436,200,0.007038
2498,2437,200,0.007160
2499,2438,200,0.007755
2500,2439,200,0.007561
2501,2440,200,0.007715
2502,2441,200,0.007649
2503,2442,200,0.007603
2504,2443,200,0.007654
2505,2444,200,0.007653
2506,2445,200,0.007797
2507,2446,200,0.007773
2508,2447,200,0.007949
2509,2448,200,0.007551
2510,2449,200,0.008183
2511,2450,200,0.007332
2512,2451,200,0.007553
2513,2452,200,0.007798
2514,2453,200,0.007976
2515,2454,200,0.018589
2516,2455,200,0.007253
2517,2456,200,0.007568
2518,2457,200,0.007637
2519,2458,200,0.007872
2520,2459,200,0.007475
2521,2460,200,0.007853
2522,2461,200,0.007687
2523,2462,200,0.007714
2524,2463,200,0.008337
2525,2464,200,0.007698
2526,2465,200,0.007660
2527,2466,200,0.007507
2528,2467,200,0.007546
2529,2468,200,0.007574
2530,2469,200,0.007576
2531,2470,200,0.007440
2532,2471,200,0.007686
2533,2472,200,0.007418
2534,2473,200,0.007481
2535,2474,200,0.007724
2536,2475,200,0.007568
2537,2476,200,0.007477
2538,2477,200,0.007624
2539,2478,200,0.008971
2540,2479,200,0.007786
2541,2480,200,0.007780
2542,2481,200,0.007559
2543,2482,200,0.007825
2544,2483,200,0.007587
2545,2484,200,0.007305
2546,2485,200,0.007791
2547,2486,200,0.007561
2548,2487,200,0.007797
2549,2488,200,0.007742
2550,2489,200,0.007883
2551,2490,200,0.007628
2552,2491,200,0.007688
2553,2492,200,0.007448
2554,2493,200,0.008165
2555,2494,200,0.007865
2556,2495,200,0.007595
2557,2496,200,0.007964
2558,2497,200,0.007590
2559,2498,200,0.007699
2560,2499,200,0.007769
2561,2500,200,0.007786
2562,2501,200,0.007631
2563,2502,200,0.008072
2564,2503,200,0.008000
2565,2504,200,0.007615
2566,2505,200,0.007808
2567,2506,200,0.007808
2568,2507,200,0.007507
2569,2508,200,0.007525
2570,2509,200,0.008253
2571,2510,200,0.007523
2572,2511,200,0.007305
2573,2512,200,0.007962
2574,2513,200,0.012818
2575,2514,200,0.007393
2576,2515,200,0.007452
2577,2516,200,0.007636
2578,2517,200,0.007637
2579,2518,200,0.007644
2580,2519,200,0.007679
2581,2520,200,0.007528
2582,2521,200,0.007459
2583,2522,200,0.007307
2584,2523,200,0.007753
2585,2524,200,0.007680
2586,2525,200,0.008630
2587,2526,200,0.007920
2588,2527,200,0.007803
2589,2528,200,0.007695
2590,2529,200,0.007396
2591,2530,200,0.008053
2592,2531,200,0.007347
2593,2532,200,0.007902
2594,2533,200,0.007751
2595,2534,200,0.007781
2596,2535,200,0.008749
2597,2536,200,0.007852
2598,2537,200,0.007588
2599,2538,200,0.007790
2600,2539,200,0.007653
2601,2540,200,0.007487
2602,2541,200,0.007730
2603,2542,200,0.007826
2604,2543,200,0.007516
2605,2544,200,0.007691
2606,2545,200,0.007426
2607,2546,200,0.007802
2608,2547,200,0.007994
2609,2548,200,0.007465
2610,2549,200,0.007141
2611,2550,200,0.007291
2612,2551,200,0.007979
2613,2552,200,0.007748
2614,2553,200,0.006615
2615,2554,200,0.006633
2616,2555,200,0.006656
2617,2556,200,0.006501
2618,2557,200,0.006517
2619,2558,200,0.006553
2620,2559,200,0.006590
2621,2560,200,0.006903
2622,60,200,0.010953
2623,61,200,0.010055
2624,62,200,0.010273
2625,2561,200,0.007016
2626,2562,200,0.007023
2627,2563,200,0.007082
2628,2564,200,0.006869
2629,2565,200,0.007092
2630,2566,200,0.006886
2631,2567,200,0.008043
2632,2568,200,0.008563
2633,2569,200,0.007871
2634,2570,200,0.007677
2635,2571,200,0.007642
2636,2572,200,0.007874
2637,2573,200,0.007758
2638,2574,200,0.007918
2639,2575,200,0.007761
2640,2576,200,0.007581
2641,2577,200,0.008113
2642,2578,200,0.008571
2643,2579,200,0.008003
2644,2580,200,0.007437
2645,2581,200,0.007533
2646,2582,200,0.007737
2647,2583,200,0.007747
2648,2584,200,0.007789
2649,2585,200,0.013489
2650,2586,200,0.007684
2651,2587,200,0.007635
2652,2588,200,0.007569
2653,2589,200,0.007617
2654,2590,200,0.007629
2655,2591,200,0.047600
2656,2592,200,0.008027
2657,2593,200,0.008192
2658,2594,200,0.008459
2659,2595,200,0.009896
2660,2596,200,0.007849
2661,2597,200,0.007719
2662,2598,200,0.007802
2663,2599,200,0.007716
2664,2600,200,0.007575
2665,2601,200,0.007633
2666,2602,200,0.007637
2667,2603,200,0.007612
2668,2604,200,0.007600
2669,2605,200,0.007586
2670,2606,200,0.007653
2671,2607,200,0.007751
2672,2608,200,0.007700
2673,2609,200,0.007551
2674,2610,200,0.008540
2675,2611,200,0.007577
2676,2612,200,0.007835
2677,2613,200,0.007542
2678,2614,200,0.007849
2679,2615,200,0.007568
2680,2616,200,0.007773
2681,2617,200,0.007620
2682,2618,200,0.007966
2683,2619,200,0.007344
2684,2620,200,0.007664
2685,2621,200,0.007699
2686,2622,200,0.007545
2687,2623,200,0.007693
2688,2624,200,0.007942
2689,2625,200,0.007938
2690,2626,200,0.008514
2691,2627,200,0.007899
2692,2628,200,0.007606
2693,2629,200,0.007788
2694,2630,200,0.007767
2695,2631,200,0.007449
2696,2632,200,0.007495
2697,2633,200,0.007415
2698,2634,200,0.007808
2699,2635,200,0.007825
2700,2636,200,0.007687
2701,2637,200,0.007595
2702,2638,200,0.007481
2703,2639,200,0.007613
2704,2640,200,0.008454
2705,2641,200,0.007919
2706,2642,200,0.007717
2707,2643,200,0.007852
2708,2644,200,0.007637
2709,2645,200,0.007562
2710,2646,200,0.007841
2711,2647,200,0.007660
2712,2648,200,0.007676
2713,2649,200,0.007560
2714,2650,200,0.007620
2715,2651,200,0.007759
2716,2652,200,0.007177
2717,2653,200,0.007829
2718,2654,200,0.007766
2719,2655,200,0.008904
2720,2656,200,0.007698
2721,2657,200,0.007654
2722,2658,200,0.007720
2723,2659,200,0.007644
2724,2660,200,0.007986
2725,2661,200,0.007520
2726,2662,200,0.007898
2727,2663,200,0.007947
2728,2664,200,0.007634
2729,2665,200,0.007177
2730,2666,200,0.007575
2731,2667,200,0.007415
2732,2668,200,0.007409
2733,2669,200,0.007738
2734,2670,200,0.007959
2735,2671,200,0.007677
2736,2672,200,0.007791
2737,2673,200,0.007899
2738,2674,200,0.008116
2739,2675,200,0.006797
2740,2676,200,0.007123
2741,2677,200,0.006993
2742,2678,200,0.007593
2743,2679,200,0.007740
2744,2680,200,0.006605
2745,2681,200,0.006475
2746,2682,200,0.006726
2747,2683,200,0.006169
2748,2684,200,0.006527
2749,2685,200,0.006511
2750,2686,200,0.007170
2751,2687,200,0.006703
2752,2688,200,0.007208
2753,63,200,0.010245
2754,64,200,0.009940
2755,65,200,0.010021
2756,2689,200,0.007109
2757,2690,200,0.007063
2758,2691,200,0.006956
2759,2692,200,0.007329
2760,2693,200,0.006973
2761,2694,200,0.006992
2762,2695,200,0.007699
2763,2696,200,0.007652
2764,2697,200,0.007736
2765,2698,200,0.007565
2766,2699,200,0.008156
2767,2700,200,0.007929
2768,2701,200,0.007781
2769,2702,200,0.007699
2770,2703,200,0.007871
2771,2704,200,0.007683
2772,2705,200,0.007519
2773,2706,200,0.007726
2774,2707,200,0.007620
2775,2708,200,0.007593
2776,2709,200,0.007737
2777,2710,200,0.007600
2778,2711,200,0.007487
2779,2712,200,0.007536
2780,2713,200,0.007677
2781,2714,200,0.009268
2782,2715,200,0.007915
2783,2716,200,0.007834
2784,2717,200,0.008161
2785,2718,200,0.007758
2786,2719,200,0.007576
2787,2720,200,0.007599
2788,2721,200,0.007626
2789,2722,200,0.007567
2790,2723,200,0.018386
2791,2724,200,0.007613
2792,2725,200,0.007529
2793,2726,200,0.007644
2794,2727,200,0.007479
2795,2728,200,0.007436
2796,2729,200,0.007579
2797,2730,200,0.008820
2798,2731,200,0.007727
2799,2732,200,0.007660
2800,2733,200,0.007740
2801,2734,200,0.007551
2802,2735,200,0.008493
2803,2736,200,0.007620
2804,2737,200,0.007514
2805,2738,200,0.015728
2806,2739,200,0.007654
2807,2740,200,0.007508
2808,2741,200,0.009138
2809,2742,200,0.007530
2810,2743,200,0.007776
2811,2744,200,0.007587
2812,2745,200,0.007720
2813,2746,200,0.008334
2814,2747,200,0.007693
2815,2748,200,0.007899
2816,2749,200,0.007718
2817,2750,200,0.007671
2818,2751,200,0.007744
2819,2752,200,0.007152
2820,2753,200,0.007161
2821,2754,200,0.007085
2822,2755,200,0.007255
2823,2756,200,0.007498
2824,2757,200,0.006900
2825,2758,200,0.007235
2826,2759,200,0.007725
2827,2760,200,0.007511
2828,2761,200,0.007585
2829,2762,200,0.007722
2830,2763,200,0.007976
2831,2764,200,0.007966
2832,2765,200,0.007644
2833,2766,200,0.007576
2834,2767,200,0.007962
2835,2768,200,0.007770
2836,2769,200,0.007888
2837,2770,200,0.007680
2838,2771,200,0.007536
2839,2772,200,0.007551
2840,2773,200,0.007622
2841,2774,200,0.007588
2842,2775,200,0.007516
2843,2776,200,0.007107
2844,2777,200,0.008030
2845,2778,200,0.007684
2846,2779,200,0.007508
2847,2780,200,0.007445
2848,2781,200,0.007592
2849,2782,200,0.007575
2850,2783,200,0.007534
2851,2784,200,0.007564
2852,2785,200,0.007461
2853,2786,200,0.007610
2854,2787,200,0.007497
2855,2788,200,0.007570
2856,2789,200,0.007610
2857,2790,200,0.007626
2858,2791,200,0.007484
2859,2792,200,0.007962
2860,2793,200,0.008377
2861,2794,200,0.007643
2862,2795,200,0.007663
2863,2796,200,0.007404
2864,2797,200,0.007733
2865,2798,200,0.007755
2866,2799,200,0.007658
2867,2800,200,0.007570
2868,2801,200,0.007189
2869,2802,200,0.007682
2870,2803,200,0.007932
2871,2804,200,0.008214
2872,2805,200,0.007939
2873,2806,200,0.007755
2874,2807,200,0.008112
2875,2808,200,0.007923
2876,2809,200,0.007201
2877,2810,200,0.006836
2878,2811,200,0.007263
2879,2812,200,0.007823
2880,2813,200,0.007632
2881,2814,200,0.006740
2882,2815,200,0.006522
2883,2816,200,0.006655
2884,66,200,0.010348
2885,67,200,0.009747
2886,68,200,0.009442
2887,2817,200,0.007355
2888,2818,200,0.006669
2889,2819,200,0.006714
2890,2820,200,0.007095
2891,2821,200,0.006915
2892,2822,200,0.006901
2893,2823,200,0.006990
2894,2824,200,0.007170
2895,2825,200,0.007039
2896,2826,200,0.006995
2897,2827,200,0.006886
2898,2828,200,0.007503
2899,2829,200,0.007575
2900,2830,200,0.007739
2901,2831,200,0.007600
2902,2832,200,0.007486
2903,2833,200,0.008207
2904,2834,200,0.007889
2905,2835,200,0.007810
2906,2836,200,0.007549
2907,2837,200,0.007804
2908,2838,200,0.007613
2909,2839,200,0.007724
2910,2840,200,0.007876
2911,2841,200,0.007666
2912,2842,200,0.007440
2913,2843,200,0.007524
2914,2844,200,0.007583
2915,2845,200,0.007811
2916,2846,200,0.007654
2917,2847,200,0.007734
2918,2848,200,0.008284
2919,2849,200,0.007876
2920,2850,200,0.007579
2921,2851,200,0.007694
2922,2852,200,0.007531
2923,2853,200,0.007483
2924,2854,200,0.007524
2925,2855,200,0.007625
2926,2856,200,0.007516
2927,2857,200,0.007577
2928,2858,200,0.008619
2929,2859,200,0.007584
2930,2860,200,0.007476
2931,2861,200,0.007648
2932,2862,200,0.007604
2933,2863,200,0.008272
2934,2864,200,0.007576
2935,2865,200,0.008273
2936,2866,200,0.007638
2937,2867,200,0.007528
2938,2868,200,0.007610
2939,2869,200,0.007734
2940,2870,200,0.007824
2941,2871,200,0.007810
2942,2872,200,0.007647
2943,2873,200,0.007816
2944,2874,200,0.007821
2945,2875,200,0.007643
2946,2876,200,0.007933
2947,2877,200,0.007757
2948,2878,200,0.007774
2949,2879,200,0.008405
2950,2880,200,0.007764
2951,2881,200,0.007648
2952,2882,200,0.007885
2953,2883,200,0.007902
2954,2884,200,0.007864
2955,2885,200,0.007717
2956,2886,200,0.006729
2957,2887,200,0.007576
2958,2888,200,0.007646
2959,2889,200,0.007616
2960,2890,200,0.007839
2961,2891,200,0.007879
2962,2892,200,0.007738
2963,2893,200,0.007663
2964,2894,200,0.007629
2965,2895,200,0.008618
2966,2896,200,0.007991
2967,2897,200,0.007645
2968,2898,200,0.007538
2969,2899,200,0.007454
2970,2900,200,0.007565
2971,2901,200,0.007705
2972,2902,200,0.007732
2973,2903,200,0.007747
2974,2904,200,0.007518
2975,2905,200,0.007558
2976,2906,200,0.007982
2977,2907,200,0.007852
2978,2908,200,0.007642
2979,2909,200,0.007825
2980,2910,200,0.007773
2981,2911,200,0.008406
2982,2912,200,0.007949
2983,2913,200,0.007839
2984,2914,200,0.007625
2985,2915,200,0.007737
2986,2916,200,0.007604
2987,2917,200,0.008193
2988,2918,200,0.007305
2989,2919,200,0.007553
2990,2920,200,0.007764
2991,2921,200,0.007712
2992,2922,200,0.007606
2993,2923,200,0.007503
2994,2924,200,0.007786
2995,2925,200,0.007620
2996,2926,200,0.007957
2997,2927,200,0.008292
2998,2928,200,0.008002
2999,2929,200,0.007817
3000,2930,200,0.007638
3001,2931,200,0.007674
3002,2932,200,0.007643
3003,2933,200,0.007834
3004,2934,200,0.007624
3005,2935,200,0.007894
3006,2936,200,0.007915
3007,2937,200,0.007998
3008,2938,200,0.007685
3009,2939,200,0.007750
3010,2940,200,0.007695
3011,2941,200,0.007621
3012,2942,200,0.007044
3013,2943,200,0.006956
3014,2944,200,0.007631
3015,69,200,0.010497
3016,70,200,0.010258
3017,71,200,0.009563
3018,2945,200,0.006442
3019,2946,200,0.006414
3020,2947,200,0.006522
3021,2948,200,0.006680
3022,2949,200,0.006779
3023,2950,200,0.006528
3024,2951,200,0.006624
3025,2952,200,0.007207
3026,2953,200,0.006969
3027,2954,200,0.007126
3028,2955,200,0.011186
3029,2956,200,0.006905
3030,2957,200,0.006974
3031,2958,200,0.007120
3032,2959,200,0.006896
3033,2960,200,0.006797
3034,2961,200,0.007164
3035,2962,200,0.007405
3036,2963,200,0.007566
3037,2964,200,0.007760
3038,2965,200,0.007757
3039,2966,200,0.007515
3040,2967,200,0.007537
3041,2968,200,0.007517
3042,2969,200,0.007624
3043,2970,200,0.008206
3044,2971,200,0.007851
3045,2972,200,0.007658
3046,2973,200,0.007650
3047,2974,200,0.007595
3048,2975,200,0.007769
3049,2976,200,0.007358
3050,2977,200,0.008377
3051,2978,200,0.007733
3052,2979,200,0.007822
3053,2980,200,0.007595
3054,2981,200,0.007625
3055,2982,200,0.007693
3056,2983,200,0.007704
3057,2984,200,0.007511
3058,2985,200,0.008271
3059,2986,200,0.007782
3060,2987,200,0.007699
3061,2988,200,0.007645
3062,2989,200,0.007760
3063,2990,200,0.007302
3064,2991,200,0.007645
3065,2992,200,0.007636
3066,2993,200,0.007488
3067,2994,200,0.007786
3068,2995,200,0.007697
3069,2996,200,0.008000
3070,2997,200,0.007520
3071,2998,200,0.007437
3072,2999,200,0.007054
3073,3000,200,0.007475
3074,3001,200,0.007944
3075,3002,200,0.019133
3076,3003,200,0.007685
3077,3004,200,0.007702
3078,3005,200,0.007544
3079,3006,200,0.007544
3080,3007,200,0.007566
3081,3008,200,0.007471
3082,3009,200,0.007488
3083,3010,200,0.007956
3084,3011,200,0.007711
3085,3012,200,0.007733
3086,3013,200,0.007678
3087,3014,200,0.007874
3088,3015,200,0.008012
3089,3016,200,0.008018
3090,3017,200,0.007812
3091,3018,200,0.007630
3092,3019,200,0.007582
3093,3020,200,0.007611
3094,3021,200,0.007730
3095,3022,200,0.007864
3096,3023,200,0.007592
3097,3024,200,0.007811
3098,3025,200,0.007748
3099,3026,200,0.008018
3100,3027,200,0.007927
3101,3028,200,0.007487
3102,3029,200,0.007641
3103,3030,200,0.007642
3104,3031,200,0.008009
3105,3032,200,0.007784
3106,3033,200,0.007587
3107,3034,200,0.007764
3108,3035,200,0.007600
3109,3036,200,0.007796
3110,3037,200,0.007304
3111,3038,200,0.008205
3112,3039,200,0.007790
3113,3040,200,0.007964
3114,3041,200,0.007555
3115,3042,200,0.007526
3116,3043,200,0.007560
3117,3044,200,0.007830
3118,3045,200,0.007820
3119,3046,200,0.007459
3120,3047,200,0.008286
3121,3048,200,0.007868
3122,3049,200,0.007386
3123,3050,200,0.007772
3124,3051,200,0.007841
3125,3052,200,0.007767
3126,3053,200,0.007671
3127,3054,200,0.007821
3128,3055,200,0.007759
3129,3056,200,0.007785
3130,3057,200,0.007712
3131,3058,200,0.007935
3132,3059,200,0.007837
3133,3060,200,0.007815
3134,3061,200,0.007513
3135,3062,200,0.007794
3136,3063,200,0.008237
3137,3064,200,0.007628
3138,3065,200,0.007771
3139,3066,200,0.007520
3140,3067,200,0.007893
3141,3068,200,0.007760
3142,3069,200,0.007455
3143,3070,200,0.007934
3144,3071,200,0.007688
3145,3072,200,0.007755
3146,72,200,0.010258
3147,73,200,0.010525
3148,74,200,0.010127
3149,3073,200,0.008310
3150,3074,200,0.007287
3151,3075,200,0.006967
3152,3076,200,0.008284
3153,3077,200,0.007092
3154,3078,200,0.006480
3155,3079,200,0.006423
3156,3080,200,0.006609
3157,3081,200,0.006472
3158,3082,200,0.006618
3159,3083,200,0.006692
3160,3084,200,0.006532
3161,3085,200,0.007069
3162,3086,200,0.006741
3163,3087,200,0.006852
3164,3088,200,0.006836
3165,3089,200,0.006956
3166,3090,200,0.006868
3167,3091,200,0.006876
3168,3092,200,0.007397
3169,3093,200,0.006938
3170,3094,200,0.006920
3171,3095,200,0.006993
3172,3096,200,0.007823
3173,3097,200,0.007933
3174,3098,200,0.007467
3175,3099,200,0.008028
3176,3100,200,0.007415
3177,3101,200,0.008314
3178,3102,200,0.007683
3179,3103,200,0.007855
3180,3104,200,0.007815
3181,3105,200,0.008065
3182,3106,200,0.007805
3183,3107,200,0.007784
3184,3108,200,0.007999
3185,3109,200,0.007881
3186,3110,200,0.007183
3187,3111,200,0.007246
3188,3112,200,0.007733
3189,3113,200,0.007987
3190,3114,200,0.007819
3191,3115,200,0.007699
3192,3116,200,0.008166
3193,3117,200,0.007839
3194,3118,200,0.007980
3195,3119,200,0.007552
3196,3120,200,0.007408
3197,3121,200,0.007682
3198,3122,200,0.007670
3199,3123,200,0.007812
3200,3124,200,0.007583
3201,3125,200,0.007763
3202,3126,200,0.007622
3203,3127,200,0.007477
3204,3128,200,0.007559
3205,3129,200,0.007662
3206,3130,200,0.007536
3207,3131,200,0.007797
3208,3132,200,0.008191
3209,3133,200,0.031676
3210,3134,200,0.007549
3211,3135,200,0.007488
3212,3136,200,0.007589
3213,3137,200,0.007670
3214,3138,200,0.007541
3215,3139,200,0.007609
3216,3140,200,0.007591
3217,3141,200,0.007633
3218,3142,200,0.007570
3219,3143,200,0.007551
3220,3144,200,0.007620
3221,3145,200,0.007680
3222,3146,200,0.007608
3223,3147,200,0.007661
3224,3148,200,0.009105
3225,3149,200,0.007587
3226,3150,200,0.007748
3227,3151,200,0.007573
3228,3152,200,0.007684
3229,3153,200,0.013526
3230,3154,200,0.008566
3231,3155,200,0.007966
3232,3156,200,0.008355
3233,3157,200,0.007607
3234,3158,200,0.007840
3235,3159,200,0.007579
3236,3160,200,0.008293
3237,3161,200,0.007616
3238,3162,200,0.007865
3239,3163,200,0.007951
3240,3164,200,0.008364
3241,3165,200,0.007637
3242,3166,200,0.007707
3243,3167,200,0.007856
3244,3168,200,0.007968
3245,3169,200,0.007599
3246,3170,200,0.007460
3247,3171,200,0.007840
3248,3172,200,0.007506
3249,3173,200,0.007726
3250,3174,200,0.007534
3251,3175,200,0.007789
3252,3176,200,0.007475
3253,3177,200,0.007730
3254,3178,200,0.007755
3255,3179,200,0.007400
3256,3180,200,0.008788
3257,3181,200,0.007690
3258,3182,200,0.007715
3259,3183,200,0.007640
3260,3184,200,0.007549
3261,3185,200,0.007929
3262,3186,200,0.007881
3263,3187,200,0.007734
3264,3188,200,0.007678
3265,3189,200,0.007869
3266,3190,200,0.007940
3267,3191,200,0.007751
3268,3192,200,0.007914
3269,3193,200,0.007846
3270,3194,200,0.007661
3271,3195,200,0.007856
3272,3196,200,0.008406
3273,3197,200,0.007545
3274,3198,200,0.007898
3275,3199,200,0.007572
3276,3200,200,0.007773
3277,75,200,0.010188
3278,76,200,0.009901
3279,77,200,0.009980
3280,3201,200,0.007168
3281,3202,200,0.007755
3282,3203,200,0.007573
3283,3204,200,0.007757
3284,3205,200,0.006903
3285,3206,200,0.006785
3286,3207,200,0.007844
3287,3208,200,0.007619
3288,3209,200,0.006918
3289,3210,200,0.006236
3290,3211,200,0.006634
3291,3212,200,0.006378
3292,3213,200,0.006445
3293,3214,200,0.006520
3294,3215,200,0.006550
3295,3216,200,0.006595
3296,3217,200,0.006430
3297,3218,200,0.006546
3298,3219,200,0.006880
3299,3220,200,0.006974
3300,3221,200,0.007227
3301,3222,200,0.007156
3302,3223,200,0.006813
3303,3224,200,0.007362
3304,3225,200,0.007153
3305,3226,200,0.006963
3306,3227,200,0.007002
3307,3228,200,0.007361
3308,3229,200,0.007064
3309,3230,200,0.007517
3310,3231,200,0.007822
3311,3232,200,0.007583
3312,3233,200,0.007695
3313,3234,200,0.007962
3314,3235,200,0.007517
3315,3236,200,0.007783
3316,3237,200,0.007656
3317,3238,200,0.007545
3318,3239,200,0.007912
3319,3240,200,0.007603
3320,3241,200,0.007979
3321,3242,200,0.008010
3322,3243,200,0.007702
3323,3244,200,0.007851
3324,3245,200,0.008011
3325,3246,200,0.007594
3326,3247,200,0.007969
3327,3248,200,0.007532
3328,3249,200,0.007659
3329,3250,200,0.007877
3330,3251,200,0.007764
3331,3252,200,0.007683
3332,3253,200,0.007630
3333,3254,200,0.007484
3334,3255,200,0.007488
3335,3256,200,0.007865
3336,3257,200,0.008281
3337,3258,200,0.007822
3338,3259,200,0.007431
3339,3260,200,0.007795
3340,3261,200,0.007714
3341,3262,200,0.007771
3342,3263,200,0.019936
3343,3264,200,0.007657
3344,3265,200,0.007652
3345,3266,200,0.007570
3346,3267,200,0.007477
3347,3268,200,0.007646
3348,3269,200,0.007712
3349,3270,200,0.007334
3350,3271,200,0.007627
3351,3272,200,0.007451
3352,3273,200,0.007890
3353,3274,200,0.007712
3354,3275,200,0.018566
3355,3276,200,0.007643
3356,3277,200,0.007746
3357,3278,200,0.007676
3358,3279,200,0.007633
3359,3280,200,0.007871
3360,3281,200,0.007406
3361,3282,200,0.007732
3362,3283,200,0.007862
3363,3284,200,0.007528
3364,3285,200,0.007599
3365,3286,200,0.007692
3366,3287,200,0.007752
3367,3288,200,0.008162
3368,3289,200,0.007819
3369,3290,200,0.007571
3370,3291,200,0.007794
3371,3292,200,0.007822
3372,3293,200,0.007831
3373,3294,200,0.007619
3374,3295,200,0.007992
3375,3296,200,0.007573
3376,3297,200,0.007835
3377,3298,200,0.007705
3378,3299,200,0.007851
3379,3300,200,0.008049
3380,3301,200,0.007638
3381,3302,200,0.007636
3382,3303,200,0.008378
3383,3304,200,0.007555
3384,3305,200,0.007574
3385,3306,200,0.007729
3386,3307,200,0.007563
3387,3308,200,0.007733
3388,3309,200,0.007547
3389,3310,200,0.007742
3390,3311,200,0.007601
3391,3312,200,0.007866
3392,3313,200,0.007959
3393,3314,200,0.007873
3394,3315,200,0.007815
3395,3316,200,0.007400
3396,3317,200,0.007828
3397,3318,200,0.007541
3398,3319,200,0.008424
3399,3320,200,0.007608
3400,3321,200,0.007559
3401,3322,200,0.007804
3402,3323,200,0.007788
3403,3324,200,0.007651
3404,3325,200,0.007572
3405,3326,200,0.007787
3406,3327,200,0.007721
3407,3328,200,0.007689
3408,78,200,0.010734
3409,79,200,0.010431
3410,80,200,0.009839
3411,3329,200,0.007434
3412,3330,200,0.007405
3413,3331,200,0.007572
3414,3332,200,0.008974
3415,3333,200,0.006738
3416,3334,200,0.006848
3417,3335,200,0.006858
3418,3336,200,0.007207
3419,3337,200,0.007032
3420,3338,200,0.007821
3421,3339,200,0.006462
3422,3340,200,0.006627
3423,3341,200,0.006436
3424,3342,200,0.006450
3425,3343,200,0.006471
3426,3344,200,0.006471
3427,3345,200,0.006366
3428,3346,200,0.011304
3429,3347,200,0.006445
3430,3348,200,0.007078
3431,3349,200,0.007399
3432,3350,200,0.006936
3433,3351,200,0.006893
3434,3352,200,0.007098
3435,3353,200,0.006896
3436,3354,200,0.007188
3437,3355,200,0.006979
3438,3356,200,0.007090
3439,3357,200,0.006817
3440,3358,200,0.007974
