id,body,status,latency
2702,2639,200,0.007588
2703,2640,200,0.007952
2704,2641,200,0.007829
2705,2642,200,0.007525
2706,2643,200,0.007680
2707,2644,200,0.007797
2708,2645,200,0.007561
2709,2646,200,0.007746
2710,2647,200,0.007602
2711,2648,200,0.007948
2712,2649,200,0.007702
2713,2650,200,0.007897
2714,2651,200,0.007693
2715,2652,200,0.007248
2716,2653,200,0.007519
2717,2654,200,0.007829
2718,2655,200,0.008006
2719,2656,200,0.007573
2720,2657,200,0.007492
2721,2658,200,0.007609
2722,2659,200,0.007751
2723,2660,200,0.007727
2724,2661,200,0.007773
2725,2662,200,0.007778
2726,2663,200,0.007807
2727,2664,200,0.008584
2728,2665,200,0.007610
2729,2666,200,0.007565
2730,2667,200,0.007604
2731,2668,200,0.007752
2732,2669,200,0.007767
2733,2670,200,0.007609
2734,2671,200,0.007666
2735,2672,200,0.007557
2736,2673,200,0.008425
2737,2674,200,0.007985
2738,2675,200,0.007986
2739,2676,200,0.007624
2740,2677,200,0.007530
2741,2678,200,0.008093
2742,2679,200,0.007772
2743,2680,200,0.008034
2744,2681,200,0.007667
2745,2682,200,0.007746
2746,2683,200,0.007729
2747,2684,200,0.007719
2748,2685,200,0.007842
2749,2686,200,0.007945
2750,2687,200,0.007956
2751,2688,200,0.007961
2752,2689,200,0.007303
2753,62,200,0.010051
2754,63,200,0.010356
2755,64,200,0.010003
2756,2690,200,0.007507
2757,2691,200,0.007210
2758,2692,200,0.007246
2759,2693,200,0.007654
2760,2694,200,0.007958
2761,2695,200,0.008210
2762,2696,200,0.007267
2763,2697,200,0.006869
2764,2698,200,0.006887
2765,2699,200,0.007194
2766,2700,200,0.007741
2767,2701,200,0.006669
2768,2702,200,0.006504
2769,2703,200,0.006638
2770,2704,200,0.006557
2771,2705,200,0.006797
2772,2706,200,0.006591
2773,2707,200,0.006626
2774,2708,200,0.007253
2775,2709,200,0.006590
2776,2710,200,0.006522
2777,2711,200,0.006979
2778,2712,200,0.006908
2779,2713,200,0.007296
2780,2714,200,0.006743
2781,2715,200,0.006939
2782,2716,200,0.006614
2783,2717,200,0.006965
2784,2718,200,0.006979
2785,2719,200,0.007556
2786,2720,200,0.007511
2787,2721,200,0.007893
2788,2722,200,0.007762
2789,2723,200,0.007748
2790,2724,200,0.018755
2791,2725,200,0.010844
2792,2726,200,0.007707
2793,2727,200,0.007755
2794,2728,200,0.007669
2795,2729,200,0.008075
2796,2730,200,0.007843
2797,2731,200,0.007818
2798,2732,200,0.007629
2799,2733,200,0.007708
2800,2734,200,0.007640
2801,2735,200,0.007606
2802,2736,200,0.007432
2803,2737,200,0.020770
2804,2738,200,0.007683
2805,2739,200,0.007632
2806,2740,200,0.008697
2807,2741,200,0.007790
2808,2742,200,0.007463
2809,2743,200,0.007758
2810,2744,200,0.008015
2811,2745,200,0.007709
2812,2746,200,0.007580
2813,2747,200,0.007632
2814,2748,200,0.007636
2815,2749,200,0.007751
2816,2750,200,0.007989
2817,2751,200,0.007714
2818,2752,200,0.006810
2819,2753,200,0.006988
2820,2754,200,0.006835
2821,2755,200,0.006945
2822,2756,200,0.007571
2823,2757,200,0.007135
2824,2758,200,0.006831
2825,2759,200,0.007365
2826,2760,200,0.032482
2827,2761,200,0.007150
2828,2762,200,0.007368
2829,2763,200,0.007666
2830,2764,200,0.007835
2831,2765,200,0.007647
2832,2766,200,0.007678
2833,2767,200,0.007359
2834,2768,200,0.007764
2835,2769,200,0.007485
2836,2770,200,0.007492
2837,2771,200,0.007853
2838,2772,200,0.007638
2839,2773,200,0.007982
2840,2774,200,0.007654
2841,2775,200,0.007675
2842,2776,200,0.007578
2843,2777,200,0.007563
2844,2778,200,0.007704
2845,2779,200,0.007873
2846,2780,200,0.007716
2847,2781,200,0.007528
2848,2782,200,0.007520
2849,2783,200,0.007692
2850,2784,200,0.007844
2851,2785,200,0.007593
2852,2786,200,0.007680
2853,2787,200,0.008179
2854,2788,200,0.007755
2855,2789,200,0.007789
2856,2790,200,0.008334
2857,2791,200,0.007883
2858,2792,200,0.007692
2859,2793,200,0.007819
2860,2794,200,0.007643
2861,2795,200,0.007729
2862,2796,200,0.007577
2863,2797,200,0.007557
2864,2798,200,0.007755
2865,2799,200,0.007596
2866,2800,200,0.007493
2867,2801,200,0.007964
2868,2802,200,0.007610
2869,2803,200,0.008369
2870,2804,200,0.007712
2871,2805,200,0.007990
2872,2806,200,0.008049
2873,2807,200,0.007656
2874,2808,200,0.007768
2875,2809,200,0.008051
2876,2810,200,0.007826
2877,2811,200,0.007735
2878,2812,200,0.007626
2879,2813,200,0.007662
2880,2814,200,0.007757
2881,2815,200,0.007401
2882,2816,200,0.007881
2883,2817,200,0.007734
2884,65,200,0.010323
2885,66,200,0.010884
2886,67,200,0.009833
2887,2818,200,0.008218
2888,2819,200,0.007453
2889,2820,200,0.007520
2890,2821,200,0.008060
2891,2822,200,0.007997
2892,2823,200,0.008064
2893,2824,200,0.007257
2894,2825,200,0.007319
2895,2826,200,0.007879
2896,2827,200,0.007208
2897,2828,200,0.007135
2898,2829,200,0.006815
2899,2830,200,0.007616
2900,2831,200,0.007747
2901,2832,200,0.007513
2902,2833,200,0.006780
2903,2834,200,0.006514
2904,2835,200,0.006588
2905,2836,200,0.006706
2906,2837,200,0.006535
2907,2838,200,0.006493
2908,2839,200,0.006643
2909,2840,200,0.006721
2910,2841,200,0.006713
2911,2842,200,0.007511
2912,2843,200,0.006978
2913,2844,200,0.007041
2914,2845,200,0.007378
2915,2846,200,0.006822
2916,2847,200,0.006947
2917,2848,200,0.006856
2918,2849,200,0.007175
2919,2850,200,0.006833
2920,2851,200,0.007219
2921,2852,200,0.007361
2922,2853,200,0.007683
2923,2854,200,0.007671
2924,2855,200,0.008311
2925,2856,200,0.028554
2926,2857,200,0.007651
2927,2858,200,0.007610
2928,2859,200,0.007505
2929,2860,200,0.007568
2930,2861,200,0.007674
2931,2862,200,0.007342
2932,2863,200,0.007519
2933,2864,200,0.007560
2934,2865,200,0.007661
2935,2866,200,0.015805
2936,2867,200,0.007557
2937,2868,200,0.007678
2938,2869,200,0.007901
2939,2870,200,0.007699
2940,2871,200,0.007648
2941,2872,200,0.007809
2942,2873,200,0.007680
2943,2874,200,0.007729
2944,2875,200,0.007478
2945,2876,200,0.007541
2946,2877,200,0.007652
2947,2878,200,0.007957
2948,2879,200,0.008758
2949,2880,200,0.007726
2950,2881,200,0.007588
2951,2882,200,0.007762
2952,2883,200,0.007824
2953,2884,200,0.007958
2954,2885,200,0.008436
2955,2886,200,0.007662
2956,2887,200,0.007785
2957,2888,200,0.007682
2958,2889,200,0.007772
2959,2890,200,0.007808
2960,2891,200,0.007989
2961,2892,200,0.007659
2962,2893,200,0.007545
2963,2894,200,0.007791
2964,2895,200,0.007555
2965,2896,200,0.007655
2966,2897,200,0.007455
2967,2898,200,0.007347
2968,2899,200,0.007987
2969,2900,200,0.008036
2970,2901,200,0.008090
2971,2902,200,0.007707
2972,2903,200,0.007834
2973,2904,200,0.007351
2974,2905,200,0.007708
2975,2906,200,0.007692
2976,2907,200,0.007420
2977,2908,200,0.007909
2978,2909,200,0.007765
2979,2910,200,0.007792
2980,2911,200,0.007651
2981,2912,200,0.007716
2982,2913,200,0.007550
2983,2914,200,0.007461
2984,2915,200,0.007900
2985,2916,200,0.007663
2986,2917,200,0.007833
2987,2918,200,0.007221
2988,2919,200,0.007552
2989,2920,200,0.007584
2990,2921,200,0.007558
2991,2922,200,0.007580
2992,2923,200,0.007767
2993,2924,200,0.007879
2994,2925,200,0.007468
2995,2926,200,0.007587
2996,2927,200,0.007756
2997,2928,200,0.007853
2998,2929,200,0.007456
2999,2930,200,0.007524
3000,2931,200,0.007500
3001,2932,200,0.007628
3002,2933,200,0.008354
3003,2934,200,0.007724
3004,2935,200,0.007272
3005,2936,200,0.007854
3006,2937,200,0.007633
3007,2938,200,0.007490
3008,2939,200,0.007604
3009,2940,200,0.007705
3010,2941,200,0.007699
3011,2942,200,0.007461
3012,2943,200,0.007723
3013,2944,200,0.007282
3014,2945,200,0.007765
3015,68,200,0.010587
3016,69,200,0.009838
3017,70,200,0.009384
3018,2946,200,0.008311
3019,2947,200,0.007721
3020,2948,200,0.007551
3021,2949,200,0.007619
3022,2950,200,0.007672
3023,2951,200,0.007639
3024,2952,200,0.007531
3025,2953,200,0.007685
3026,2954,200,0.007328
3027,2955,200,0.007581
3028,2956,200,0.007543
3029,2957,200,0.007649
3030,2958,200,0.007503
3031,2959,200,0.007596
3032,2960,200,0.008185
3033,2961,200,0.007733
3034,2962,200,0.008406
3035,2963,200,0.006954
3036,2964,200,0.006858
3037,2965,200,0.007612
3038,2966,200,0.007421
3039,2967,200,0.006891
3040,2968,200,0.006608
3041,2969,200,0.006638
3042,2970,200,0.006506
3043,2971,200,0.006535
3044,2972,200,0.006549
3045,2973,200,0.006517
3046,2974,200,0.006470
3047,2975,200,0.006384
3048,2976,200,0.006690
3049,2977,200,0.007200
3050,2978,200,0.007542
3051,2979,200,0.006769
3052,2980,200,0.006766
3053,2981,200,0.007495
3054,2982,200,0.007098
3055,2983,200,0.007151
3056,2984,200,0.006964
3057,2985,200,0.007104
3058,2986,200,0.007253
3059,2987,200,0.020454
3060,2988,200,0.007572
3061,2989,200,0.007461
3062,2990,200,0.007576
3063,2991,200,0.007698
3064,2992,200,0.007590
3065,2993,200,0.007945
3066,2994,200,0.007648
3067,2995,200,0.007621
3068,2996,200,0.007570
3069,2997,200,0.007575
3070,2998,200,0.007588
3071,2999,200,0.007508
3072,3000,200,0.007711
3073,3001,200,0.007753
3074,3002,200,0.007813
3075,3003,200,0.007681
3076,3004,200,0.007728
3077,3005,200,0.007826
3078,3006,200,0.007701
3079,3007,200,0.007675
3080,3008,200,0.007830
3081,3009,200,0.008736
3082,3010,200,0.007737
3083,3011,200,0.007922
3084,3012,200,0.007794
3085,3013,200,0.007838
3086,3014,200,0.007724
3087,3015,200,0.021550
3088,3016,200,0.007567
3089,3017,200,0.007553
3090,3018,200,0.007694
3091,3019,200,0.007672
3092,3020,200,0.007696
3093,3021,200,0.007518
3094,3022,200,0.007585
3095,3023,200,0.007575
3096,3024,200,0.007664
3097,3025,200,0.008667
3098,3026,200,0.007671
3099,3027,200,0.007436
3100,3028,200,0.006866
3101,3029,200,0.007645
3102,3030,200,0.007391
3103,3031,200,0.007846
3104,3032,200,0.007992
3105,3033,200,0.008238
3106,3034,200,0.007735
3107,3035,200,0.007832
3108,3036,200,0.007951
3109,3037,200,0.007813
3110,3038,200,0.007762
3111,3039,200,0.007413
3112,3040,200,0.007690
3113,3041,200,0.008409
3114,3042,200,0.007604
3115,3043,200,0.007555
3116,3044,200,0.007566
3117,3045,200,0.007772
3118,3046,200,0.007661
3119,3047,200,0.007733
3120,3048,200,0.007679
3121,3049,200,0.007702
3122,3050,200,0.007649
3123,3051,200,0.007816
3124,3052,200,0.007676
3125,3053,200,0.007725
3126,3054,200,0.007848
3127,3055,200,0.007727
3128,3056,200,0.007625
3129,3057,200,0.008788
3130,3058,200,0.007941
3131,3059,200,0.007599
3132,3060,200,0.007802
3133,3061,200,0.007695
3134,3062,200,0.007733
3135,3063,200,0.007544
3136,3064,200,0.007811
3137,3065,200,0.007625
3138,3066,200,0.007543
3139,3067,200,0.007503
3140,3068,200,0.007821
3141,3069,200,0.007915
3142,3070,200,0.007920
3143,3071,200,0.007609
3144,3072,200,0.007886
3145,3073,200,0.007793
3146,71,200,0.010457
3147,72,200,0.010134
3148,73,200,0.010329
3149,3074,200,0.007501
3150,3075,200,0.007468
3151,3076,200,0.007629
3152,3077,200,0.007558
3153,3078,200,0.007799
3154,3079,200,0.007970
3155,3080,200,0.008070
3156,3081,200,0.007707
3157,3082,200,0.007677
3158,3083,200,0.007528
3159,3084,200,0.008977
3160,3085,200,0.007624
3161,3086,200,0.007980
3162,3087,200,0.007726
3163,3088,200,0.007662
3164,3089,200,0.007614
3165,3090,200,0.007974
3166,3091,200,0.008270
3167,3092,200,0.007850
3168,3093,200,0.007558
3169,3094,200,0.006825
3170,3095,200,0.007831
3171,3096,200,0.007929
3172,3097,200,0.007216
3173,3098,200,0.006603
3174,3099,200,0.006349
3175,3100,200,0.006927
3176,3101,200,0.006558
3177,3102,200,0.006682
3178,3103,200,0.006872
3179,3104,200,0.006445
3180,3105,200,0.006452
3181,3106,200,0.006697
3182,3107,200,0.007801
3183,3108,200,0.006833
3184,3109,200,0.007377
3185,3110,200,0.007172
3186,3111,200,0.006972
3187,3112,200,0.006935
3188,3113,200,0.006609
3189,3114,200,0.006997
3190,3115,200,0.006953
3191,3116,200,0.007792
3192,3117,200,0.007110
3193,3118,200,0.007168
3194,3119,200,0.007673
3195,3120,200,0.007752
3196,3121,200,0.007698
3197,3122,200,0.007662
3198,3123,200,0.007451
3199,3124,200,0.007928
3200,3125,200,0.008209
3201,3126,200,0.007649
3202,3127,200,0.007385
3203,3128,200,0.007828
3204,3129,200,0.007774
3205,3130,200,0.013385
3206,3131,200,0.007525
3207,3132,200,0.007617
3208,3133,200,0.007595
3209,3134,200,0.007429
3210,3135,200,0.007751
3211,3136,200,0.007025
3212,3137,200,0.007437
3213,3138,200,0.007371
3214,3139,200,0.007427
3215,3140,200,0.007189
3216,3141,200,0.009147
3217,3142,200,0.007709
3218,3143,200,0.007955
3219,3144,200,0.007651
3220,3145,200,0.007854
3221,3146,200,0.007574
3222,3147,200,0.007623
3223,3148,200,0.007704
3224,3149,200,0.007909
3225,3150,200,0.007749
3226,3151,200,0.007415
3227,3152,200,0.007564
3228,3153,200,0.007716
3229,3154,200,0.007593
3230,3155,200,0.007611
3231,3156,200,0.008455
3232,3157,200,0.007656
3233,3158,200,0.007533
3234,3159,200,0.007605
3235,3160,200,0.007567
3236,3161,200,0.007820
3237,3162,200,0.007781
3238,3163,200,0.007889
3239,3164,200,0.007761
3240,3165,200,0.007669
3241,3166,200,0.007741
3242,3167,200,0.007731
3243,3168,200,0.007660
3244,3169,200,0.007705
3245,3170,200,0.007708
3246,3171,200,0.007787
3247,3172,200,0.008212
3248,3173,200,0.007593
3249,3174,200,0.007858
3250,3175,200,0.007523
3251,3176,200,0.007895
3252,3177,200,0.007913
3253,3178,200,0.007475
3254,3179,200,0.007556
3255,3180,200,0.007978
3256,3181,200,0.007774
3257,3182,200,0.007664
3258,3183,200,0.007554
3259,3184,200,0.007543
3260,3185,200,0.007748
3261,3186,200,0.007861
3262,3187,200,0.007694
3263,3188,200,0.008636
3264,3189,200,0.008007
3265,3190,200,0.007840
3266,3191,200,0.007593
3267,3192,200,0.007716
3268,3193,200,0.007482
3269,3194,200,0.007620
3270,3195,200,0.007875
3271,3196,200,0.007755
3272,3197,200,0.007880
3273,3198,200,0.007836
3274,3199,200,0.007571
3275,3200,200,0.007498
3276,3201,200,0.007823
3277,74,200,0.010031
3278,75,200,0.010285
3279,76,200,0.010073
3280,3202,200,0.007602
3281,3203,200,0.007817
3282,3204,200,0.007714
3283,3205,200,0.007677
3284,3206,200,0.007551
3285,3207,200,0.007810
3286,3208,200,0.007665
3287,3209,200,0.007983
3288,3210,200,0.007712
3289,3211,200,0.007576
3290,3212,200,0.007650
3291,3213,200,0.007733
3292,3214,200,0.007559
3293,3215,200,0.007682
3294,3216,200,0.007581
3295,3217,200,0.008288
3296,3218,200,0.007682
3297,3219,200,0.007875
3298,3220,200,0.007540
3299,3221,200,0.007845
3300,3222,200,0.007620
3301,3223,200,0.007969
3302,3224,200,0.008140
3303,3225,200,0.006764
3304,3226,200,0.007003
3305,3227,200,0.007283
3306,3228,200,0.007356
3307,3229,200,0.008454
3308,3230,200,0.006845
3309,3231,200,0.006605
3310,3232,200,0.006795
3311,3233,200,0.006655
3312,3234,200,0.006378
3313,3235,200,0.006615
3314,3236,200,0.006589
3315,3237,200,0.006610
3316,3238,200,0.006541
3317,3239,200,0.006927
3318,3240,200,0.007588
3319,3241,200,0.006990
3320,3242,200,0.006899
3321,3243,200,0.007343
3322,3244,200,0.006776
3323,3245,200,0.007138
3324,3246,200,0.006799
3325,3247,200,0.007134
3326,3248,200,0.007369
3327,3249,200,0.007459
3328,3250,200,0.007475
3329,3251,200,0.007678
3330,3252,200,0.007647
3331,3253,200,0.007701
3332,3254,200,0.007680
3333,3255,200,0.007882
3334,3256,200,0.007692
3335,3257,200,0.007619
3336,3258,200,0.007699
3337,3259,200,0.009119
3338,3260,200,0.007528
3339,3261,200,0.007952
3340,3262,200,0.007749
3341,3263,200,0.007171
3342,3264,200,0.008184
3343,3265,200,0.007767
3344,3266,200,0.007716
3345,3267,200,0.007664
3346,3268,200,0.007767
3347,3269,200,0.007716
3348,3270,200,0.007660
3349,3271,200,0.007748
3350,3272,200,0.007639
3351,3273,200,0.007349
3352,3274,200,0.007486
3353,3275,200,0.007682
3354,3276,200,0.007735
3355,3277,200,0.007918
3356,3278,200,0.007636
3357,3279,200,0.008189
3358,3280,200,0.008070
3359,3281,200,0.007608
3360,3282,200,0.007790
3361,3283,200,0.007850
3362,3284,200,0.007786
3363,3285,200,0.007772
3364,3286,200,0.014116
3365,3287,200,0.007741
3366,3288,200,0.007567
3367,3289,200,0.007546
3368,3290,200,0.021484
3369,3291,200,0.007814
3370,3292,200,0.007676
3371,3293,200,0.007510
3372,3294,200,0.007533
3373,3295,200,0.007925
3374,3296,200,0.007696
3375,3297,200,0.007841
3376,3298,200,0.007557
3377,3299,200,0.007671
3378,3300,200,0.007600
3379,3301,200,0.007676
3380,3302,200,0.007628
3381,3303,200,0.007301
3382,3304,200,0.007498
3383,3305,200,0.007817
3384,3306,200,0.007653
3385,3307,200,0.007552
3386,3308,200,0.007358
3387,3309,200,0.007638
3388,3310,200,0.007957
3389,3311,200,0.008640
3390,3312,200,0.007903
3391,3313,200,0.007573
3392,3314,200,0.007913
3393,3315,200,0.007599
3394,3316,200,0.007711
3395,3317,200,0.007797
3396,3318,200,0.007377
3397,3319,200,0.009183
3398,3320,200,0.007890
3399,3321,200,0.007630
3400,3322,200,0.007910
3401,3323,200,0.007539
3402,3324,200,0.007530
3403,3325,200,0.007635
3404,3326,200,0.007617
3405,3327,200,0.008467
3406,3328,200,0.007577
3407,3329,200,0.007679
3408,77,200,0.010463
3409,78,200,0.010191
3410,79,200,0.010451
3411,3330,200,0.007542
3412,3331,200,0.007850
3413,3332,200,0.007605
3414,3333,200,0.007988
3415,3334,200,0.007650
3416,3335,200,0.007610
3417,3336,200,0.007689
3418,3337,200,0.007572
3419,3338,200,0.007346
3420,3339,200,0.007665
3421,3340,200,0.008441
3422,3341,200,0.007533
3423,3342,200,0.007458
3424,3343,200,0.007632
3425,3344,200,0.007700
3426,3345,200,0.007461
3427,3346,200,0.007528
3428,3347,200,0.007532
3429,3348,200,0.007603
3430,3349,200,0.007765
3431,3350,200,0.007565
3432,3351,200,0.007498
3433,3352,200,0.007556
3434,3353,200,0.007707
3435,3354,200,0.007722
3436,3355,200,0.007632
3437,3356,200,0.007426
3438,3357,200,0.007219
3439,3358,200,0.007362
3440,3359,200,0.007067
3441,3360,200,0.006762
3442,3361,200,0.007097
3443,3362,200,0.007357
3444,3363,200,0.006607
3445,3364,200,0.006704
3446,3365,200,0.006717
3447,3366,200,0.006558
3448,3367,200,0.006731
3449,3368,200,0.006684
3450,3369,200,0.006502
3451,3370,200,0.006583
3452,3371,200,0.006649
3453,3372,200,0.007130
3454,3373,200,0.006693
3455,3374,200,0.007211
3456,3375,200,0.007000
3457,3376,200,0.007080
3458,3377,200,0.006689
3459,3378,200,0.006880
3460,3379,200,0.006970
3461,3380,200,0.007114
3462,3381,200,0.006868
3463,3382,200,0.007597
3464,3383,200,0.007327
3465,3384,200,0.007745
3466,3385,200,0.007802
3467,3386,200,0.007600
3468,3387,200,0.007905
3469,3388,200,0.008493
3470,3389,200,0.007754
3471,3390,200,0.008098
3472,3391,200,0.007583
3473,3392,200,0.007889
3474,3393,200,0.007533
3475,3394,200,0.007655
3476,3395,200,0.007779
3477,3396,200,0.007724
3478,3397,200,0.007572
3479,3398,200,0.008399
3480,3399,200,0.007775
3481,3400,200,0.007626
3482,3401,200,0.007805
3483,3402,200,0.007804
3484,3403,200,0.007958
3485,3404,200,0.007545
3486,3405,200,0.007707
3487,3406,200,0.007630
3488,3407,200,0.007610
3489,3408,200,0.007640
3490,3409,200,0.007838
3491,3410,200,0.007924
3492,3411,200,0.007938
3493,3412,200,0.007913
3494,3413,200,0.007998
3495,3414,200,0.007781
3496,3415,200,0.007372
3497,3416,200,0.007617
3498,3417,200,0.018530
3499,3418,200,0.007571
3500,3419,200,0.007585
3501,3420,200,0.007583
3502,3421,200,0.007611
3503,3422,200,0.007639
3504,3423,200,0.007544
3505,3424,200,0.007560
3506,3425,200,0.007614
3507,3426,200,0.007695
3508,3427,200,0.007770
3509,3428,200,0.007763
3510,3429,200,0.008218
3511,3430,200,0.007816
3512,3431,200,0.007549
3513,3432,200,0.007625
3514,3433,200,0.007707
3515,3434,200,0.007512
3516,3435,200,0.007676
3517,3436,200,0.007642
3518,3437,200,0.007451
3519,3438,200,0.007609
3520,3439,200,0.007862
3521,3440,200,0.007860
3522,3441,200,0.007891
3523,3442,200,0.007835
3524,3443,200,0.007598
3525,3444,200,0.007696
3526,3445,200,0.008667
3527,3446,200,0.007983
3528,3447,200,0.007704
3529,3448,200,0.007614
3530,3449,200,0.007719
3531,3450,200,0.007612
3532,3451,200,0.007849
3533,3452,200,0.007470
3534,3453,200,0.007635
3535,3454,200,0.007852
3536,3455,200,0.007908
3537,3456,200,0.007402
3538,3457,200,0.007867
3539,80,200,0.010254
3540,81,200,0.010356
3541,82,200,0.009877
3542,3458,200,0.007766
3543,3459,200,0.007762
3544,3460,200,0.007601
3545,3461,200,0.007594
3546,3462,200,0.008442
3547,3463,200,0.007831
3548,3464,200,0.007725
3549,3465,200,0.008030
3550,3466,200,0.007579
3551,3467,200,0.007715
3552,3468,200,0.007253
3553,3469,200,0.007435
3554,3470,200,0.007478
3555,3471,200,0.007507
3556,3472,200,0.007635
3557,3473,200,0.007776
3558,3474,200,0.008709
3559,3475,200,0.007592
3560,3476,200,0.008019
3561,3477,200,0.007613
3562,3478,200,0.007795
3563,3479,200,0.007923
3564,3480,200,0.007920
3565,3481,200,0.007535
3566,3482,200,0.007625
3567,3483,200,0.007638
3568,3484,200,0.007709
3569,3485,200,0.007752
3570,3486,200,0.007828
3571,3487,200,0.008506
3572,3488,200,0.008182
3573,3489,200,0.006778
3574,3490,200,0.007511
3575,3491,200,0.006956
3576,3492,200,0.007360
3577,3493,200,0.007180
3578,3494,200,0.007556
3579,3495,200,0.006465
3580,3496,200,0.006610
3581,3497,200,0.006509
3582,3498,200,0.006525
3583,3499,200,0.006429
3584,3500,200,0.006310
3585,3501,200,0.006445
3586,3502,200,0.006498
3587,3503,200,0.006353
3588,3504,200,0.006457
3589,3505,200,0.007827
3590,3506,200,0.006602
3591,3507,200,0.006822
3592,3508,200,0.006634
3593,3509,200,0.006742
3594,3510,200,0.006653
3595,3511,200,0.006606
3596,3512,200,0.006601
3597,3513,200,0.006958
3598,3514,200,0.007070
3599,3515,200,0.007163
3600,3516,200,0.007664
3601,3517,200,0.007783
3602,3518,200,0.007643
3603,3519,200,0.007526
3604,3520,200,0.007543
3605,3521,200,0.008525
3606,3522,200,0.007897
3607,3523,200,0.007929
3608,3524,200,0.007614
3609,3525,200,0.007504
3610,3526,200,0.007272
3611,3527,200,0.009084
3612,3528,200,0.007679
3613,3529,200,0.007442
3614,3530,200,0.007488
3615,3531,200,0.007567
3616,3532,200,0.007603
3617,3533,200,0.007615
3618,3534,200,0.007681
3619,3535,200,0.007722
3620,3536,200,0.007458
3621,3537,200,0.008252
3622,3538,200,0.007597
3623,3539,200,0.007557
3624,3540,200,0.007738
3625,3541,200,0.007567
3626,3542,200,0.007655
3627,3543,200,0.007693
3628,3544,200,0.007735
3629,3545,200,0.007648
3630,3546,200,0.007568
3631,3547,200,0.007842
3632,3548,200,0.007632
3633,3549,200,0.007695
3634,3550,200,0.007680
3635,3551,200,0.007552
3636,3552,200,0.007589
3637,3553,200,0.008275
3638,3554,200,0.007651
3639,3555,200,0.007589
3640,3556,200,0.007884
3641,3557,200,0.007777
3642,3558,200,0.007526
3643,3559,200,0.007527
3644,3560,200,0.007509
3645,3561,200,0.007583
3646,3562,200,0.007592
3647,3563,200,0.007543
3648,3564,200,0.007486
3649,3565,200,0.007558
3650,3566,200,0.007601
3651,3567,200,0.008054
3652,3568,200,0.007908
3653,3569,200,0.007695
3654,3570,200,0.007709
3655,3571,200,0.007673
3656,3572,200,0.021484
3657,3573,200,0.007583
3658,3574,200,0.007699
3659,3575,200,0.007552
3660,3576,200,0.007620
3661,3577,200,0.007483
3662,3578,200,0.007771
3663,3579,200,0.007610
3664,3580,200,0.007969
3665,3581,200,0.007540
3666,3582,200,0.008621
3667,3583,200,0.007824
3668,3584,200,0.007708
3669,3585,200,0.007454
3670,83,200,0.009991
3671,84,200,0.010064
3672,85,200,0.009717
3673,3586,200,0.007336
3674,3587,200,0.007882
3675,3588,200,0.007672
3676,3589,200,0.007706
3677,3590,200,0.007567
3678,3591,200,0.007738
3679,3592,200,0.007742
3680,3593,200,0.008173
3681,3594,200,0.007879
3682,3595,200,0.007849
3683,3596,200,0.007788
3684,3597,200,0.007730
3685,3598,200,0.007836
3686,3599,200,0.007502
3687,3600,200,0.007868
3688,3601,200,0.007887
3689,3602,200,0.007950
3690,3603,200,0.007717
3691,3604,200,0.007664
3692,3605,200,0.007776
3693,3606,200,0.007803
3694,3607,200,0.007890
3695,3608,200,0.015157
3696,3609,200,0.007848
3697,3610,200,0.006989
3698,3611,200,0.007303
3699,3612,200,0.007423
3700,3613,200,0.007379
3701,3614,200,0.007568
3702,3615,200,0.007623
3703,3616,200,0.007918
3704,3617,200,0.007781
3705,3618,200,0.007527
3706,3619,200,0.007643
3707,3620,200,0.007798
3708,3621,200,0.007957
3709,3622,200,0.007843
3710,3623,200,0.008404
3711,3624,200,0.008545
3712,3625,200,0.006888
3713,3626,200,0.006854
3714,3627,200,0.007442
3715,3628,200,0.007705
3716,3629,200,0.007208
3717,3630,200,0.006715
3718,3631,200,0.006626
3719,3632,200,0.006549
3720,3633,200,0.006665
3721,3634,200,0.006582
3722,3635,200,0.006711
3723,3636,200,0.006574
3724,3637,200,0.006663
3725,3638,200,0.006632
3726,3639,200,0.007381
3727,3640,200,0.007489
3728,3641,200,0.006964
3729,3642,200,0.007125
3730,3643,200,0.006842
3731,3644,200,0.006817
3732,3645,200,0.007294
3733,3646,200,0.006564
3734,3647,200,0.007126
3735,3648,200,0.007127
3736,3649,200,0.007387
3737,3650,200,0.008080
3738,3651,200,0.007667
3739,3652,200,0.007610
3740,3653,200,0.007695
3741,3654,200,0.007758
3742,3655,200,0.007820
3743,3656,200,0.008468
3744,3657,200,0.007800
3745,3658,200,0.007613
3746,3659,200,0.007781
3747,3660,200,0.007734
3748,3661,200,0.007947
3749,3662,200,0.007687
3750,3663,200,0.007594
3751,3664,200,0.007727
3752,3665,200,0.007889
3753,3666,200,0.007809
3754,3667,200,0.007860
3755,3668,200,0.007562
3756,3669,200,0.007660
3757,3670,200,0.007779
3758,3671,200,0.007699
3759,3672,200,0.008251
3760,3673,200,0.007748
3761,3674,200,0.007531
3762,3675,200,0.007666
3763,3676,200,0.007689
3764,3677,200,0.007499
3765,3678,200,0.007823
3766,3679,200,0.020465
3767,3680,200,0.007517
3768,3681,200,0.008402
3769,3682,200,0.007528
3770,3683,200,0.007501
3771,3684,200,0.007624
3772,3685,200,0.007530
3773,3686,200,0.007475
3774,3687,200,0.007499
3775,3688,200,0.007499
3776,3689,200,0.007607
3777,3690,200,0.007628
3778,3691,200,0.007524
3779,3692,200,0.007608
