id,body,status,latency
2620,2619,200,0.007416
2621,2620,200,0.007857
2622,2621,200,0.007543
2623,2622,200,0.007750
2624,2623,200,0.007433
2625,2624,200,0.007467
2626,2625,200,0.007338
2627,2626,200,0.007476
2628,2627,200,0.007458
2629,2628,200,0.007580
2630,2629,200,0.007444
2631,2630,200,0.007682
2632,2631,200,0.007513
2633,2632,200,0.007515
2634,2633,200,0.007514
2635,2634,200,0.007266
2636,2635,200,0.007640
2637,2636,200,0.007975
2638,2637,200,0.007187
2639,2638,200,0.007688
2640,2639,200,0.011167
2641,2640,200,0.007521
2642,2641,200,0.007379
2643,2642,200,0.007367
2644,2643,200,0.007506
2645,2644,200,0.007358
2646,2645,200,0.007368
2647,2646,200,0.007622
2648,2647,200,0.007620
2649,2648,200,0.007631
2650,2649,200,0.007791
2651,2650,200,0.007461
2652,2651,200,0.007671
2653,2652,200,0.007771
2654,2653,200,0.010678
2655,2654,200,0.007784
2656,2655,200,0.008153
2657,2656,200,0.007641
2658,2657,200,0.007655
2659,2658,200,0.007665
2660,2659,200,0.007511
2661,2660,200,0.007402
2662,2661,200,0.007494
2663,2662,200,0.007515
2664,2663,200,0.007406
2665,2664,200,0.007400
2666,2665,200,0.007473
2667,2666,200,0.007538
2668,2667,200,0.007368
2669,2668,200,0.007733
2670,2669,200,0.007301
2671,2670,200,0.007858
2672,2671,200,0.007421
2673,2672,200,0.007573
2674,2673,200,0.007400
2675,2674,200,0.007181
2676,2675,200,0.007571
2677,2676,200,0.007442
2678,2677,200,0.007832
2679,2678,200,0.007747
2680,2679,200,0.007507
2681,2680,200,0.007453
2682,2681,200,0.007621
2683,2682,200,0.010616
2684,2683,200,0.007405
2685,2684,200,0.007932
2686,2685,200,0.007682
2687,2686,200,0.007505
2688,2687,200,0.007492
2689,2688,200,0.019765
2690,2689,200,0.007633
2691,2690,200,0.007359
2692,2691,200,0.007515
2693,2692,200,0.007645
2694,2693,200,0.007421
2695,2694,200,0.007410
2696,2695,200,0.007453
2697,2696,200,0.007197
2698,2697,200,0.007472
2699,2698,200,0.007525
2700,2699,200,0.007541
2701,2700,200,0.008390
2702,2701,200,0.007242
2703,2702,200,0.007447
2704,2703,200,0.007868
2705,2704,200,0.007316
2706,2705,200,0.007362
2707,2706,200,0.007696
2708,2707,200,0.007252
2709,2708,200,0.007328
2710,2709,200,0.007559
2711,2710,200,0.008004
2712,2711,200,0.007423
2713,2712,200,0.007398
2714,2713,200,0.007523
2715,2714,200,0.008369
2716,2715,200,0.008375
2717,2716,200,0.008047
2718,2717,200,0.010167
2719,2718,200,0.007565
2720,2719,200,0.007627
2721,2720,200,0.007745
2722,2721,200,0.007652
2723,2722,200,0.008178
2724,2723,200,0.007680
2725,2724,200,0.008052
2726,2725,200,0.007640
2727,2726,200,0.007375
2728,2727,200,0.007675
2729,2728,200,0.007668
2730,2729,200,0.007836
2731,2730,200,0.007935
2732,2731,200,0.007689
2733,2732,200,0.007969
2734,2733,200,0.007454
2735,2734,200,0.007752
2736,2735,200,0.007435
2737,2736,200,0.015609
2738,2737,200,0.015574
2739,2738,200,0.008925
2740,2739,200,0.007494
2741,2740,200,0.007468
2742,2741,200,0.007681
2743,2742,200,0.007559
2744,2743,200,0.007785
2745,2744,200,0.007665
2746,2745,200,0.007571
2747,2746,200,0.012107
2748,2747,200,0.007220
2749,2748,200,0.008151
2750,2749,200,0.007398
2751,2750,200,0.007352
2752,2751,200,0.007537
2753,2752,200,0.007324
2754,2753,200,0.007480
2755,2754,200,0.007434
2756,2755,200,0.007406
2757,2756,200,0.008289
2758,2757,200,0.007748
2759,2758,200,0.007595
2760,2759,200,0.007270
2761,2760,200,0.007481
2762,2761,200,0.007302
2763,2762,200,0.007437
2764,2763,200,0.007539
2765,2764,200,0.007687
2766,2765,200,0.007640
2767,2766,200,0.007583
2768,2767,200,0.007458
2769,2768,200,0.007427
2770,2769,200,0.007487
2771,2770,200,0.007456
2772,2771,200,0.007733
2773,2772,200,0.007931
2774,2773,200,0.007489
2775,2774,200,0.007513
2776,2775,200,0.007372
2777,2776,200,0.007485
2778,2777,200,0.007522
2779,2778,200,0.007489
2780,2779,200,0.007270
2781,2780,200,0.007486
2782,2781,200,0.007563
2783,2782,200,0.007452
2784,2783,200,0.007733
2785,2784,200,0.007628
2786,2785,200,0.007442
2787,2786,200,0.007690
2788,2787,200,0.007465
2789,2788,200,0.007224
2790,2789,200,0.007751
2791,2790,200,0.007328
2792,2791,200,0.007540
2793,2792,200,0.007359
2794,2793,200,0.007329
2795,2794,200,0.007548
2796,2795,200,0.007411
2797,2796,200,0.007687
2798,2797,200,0.007843
2799,2798,200,0.007549
2800,2799,200,0.008409
2801,2800,200,0.007500
2802,2801,200,0.007392
2803,2802,200,0.007723
2804,2803,200,0.007450
2805,2804,200,0.007776
2806,2805,200,0.007794
2807,2806,200,0.007519
2808,2807,200,0.007437
2809,2808,200,0.007783
2810,2809,200,0.007409
2811,2810,200,0.007695
2812,2811,200,0.007222
2813,2812,200,0.007430
2814,2813,200,0.007465
2815,2814,200,0.007510
2816,2815,200,0.007513
2817,2816,200,0.007543
2818,2817,200,0.007743
2819,2818,200,0.008028
2820,2819,200,0.007492
2821,2820,200,0.008449
2822,2821,200,0.007464
2823,2822,200,0.007368
2824,2823,200,0.007911
2825,2824,200,0.007271
2826,2825,200,0.007381
2827,2826,200,0.007624
2828,2827,200,0.006961
2829,2828,200,0.007539
2830,2829,200,0.007390
2831,2830,200,0.007524
2832,2831,200,0.007242
2833,2832,200,0.007385
2834,2833,200,0.007592
2835,2834,200,0.007603
2836,2835,200,0.007451
2837,2836,200,0.007663
2838,2837,200,0.007513
2839,2838,200,0.009066
2840,2839,200,0.007308
2841,2840,200,0.007377
2842,2841,200,0.007378
2843,2842,200,0.007267
2844,2843,200,0.007547
2845,2844,200,0.007251
2846,2845,200,0.007724
2847,2846,200,0.007256
2848,2847,200,0.007387
2849,2848,200,0.007412
2850,2849,200,0.007328
2851,2850,200,0.007948
2852,2851,200,0.007451
2853,2852,200,0.007559
2854,2853,200,0.007613
2855,2854,200,0.007746
2856,2855,200,0.007647
2857,2856,200,0.007528
2858,2857,200,0.007674
2859,2858,200,0.007496
2860,2859,200,0.007435
2861,2860,200,0.007451
2862,2861,200,0.007696
2863,2862,200,0.007348
2864,2863,200,0.007483
2865,2864,200,0.007441
2866,2865,200,0.007277
2867,2866,200,0.007775
2868,2867,200,0.007351
2869,2868,200,0.007248
2870,2869,200,0.007222
2871,2870,200,0.007450
2872,2871,200,0.007486
2873,2872,200,0.007717
2874,2873,200,0.007491
2875,2874,200,0.007453
2876,2875,200,0.007419
2877,2876,200,0.007889
2878,2877,200,0.007317
2879,2878,200,0.007231
2880,2879,200,0.007209
2881,2880,200,0.007103
2882,2881,200,0.007378
2883,2882,200,0.008025
2884,2883,200,0.007445
2885,2884,200,0.007336
2886,2885,200,0.007446
2887,2886,200,0.007536
2888,2887,200,0.007335
2889,2888,200,0.007336
2890,2889,200,0.007451
2891,2890,200,0.012318
2892,2891,200,0.007475
2893,2892,200,0.007501
2894,2893,200,0.007324
2895,2894,200,0.007357
2896,2895,200,0.007298
2897,2896,200,0.007470
2898,2897,200,0.007338
2899,2898,200,0.008195
2900,2899,200,0.007436
2901,2900,200,0.007480
2902,2901,200,0.007510
2903,2902,200,0.007417
2904,2903,200,0.007415
2905,2904,200,0.009319
2906,2905,200,0.007518
2907,2906,200,0.007699
2908,2907,200,0.007336
2909,2908,200,0.007138
2910,2909,200,0.007341
2911,2910,200,0.007533
2912,2911,200,0.007360
2913,2912,200,0.007072
2914,2913,200,0.007184
2915,2914,200,0.008291
2916,2915,200,0.007503
2917,2916,200,0.007364
2918,2917,200,0.007429
2919,2918,200,0.007447
2920,2919,200,0.007307
2921,2920,200,0.007353
2922,2921,200,0.007550
2923,2922,200,0.007872
2924,2923,200,0.007594
2925,2924,200,0.007310
2926,2925,200,0.007272
2927,2926,200,0.007556
2928,2927,200,0.007512
2929,2928,200,0.007772
2930,2929,200,0.007323
2931,2930,200,0.008416
2932,2931,200,0.007298
2933,2932,200,0.007558
2934,2933,200,0.007586
2935,2934,200,0.007399
2936,2935,200,0.007392
2937,2936,200,0.007155
2938,2937,200,0.007469
2939,2938,200,0.007195
2940,2939,200,0.007478
2941,2940,200,0.007337
2942,2941,200,0.007263
2943,2942,200,0.007416
2944,2943,200,0.007688
2945,2944,200,0.007397
2946,2945,200,0.007694
2947,2946,200,0.007717
2948,2947,200,0.007654
2949,2948,200,0.007475
2950,2949,200,0.007400
2951,2950,200,0.007437
2952,2951,200,0.007444
2953,2952,200,0.007291
2954,2953,200,0.007671
2955,2954,200,0.007534
2956,2955,200,0.007494
2957,2956,200,0.007471
2958,2957,200,0.007433
2959,2958,200,0.017397
2960,2959,200,0.007535
2961,2960,200,0.007416
2962,2961,200,0.007664
2963,2962,200,0.008855
2964,2963,200,0.007451
2965,2964,200,0.007470
2966,2965,200,0.007703
2967,2966,200,0.007961
2968,2967,200,0.007688
2969,2968,200,0.007505
2970,2969,200,0.007500
2971,2970,200,0.007543
2972,2971,200,0.007380
2973,2972,200,0.007339
2974,2973,200,0.007657
2975,2974,200,0.007182
2976,2975,200,0.007405
2977,2976,200,0.007750
2978,2977,200,0.007868
2979,2978,200,0.007618
2980,2979,200,0.007314
2981,2980,200,0.007708
2982,2981,200,0.007130
2983,2982,200,0.007297
2984,2983,200,0.007246
2985,2984,200,0.007379
2986,2985,200,0.007535
2987,2986,200,0.007287
2988,2987,200,0.007654
2989,2988,200,0.007508
2990,2989,200,0.007142
2991,2990,200,0.007454
2992,2991,200,0.007500
2993,2992,200,0.007168
2994,2993,200,0.007921
2995,2994,200,0.007451
2996,2995,200,0.007364
2997,2996,200,0.007224
2998,2997,200,0.007422
2999,2998,200,0.007445
3000,2999,200,0.007843
3001,3000,200,0.007366
3002,3001,200,0.007829
3003,3002,200,0.007152
3004,3003,200,0.006878
3005,3004,200,0.007180
3006,3005,200,0.007649
3007,3006,200,0.007423
3008,3007,200,0.007626
3009,3008,200,0.007444
3010,3009,200,0.007862
3011,3010,200,0.007258
3012,3011,200,0.007697
3013,3012,200,0.007585
3014,3013,200,0.007310
3015,3014,200,0.007093
3016,3015,200,0.007382
3017,3016,200,0.007092
3018,3017,200,0.008173
3019,3018,200,0.015453
3020,3019,200,0.007368
3021,3020,200,0.007399
3022,3021,200,0.007532
3023,3022,200,0.007338
3024,3023,200,0.007437
3025,3024,200,0.011065
3026,3025,200,0.007791
3027,3026,200,0.007626
3028,3027,200,0.007166
3029,3028,200,0.007375
3030,3029,200,0.007538
3031,3030,200,0.007129
3032,3031,200,0.007387
3033,3032,200,0.007857
3034,3033,200,0.009974
3035,3034,200,0.017608
3036,3035,200,0.016201
3037,3036,200,0.007368
3038,3037,200,0.008052
3039,3038,200,0.007491
3040,3039,200,0.007540
3041,3040,200,0.007442
3042,3041,200,0.007355
3043,3042,200,0.007363
3044,3043,200,0.007409
3045,3044,200,0.007474
3046,3045,200,0.007545
3047,3046,200,0.007697
3048,3047,200,0.007413
3049,3048,200,0.007418
3050,3049,200,0.007498
3051,3050,200,0.008112
3052,3051,200,0.007396
3053,3052,200,0.007453
3054,3053,200,0.007994
3055,3054,200,0.007267
3056,3055,200,0.007653
3057,3056,200,0.007495
3058,3057,200,0.009083
3059,3058,200,0.010965
3060,3059,200,0.007098
3061,3060,200,0.007724
3062,3061,200,0.007503
3063,3062,200,0.007772
3064,3063,200,0.007751
3065,3064,200,0.008868
3066,3065,200,0.007415
3067,3066,200,0.008285
3068,3067,200,0.007630
3069,3068,200,0.007553
3070,3069,200,0.008168
3071,3070,200,0.007466
3072,3071,200,0.007428
3073,3072,200,0.007436
3074,3073,200,0.008584
3075,3074,200,0.007385
3076,3075,200,0.007434
3077,3076,200,0.015589
3078,3077,200,0.007557
3079,3078,200,0.007595
3080,3079,200,0.007153
3081,3080,200,0.007502
3082,3081,200,0.008292
3083,3082,200,0.007372
3084,3083,200,0.007434
3085,3084,200,0.007453
3086,3085,200,0.007529
3087,3086,200,0.007381
3088,3087,200,0.007814
3089,3088,200,0.007460
3090,3089,200,0.007297
3091,3090,200,0.007279
3092,3091,200,0.007613
3093,3092,200,0.007372
3094,3093,200,0.007588
3095,3094,200,0.007596
3096,3095,200,0.007388
3097,3096,200,0.007509
3098,3097,200,0.008121
3099,3098,200,0.007419
3100,3099,200,0.007814
3101,3100,200,0.007536
3102,3101,200,0.007604
3103,3102,200,0.007531
3104,3103,200,0.007445
3105,3104,200,0.007631
3106,3105,200,0.007263
3107,3106,200,0.007540
3108,3107,200,0.007282
3109,3108,200,0.007663
3110,3109,200,0.007430
3111,3110,200,0.007489
3112,3111,200,0.008068
3113,3112,200,0.007508
3114,3113,200,0.007514
3115,3114,200,0.007477
3116,3115,200,0.007473
3117,3116,200,0.007566
3118,3117,200,0.007682
3119,3118,200,0.007447
3120,3119,200,0.007411
3121,3120,200,0.007786
3122,3121,200,0.007458
3123,3122,200,0.007194
3124,3123,200,0.007417
3125,3124,200,0.007782
3126,3125,200,0.007646
3127,3126,200,0.007549
3128,3127,200,0.008230
3129,3128,200,0.007531
3130,3129,200,0.007568
3131,3130,200,0.007427
3132,3131,200,0.007419
3133,3132,200,0.007495
3134,3133,200,0.007451
3135,3134,200,0.007805
3136,3135,200,0.007591
3137,3136,200,0.007520
3138,3137,200,0.007608
3139,3138,200,0.007492
3140,3139,200,0.007431
3141,3140,200,0.007644
3142,3141,200,0.007733
3143,3142,200,0.007371
3144,3143,200,0.008007
3145,3144,200,0.009085
3146,3145,200,0.007468
3147,3146,200,0.007392
3148,3147,200,0.007545
3149,3148,200,0.007459
3150,3149,200,0.007400
3151,3150,200,0.007746
3152,3151,200,0.007508
3153,3152,200,0.007201
3154,3153,200,0.007543
3155,3154,200,0.007456
3156,3155,200,0.007862
3157,3156,200,0.007762
3158,3157,200,0.014508
3159,3158,200,0.007968
3160,3159,200,0.007859
3161,3160,200,0.007351
3162,3161,200,0.007478
3163,3162,200,0.007470
3164,3163,200,0.007343
3165,3164,200,0.007361
3166,3165,200,0.007473
3167,3166,200,0.007295
3168,3167,200,0.007415
3169,3168,200,0.008046
3170,3169,200,0.007560
3171,3170,200,0.007937
3172,3171,200,0.008070
3173,3172,200,0.007622
3174,3173,200,0.008974
3175,3174,200,0.007469
3176,3175,200,0.007883
3177,3176,200,0.007441
3178,3177,200,0.007504
3179,3178,200,0.007667
3180,3179,200,0.007392
3181,3180,200,0.007388
3182,3181,200,0.007488
3183,3182,200,0.007695
3184,3183,200,0.007431
3185,3184,200,0.007519
3186,3185,200,0.007377
3187,3186,200,0.007235
3188,3187,200,0.007656
3189,3188,200,0.007545
3190,3189,200,0.007777
3191,3190,200,0.007183
3192,3191,200,0.007987
3193,3192,200,0.007499
3194,3193,200,0.007387
3195,3194,200,0.007722
3196,3195,200,0.007306
3197,3196,200,0.007227
3198,3197,200,0.007386
3199,3198,200,0.007399
3200,3199,200,0.007412
3201,3200,200,0.007546
3202,3201,200,0.007406
3203,3202,200,0.007664
3204,3203,200,0.007515
3205,3204,200,0.007659
3206,3205,200,0.007671
3207,3206,200,0.007594
3208,3207,200,0.008375
3209,3208,200,0.008994
3210,3209,200,0.007272
3211,3210,200,0.007484
3212,3211,200,0.007830
3213,3212,200,0.008162
3214,3213,200,0.007574
3215,3214,200,0.007430
3216,3215,200,0.007601
3217,3216,200,0.007599
3218,3217,200,0.007449
3219,3218,200,0.007456
3220,3219,200,0.007774
3221,3220,200,0.007450
3222,3221,200,0.007395
3223,3222,200,0.007565
3224,3223,200,0.008247
3225,3224,200,0.007440
3226,3225,200,0.019765
3227,3226,200,0.007469
3228,3227,200,0.008048
3229,3228,200,0.007535
3230,3229,200,0.007405
3231,3230,200,0.007464
3232,3231,200,0.007715
3233,3232,200,0.007336
3234,3233,200,0.007561
3235,3234,200,0.007458
3236,3235,200,0.007388
3237,3236,200,0.007472
3238,3237,200,0.007405
3239,3238,200,0.007831
3240,3239,200,0.007255
3241,3240,200,0.007491
3242,3241,200,0.007683
3243,3242,200,0.009254
3244,3243,200,0.007612
3245,3244,200,0.007896
3246,3245,200,0.007604
3247,3246,200,0.007661
3248,3247,200,0.007375
3249,3248,200,0.007772
3250,3249,200,0.007517
3251,3250,200,0.007566
3252,3251,200,0.007656
3253,3252,200,0.007350
3254,3253,200,0.007177
3255,3254,200,0.008186
3256,3255,200,0.007691
3257,3256,200,0.007454
3258,3257,200,0.007757
3259,3258,200,0.007626
3260,3259,200,0.007527
3261,3260,200,0.007629
3262,3261,200,0.007554
3263,3262,200,0.007538
3264,3263,200,0.007147
3265,3264,200,0.007304
3266,3265,200,0.006976
3267,3266,200,0.007300
3268,3267,200,0.006935
3269,3268,200,0.007072
3270,3269,200,0.007147
3271,3270,200,0.007966
3272,3271,200,0.007438
3273,3272,200,0.007587
3274,3273,200,0.007598
3275,3274,200,0.007428
3276,3275,200,0.007454
3277,3276,200,0.007262
3278,3277,200,0.007450
3279,3278,200,0.007656
3280,3279,200,0.007150
3281,3280,200,0.007437
3282,3281,200,0.007681
3283,3282,200,0.007097
3284,3283,200,0.007801
3285,3284,200,0.007383
3286,3285,200,0.007486
3287,3286,200,0.008233
3288,3287,200,0.007757
3289,3288,200,0.015745
3290,3289,200,0.007431
3291,3290,200,0.007436
3292,3291,200,0.007175
3293,3292,200,0.007334
3294,3293,200,0.007335
3295,3294,200,0.007624
3296,3295,200,0.007722
3297,3296,200,0.008094
3298,3297,200,0.007540
3299,3298,200,0.007453
3300,3299,200,0.007470
3301,3300,200,0.010785
3302,3301,200,0.008465
3303,3302,200,0.007501
3304,3303,200,0.007581
3305,3304,200,0.007518
3306,3305,200,0.007505
3307,3306,200,0.007372
3308,3307,200,0.009175
3309,3308,200,0.007433
3310,3309,200,0.007538
3311,3310,200,0.007478
3312,3311,200,0.007446
3313,3312,200,0.008063
3314,3313,200,0.007548
3315,3314,200,0.007461
3316,3315,200,0.007412
3317,3316,200,0.007644
3318,3317,200,0.007277
3319,3318,200,0.007516
3320,3319,200,0.007598
3321,3320,200,0.008883
3322,3321,200,0.007488
3323,3322,200,0.007497
3324,3323,200,0.007499
3325,3324,200,0.007335
3326,3325,200,0.007432
3327,3326,200,0.007258
3328,3327,200,0.007814
3329,3328,200,0.008327
3330,3329,200,0.007416
3331,3330,200,0.007311
3332,3331,200,0.007289
3333,3332,200,0.007518
3334,3333,200,0.007378
3335,3334,200,0.007355
3336,3335,200,0.007770
3337,3336,200,0.007179
3338,3337,200,0.007442
3339,3338,200,0.007347
3340,3339,200,0.007323
3341,3340,200,0.007417
3342,3341,200,0.007423
3343,3342,200,0.007296
3344,3343,200,0.007804
3345,3344,200,0.007658
3346,3345,200,0.007215
3347,3346,200,0.007542
3348,3347,200,0.007497
3349,3348,200,0.007473
3350,3349,200,0.007375
3351,3350,200,0.007532
3352,3351,200,0.007397
3353,3352,200,0.007533
3354,3353,200,0.007417
3355,3354,200,0.007283
3356,3355,200,0.007452
3357,3356,200,0.007465
3358,3357,200,0.007366
3359,3358,200,0.007237
3360,3359,200,0.007959
3361,3360,200,0.007886
3362,3361,200,0.007446
3363,3362,200,0.007349
3364,3363,200,0.007479
3365,3364,200,0.007644
3366,3365,200,0.007674
3367,3366,200,0.007767
3368,3367,200,0.007429
3369,3368,200,0.007685
3370,3369,200,0.007471
3371,3370,200,0.007528
3372,3371,200,0.007520
3373,3372,200,0.007307
3374,3373,200,0.008086
3375,3374,200,0.007255
3376,3375,200,0.008342
3377,3376,200,0.007723
3378,3377,200,0.007727
3379,3378,200,0.007235
3380,3379,200,0.007281
3381,3380,200,0.007561
3382,3381,200,0.007538
3383,3382,200,0.007426
3384,3383,200,0.007486
3385,3384,200,0.007308
3386,3385,200,0.007670
3387,3386,200,0.007447
3388,3387,200,0.007447
3389,3388,200,0.007705
3390,3389,200,0.006993
3391,3390,200,0.008243
3392,3391,200,0.007450
3393,3392,200,0.007756
3394,3393,200,0.007592
3395,3394,200,0.007876
3396,3395,200,0.007596
3397,3396,200,0.007431
3398,3397,200,0.007770
3399,3398,200,0.007480
3400,3399,200,0.007277
3401,3400,200,0.007625
3402,3401,200,0.007367
3403,3402,200,0.007683
3404,3403,200,0.007516
3405,3404,200,0.007469
3406,3405,200,0.007447
3407,3406,200,0.008060
3408,3407,200,0.007456
3409,3408,200,0.007482
3410,3409,200,0.007148
3411,3410,200,0.007527
3412,3411,200,0.007250
3413,3412,200,0.007369
3414,3413,200,0.007407
3415,3414,200,0.007194
3416,3415,200,0.007744
3417,3416,200,0.007450
3418,3417,200,0.007347
3419,3418,200,0.007385
3420,3419,200,0.007389
3421,3420,200,0.007599
3422,3421,200,0.007401
3423,3422,200,0.008174
3424,3423,200,0.007584
3425,3424,200,0.015467
3426,3425,200,0.007402
3427,3426,200,0.007406
3428,3427,200,0.007327
3429,3428,200,0.007446
3430,3429,200,0.007316
3431,3430,200,0.007466
3432,3431,200,0.007464
3433,3432,200,0.007235
3434,3433,200,0.007420
3435,3434,200,0.007348
3436,3435,200,0.007516
3437,3436,200,0.007504
3438,3437,200,0.007804
3439,3438,200,0.008301
3440,3439,200,0.007627
3441,3440,200,0.007401
3442,3441,200,0.007487
3443,3442,200,0.007410
3444,3443,200,0.007431
3445,3444,200,0.007425
3446,3445,200,0.007481
3447,3446,200,0.007586
3448,3447,200,0.007475
3449,3448,200,0.007391
3450,3449,200,0.007160
3451,3450,200,0.007482
3452,3451,200,0.007381
3453,3452,200,0.007160
3454,3453,200,0.007658
3455,3454,200,0.007778
3456,3455,200,0.007827
3457,3456,200,0.007457
3458,3457,200,0.007515
3459,3458,200,0.007188
3460,3459,200,0.008131
3461,3460,200,0.007282
3462,3461,200,0.007756
3463,3462,200,0.007257
3464,3463,200,0.007201
3465,3464,200,0.007604
3466,3465,200,0.007344
3467,3466,200,0.007522
3468,3467,200,0.007487
3469,3468,200,0.007468
3470,3469,200,0.007731
3471,3470,200,0.007193
3472,3471,200,0.007358
3473,3472,200,0.007430
3474,3473,200,0.007464
3475,3474,200,0.007362
3476,3475,200,0.007660
3477,3476,200,0.007512
3478,3477,200,0.007270
3479,3478,200,0.007221
3480,3479,200,0.008147
3481,3480,200,0.007414
3482,3481,200,0.007487
3483,3482,200,0.007674
3484,3483,200,0.007365
3485,3484,200,0.007593
3486,3485,200,0.007851
3487,3486,200,0.007527
3488,3487,200,0.007354
3489,3488,200,0.007505
3490,3489,200,0.007576
3491,3490,200,0.007440
3492,3491,200,0.007533
3493,3492,200,0.007410
3494,3493,200,0.007430
3495,3494,200,0.007382
3496,3495,200,0.007509
3497,3496,200,0.007582
3498,3497,200,0.007507
3499,3498,200,0.007416
3500,3499,200,0.007312
3501,3500,200,0.007777
3502,3501,200,0.007714
3503,3502,200,0.007423
3504,3503,200,0.007629
3505,3504,200,0.007710
3506,3505,200,0.007299
3507,3506,200,0.007504
3508,3507,200,0.018284
3509,3508,200,0.016318
3510,3509,200,0.007771
3511,3510,200,0.007367
3512,3511,200,0.007248
3513,3512,200,0.007664
3514,3513,200,0.007117
3515,3514,200,0.007543
3516,3515,200,0.007334
3517,3516,200,0.007414
3518,3517,200,0.007866
3519,3518,200,0.007728
3520,3519,200,0.007568
3521,3520,200,0.007536
3522,3521,200,0.007761
3523,3522,200,0.007393
3524,3523,200,0.010767
3525,3524,200,0.007504
3526,3525,200,0.007361
3527,3526,200,0.007546
3528,3527,200,0.007476
3529,3528,200,0.007428
3530,3529,200,0.012287
3531,3530,200,0.007258
3532,3531,200,0.007571
3533,3532,200,0.007738
3534,3533,200,0.008789
3535,3534,200,0.007599
3536,3535,200,0.008140
3537,3536,200,0.007521
3538,3537,200,0.007589
3539,3538,200,0.007411
3540,3539,200,0.007457
3541,3540,200,0.007802
3542,3541,200,0.007628
3543,3542,200,0.007558
3544,3543,200,0.007662
3545,3544,200,0.033368
3546,3545,200,0.007189
3547,3546,200,0.007611
3548,3547,200,0.007425
3549,3548,200,0.007961
3550,3549,200,0.007385
3551,3550,200,0.007594
3552,3551,200,0.007698
3553,3552,200,0.007544
3554,3553,200,0.007422
3555,3554,200,0.007733
3556,3555,200,0.007678
3557,3556,200,0.019102
3558,3557,200,0.007368
3559,3558,200,0.007583
3560,3559,200,0.007396
3561,3560,200,0.007365
3562,3561,200,0.007310
3563,3562,200,0.007468
3564,3563,200,0.007410
3565,3564,200,0.008036
3566,3565,200,0.007399
3567,3566,200,0.007464
3568,3567,200,0.007429
3569,3568,200,0.007367
3570,3569,200,0.007562
3571,3570,200,0.007354
3572,3571,200,0.007482
3573,3572,200,0.007382
3574,3573,200,0.007351
3575,3574,200,0.009087
3576,3575,200,0.007434
3577,3576,200,0.007412
3578,3577,200,0.007597
3579,3578,200,0.007414
3580,3579,200,0.007497
3581,3580,200,0.007350
3582,3581,200,0.007490
3583,3582,200,0.007515
3584,3583,200,0.008019
3585,3584,200,0.007552
3586,3585,200,0.007372
3587,3586,200,0.007608
3588,3587,200,0.007925
3589,3588,200,0.007449
3590,3589,200,0.015332
3591,3590,200,0.007692
3592,3591,200,0.007503
3593,3592,200,0.007748
3594,3593,200,0.007618
3595,3594,200,0.008616
3596,3595,200,0.007613
3597,3596,200,0.007375
3598,3597,200,0.007590
3599,3598,200,0.007601
3600,3599,200,0.007351
3601,3600,200,0.007776
3602,3601,200,0.007445
3603,3602,200,0.007248
3604,3603,200,0.007432
3605,3604,200,0.007714
3606,3605,200,0.007524
3607,3606,200,0.007658
3608,3607,200,0.007242
3609,3608,200,0.007568
3610,3609,200,0.007331
3611,3610,200,0.007521
3612,3611,200,0.007408
3613,3612,200,0.007694
3614,3613,200,0.007470
3615,3614,200,0.007383
3616,3615,200,0.007608
3617,3616,200,0.008312
3618,3617,200,0.007886
3619,3618,200,0.007441
3620,3619,200,0.007394
3621,3620,200,0.008572
3622,3621,200,0.007638
3623,3622,200,0.007863
3624,3623,200,0.007541
3625,3624,200,0.007507
3626,3625,200,0.007692
3627,3626,200,0.007602
3628,3627,200,0.007206
3629,3628,200,0.007509
3630,3629,200,0.007464
3631,3630,200,0.007396
3632,3631,200,0.007587
3633,3632,200,0.007410
3634,3633,200,0.007479
3635,3634,200,0.007439
3636,3635,200,0.007581
3637,3636,200,0.007899
3638,3637,200,0.007405
3639,3638,200,0.007437
3640,3639,200,0.007583
3641,3640,200,0.007307
3642,3641,200,0.007373
3643,3642,200,0.007173
3644,3643,200,0.007547
3645,3644,200,0.007523
3646,3645,200,0.007568
3647,3646,200,0.007532
3648,3647,200,0.007479
3649,3648,200,0.007453
3650,3649,200,0.007573
3651,3650,200,0.007338
3652,3651,200,0.007440
3653,3652,200,0.007838
3654,3653,200,0.007359
3655,3654,200,0.007756
3656,3655,200,0.007407
3657,3656,200,0.007568
3658,3657,200,0.007573
3659,3658,200,0.007887
3660,3659,200,0.007402
3661,3660,200,0.007528
3662,3661,200,0.007877
3663,3662,200,0.008158
3664,3663,200,0.007404
3665,3664,200,0.007485
3666,3665,200,0.007376
3667,3666,200,0.007456
3668,3667,200,0.007763
3669,3668,200,0.007926
3670,3669,200,0.007303
3671,3670,200,0.007254
3672,3671,200,0.007367
3673,3672,200,0.007343
3674,3673,200,0.007441
3675,3674,200,0.007365
3676,3675,200,0.007508
3677,3676,200,0.007335
3678,3677,200,0.007486
3679,3678,200,0.007360
3680,3679,200,0.007568
3681,3680,200,0.007531
3682,3681,200,0.007606
3683,3682,200,0.007632
3684,3683,200,0.007384
3685,3684,200,0.008166
3686,3685,200,0.007348
3687,3686,200,0.007504
3688,3687,200,0.007467
3689,3688,200,0.007419
3690,3689,200,0.007526
3691,3690,200,0.007514
3692,3691,200,0.007412
3693,3692,200,0.007392
3694,3693,200,0.007626
3695,3694,200,0.007358
