id,status,latency
1499,200,0.005508
1500,200,0.006214
1501,200,0.005523
1502,200,0.005583
1503,200,0.005558
1504,200,0.005436
1505,200,0.005588
1506,200,0.005433
1507,200,0.005470
1508,200,0.005428
1509,200,0.005530
1510,200,0.005418
1511,200,0.006083
1512,200,0.005805
1513,200,0.005652
1514,200,0.005522
1515,200,0.005539
1516,200,0.005644
1517,200,0.005423
1518,200,0.005599
1519,200,0.005625
1520,200,0.005506
1521,200,0.005380
1522,200,0.005536
1523,200,0.005464
1524,200,0.005571
1525,200,0.005392
1526,200,0.005697
1527,200,0.005407
1528,200,0.005774
1529,200,0.005787
1530,200,0.005636
1531,200,0.005516
1532,200,0.005443
1533,200,0.005587
1534,200,0.005681
1535,200,0.005422
1536,200,0.005628
1537,200,0.005699
1538,200,0.005669
1539,200,0.005592
1540,200,0.005405
1541,200,0.005662
1542,200,0.005482
1543,200,0.005780
1544,200,0.005885
1545,200,0.005548
1546,200,0.005448
1547,200,0.005437
1548,200,0.005622
1549,200,0.005899
1550,200,0.005506
1551,200,0.005450
1552,200,0.005538
1553,200,0.005554
1554,200,0.005502
1555,200,0.005655
1556,200,0.005454
1557,200,0.005489
1558,200,0.005579
1559,200,0.005387
1560,200,0.005746
1561,200,0.005398
1562,200,0.005454
1563,200,0.005575
1564,200,0.005477
1565,200,0.005488
1566,200,0.005535
1567,200,0.005663
1568,200,0.005661
1569,200,0.005628
1570,200,0.005612
1571,200,0.005712
1572,200,0.005588
1573,200,0.005756
1574,200,0.005511
1575,200,0.008633
1576,200,0.008900
1577,200,0.007654
1578,200,0.005791
1579,200,0.005670
1580,200,0.005773
1581,200,0.005849
1582,200,0.005679
1583,200,0.005863
1584,200,0.005769
1585,200,0.006868
1586,200,0.005669
1587,200,0.006007
1588,200,0.005683
1589,200,0.005658
1590,200,0.006081
1591,200,0.005637
1592,200,0.005674
1593,200,0.005666
1594,200,0.005581
1595,200,0.005561
1596,200,0.005429
1597,200,0.007694
1598,200,0.005511
1599,200,0.005436
1600,200,0.005507
1601,200,0.005967
1602,200,0.005778
1603,200,0.005501
1604,200,0.005506
1605,200,0.005545
1606,200,0.006367
1607,200,0.005535
1608,200,0.005441
1609,200,0.005529
1610,200,0.005866
1611,200,0.006049
1612,200,0.005593
1613,200,0.005546
1614,200,0.005615
1615,200,0.005571
1616,200,0.005398
1617,200,0.005345
1618,200,0.005516
1619,200,0.005525
1620,200,0.005484
1621,200,0.005505
1622,200,0.005422
1623,200,0.005814
1624,200,0.005444
1625,200,0.005503
1626,200,0.005670
1627,200,0.005736
1628,200,0.005585
1629,200,0.005420
1630,200,0.005502
1631,200,0.005599
1632,200,0.005747
1633,200,0.005609
1634,200,0.005538
1635,200,0.005554
1636,200,0.005861
1637,200,0.005924
1638,200,0.005832
1639,200,0.005572
1640,200,0.007377
1641,200,0.006650
1642,200,0.006087
1643,200,0.005900
1644,200,0.006987
1645,200,0.005818
1646,200,0.005835
1647,200,0.008278
1648,200,0.005590
1649,200,0.005682
1650,200,0.020085
1651,200,0.005538
1652,200,0.005462
1653,200,0.005551
1654,200,0.005711
1655,200,0.005522
1656,200,0.005498
1657,200,0.005543
1658,200,0.005587
1659,200,0.005596
1660,200,0.005631
1661,200,0.005690
1662,200,0.005909
1663,200,0.005488
1664,200,0.005903
1665,200,0.005611
1666,200,0.005610
1667,200,0.005465
1668,200,0.005528
1669,200,0.005368
1670,200,0.005483
1671,200,0.005604
1672,200,0.005537
1673,200,0.005382
1674,200,0.005578
1675,200,0.005706
1676,200,40.306452
1677,200,0.008364
1678,200,0.006604
1679,200,0.013431
1680,200,0.006488
1681,200,0.006270
1682,200,0.006344
1683,200,0.007022
1684,200,0.006266
1685,200,0.006063
1686,200,0.006253
1687,200,0.006230
1688,200,0.006116
1689,200,0.006366
1690,200,0.006002
1691,200,0.005916
1692,200,0.006071
1693,200,0.006482
1694,200,0.006449
1695,200,0.006028
1696,200,0.006686
1697,200,0.006221
1698,200,0.006041
1699,200,0.005957
1700,200,0.008329
1701,200,0.005963
1702,200,0.006043
1703,200,0.006075
1704,200,0.006269
1705,200,0.006478
1706,200,0.006650
1707,200,0.006025
1708,200,0.005980
1709,200,0.006146
1710,200,0.006155
1711,200,0.006159
1712,200,0.007229
1713,200,0.006145
1714,200,0.006219
1715,200,0.006258
1716,200,0.005956
1717,200,0.006082
1718,200,0.006079
1719,200,0.006653
1720,200,0.006020
1721,200,0.009112
1722,200,0.006060
1723,200,0.006069
1724,200,0.005978
1725,200,0.006169
1726,200,0.006563
1727,200,0.006610
1728,200,0.006175
1729,200,0.006024
1730,200,0.006351
1731,200,0.006678
1732,200,0.005985
1733,200,0.005942
1734,200,0.005934
1735,200,0.006000
1736,200,0.006326
1737,200,0.005890
1738,200,0.006326
1739,200,0.006016
1740,200,0.006290
1741,200,0.006275
1742,200,0.006031
1743,200,0.006526
1744,200,0.006019
1745,200,0.006209
1746,200,0.005909
1747,200,0.005925
1748,200,0.006014
1749,200,0.006280
1750,200,0.005941
1751,200,0.006142
1752,200,0.006674
1753,200,0.005966
1754,200,0.005987
1755,200,0.006316
1756,200,0.006256
1757,200,0.006129
1758,200,0.006118
1759,200,0.006358
1760,200,0.006181
1761,200,0.006265
1762,200,0.006525
1763,200,0.006128
1764,200,0.008243
1765,200,0.006056
1766,200,0.006444
1767,200,0.006458
1768,200,0.006191
1769,200,0.005967
1770,200,0.006001
1771,200,0.006074
1772,200,0.006416
1773,200,0.006086
1774,200,0.006248
1775,200,0.006336
1776,200,0.006240
1777,200,0.005859
1778,200,0.005954
1779,200,0.005874
1780,200,0.006168
1781,200,0.006199
1782,200,0.006071
1783,200,0.005945
1784,200,0.005981
1785,200,0.005917
1786,200,0.005901
1787,200,0.005984
1788,200,0.006002
1789,200,0.006374
1790,200,0.006704
1791,200,0.010673
1792,200,0.005716
1793,200,0.005745
1794,200,0.005853
1795,200,0.006001
1796,200,0.006000
1797,200,0.005934
1798,200,0.005957
1799,200,0.040532
1800,200,0.005757
1801,200,0.005670
1802,200,0.042141
1803,200,0.010027
1804,200,0.007329
1805,200,0.007588
1806,200,0.006112
1807,200,0.005864
1808,200,0.005737
1809,200,0.005889
1810,200,0.005919
1811,200,0.009446
1812,200,0.006576
1813,200,0.005717
1814,200,0.005645
1815,200,0.005939
1816,200,0.005642
1817,200,0.005699
1818,200,0.005583
1819,200,0.005622
1820,200,0.005988
1821,200,0.006611
1822,200,0.005544
1823,200,0.005721
1824,200,0.005515
1825,200,0.005530
1826,200,0.005625
1827,200,0.005872
1828,200,0.005515
1829,200,0.005577
1830,200,0.005561
1831,200,0.005958
1832,200,0.005646
1833,200,0.005560
1834,200,0.005649
1835,200,0.005989
1836,200,0.005527
1837,200,0.005968
1838,200,0.005742
1839,200,0.005568
1840,200,0.005546
1841,200,0.005802
1842,200,0.005625
1843,200,0.005846
1844,200,0.005880
1845,200,0.005654
1846,200,0.005603
1847,200,0.005634
1848,200,0.005570
1849,200,0.005592
1850,200,0.005519
1851,200,0.005680
1852,200,0.005757
1853,200,0.006510
1854,200,0.006282
1855,200,0.005608
1856,200,0.005582
1857,200,0.005572
1858,200,0.005583
1859,200,0.005814
1860,200,0.005613
1861,200,0.005761
1862,200,0.005752
1863,200,0.005609
1864,200,0.005635
1865,200,0.005998
1866,200,0.005566
1867,200,0.005975
1868,200,0.005911
1869,200,0.005678
1870,200,0.005863
1871,200,0.005892
1872,200,0.005756
1873,200,0.005517
1874,200,0.005685
1875,200,0.005992
1876,200,0.005485
1877,200,0.005548
1878,200,0.005703
1879,200,0.005976
1880,200,0.005599
1881,200,0.006158
1882,200,0.005910
1883,200,0.005527
1884,200,0.005878
1885,200,0.006006
1886,200,0.005625
1887,200,0.005517
1888,200,0.005604
1889,200,0.005936
1890,200,0.005455
1891,200,0.006017
1892,200,0.005757
1893,200,0.005715
1894,200,0.006212
1895,200,0.005945
1896,200,0.005554
1897,200,0.005758
1898,200,0.005674
1899,200,0.005803
1900,200,0.005576
1901,200,0.005638
1902,200,0.005662
1903,200,0.005727
1904,200,0.005536
1905,200,0.005853
1906,200,0.005658
1907,200,0.005521
1908,200,0.005560
1909,200,0.005903
1910,200,0.005947
1911,200,0.005696
1912,200,0.005730
1913,200,0.006082
1914,200,0.009557
1915,200,0.005972
1916,200,0.005653
1917,200,0.005614
1918,200,0.005573
1919,200,0.005534
1920,200,0.005741
1921,200,0.005642
1922,200,0.005903
1923,200,0.005596
1924,200,0.005818
1925,200,0.006572
1926,200,0.005553
1927,200,0.005769
1928,200,0.005788
1929,200,0.006199
1930,200,0.005895
1931,200,0.006203
1932,200,0.005527
1933,200,0.005750
1934,200,0.005843
1935,200,0.005781
1936,200,0.005800
1937,200,0.005571
1938,200,0.005676
1939,200,0.005545
1940,200,0.006014
1941,200,0.005715
1942,200,0.006153
1943,200,0.005545
1944,200,0.005733
1945,200,0.005993
1946,200,0.006151
1947,200,0.005787
1948,200,0.005957
1949,200,0.005527
1950,200,0.005940
1951,200,0.005593
1952,200,0.005990
1953,200,0.006003
1954,200,0.005593
1955,200,0.005865
1956,200,0.005915
1957,200,0.005780
1958,200,0.006053
1959,200,0.005605
1960,200,0.005790
1961,200,0.005944
1962,200,0.005676
1963,200,0.005673
1964,200,0.005647
1965,200,0.005614
1966,200,0.008785
1967,200,0.005614
1968,200,0.005657
1969,200,0.005811
1970,200,0.005517
1971,200,0.005612
1972,200,0.005902
1973,200,0.005800
1974,200,0.005768
1975,200,0.005703
1976,200,0.005562
1977,200,0.005700
1978,200,0.018879
1979,200,0.006050
1980,200,0.005588
1981,200,0.005749
1982,200,0.005807
1983,200,0.005814
1984,200,0.006077
1985,200,0.005961
1986,200,0.005947
1987,200,0.005987
1988,200,0.008599
1989,200,0.005987
1990,200,0.006103
1991,200,0.005838
1992,200,0.005786
1993,200,0.005581
1994,200,0.006028
1995,200,0.005759
1996,200,0.005704
1997,200,0.005683
1998,200,0.005643
1999,200,0.005648
2000,200,0.005589
2001,200,0.005629
2002,200,0.005938
2003,200,0.005736
2004,200,0.005830
2005,200,0.005557
2006,200,0.005704
2007,200,0.005753
2008,200,0.005507
2009,200,0.005566
2010,200,0.005554
2011,200,0.005562
2012,200,0.005562
2013,200,0.005839
2014,200,0.005654
2015,200,0.005535
2016,200,0.005622
2017,200,0.006857
2018,200,0.005703
2019,200,0.005803
2020,200,0.005834
2021,200,0.006254
2022,200,0.005741
2023,200,0.005877
2024,200,0.005740
2025,200,0.005750
2026,200,0.005579
2027,200,0.005693
2028,200,0.005586
2029,200,0.005915
2030,200,0.006336
2031,200,0.005542
2032,200,0.005670
2033,200,0.005782
2034,200,0.005619
2035,200,0.005919
2036,200,0.005753
2037,200,0.008826
2038,200,0.006437
2039,200,0.005715
2040,200,0.005728
2041,200,0.005530
2042,200,0.005711
2043,200,0.005666
2044,200,0.005594
2045,200,0.005713
2046,200,0.005514
2047,200,0.005923
2048,200,0.005846
2049,200,0.005808
2050,200,0.005820
2051,200,0.005605
2052,200,0.005655
2053,200,0.005735
2054,200,0.005898
2055,200,0.005648
2056,200,0.005637
2057,200,0.005721
2058,200,0.005742
2059,200,0.005772
2060,200,0.005712
2061,200,0.005675
2062,200,0.005578
2063,200,0.005628
2064,200,0.005825
2065,200,0.005668
2066,200,0.006097
2067,200,0.005665
2068,200,0.005787
2069,200,0.006082
2070,200,0.005576
2071,200,0.005569
2072,200,0.005707
2073,200,0.005482
2074,200,0.005551
2075,200,0.005550
2076,200,0.005499
2077,200,0.005921
2078,200,0.005745
2079,200,0.005644
2080,200,0.006017
2081,200,0.005540
2082,200,0.006067
2083,200,0.005905
2084,200,0.005888
2085,200,0.005603
2086,200,0.005829
2087,200,0.005642
2088,200,0.005515
2089,200,0.006047
2090,200,0.005488
2091,200,0.005745
2092,200,0.006066
2093,200,0.005841
2094,200,0.005543
2095,200,0.005579
2096,200,0.005566
2097,200,0.006114
2098,200,0.005609
2099,200,0.005598
2100,200,0.006099
2101,200,0.005989
2102,200,0.005577
2103,200,0.005675
2104,200,0.005867
2105,200,0.005509
2106,200,0.005713
2107,200,0.005550
2108,200,0.005662
2109,200,0.005897
2110,200,0.005517
2111,200,0.005769
2112,200,0.005866
2113,200,0.006318
2114,200,0.005712
2115,200,0.005826
2116,200,0.005557
2117,200,0.005716
2118,200,0.005669
2119,200,0.005793
2120,200,0.005601
2121,200,0.005846
2122,200,0.005625
2123,200,0.005581
2124,200,0.006118
2125,200,0.005657
2126,200,0.005559
2127,200,0.005540
2128,200,0.005967
2129,200,0.006461
2130,200,0.005981
2131,200,0.012934
2132,200,0.025702
2133,200,0.005796
2134,200,0.005463
2135,200,0.005533
2136,200,0.005693
2137,200,0.005732
2138,200,0.005912
2139,200,0.005805
2140,200,0.005737
2141,200,0.005797
2142,200,0.006040
2143,200,0.006046
2144,200,0.006891
2145,200,0.006983
2146,200,0.005704
2147,200,0.005733
2148,200,0.005617
2149,200,0.005591
2150,200,0.005759
2151,200,0.005650
2152,200,0.005707
2153,200,0.005545
2154,200,0.005522
2155,200,0.006023
2156,200,0.005625
2157,200,0.005504
2158,200,0.005566
2159,200,0.005864
2160,200,0.006207
2161,200,0.008287
2162,200,0.005530
2163,200,0.005699
2164,200,0.005536
2165,200,0.005931
2166,200,0.005879
2167,200,0.005586
2168,200,0.005700
2169,200,0.005895
2170,200,0.005820
2171,200,0.005544
2172,200,0.006050
2173,200,0.005804
2174,200,0.005760
2175,200,0.005568
2176,200,0.006187
2177,200,0.005945
2178,200,0.005567
2179,200,0.006016
2180,200,0.006149
2181,200,0.005528
2182,200,0.005906
2183,200,0.005977
2184,200,0.005530
2185,200,0.005731
2186,200,0.005745
2187,200,0.006676
2188,200,0.005690
2189,200,0.005725
2190,200,0.005799
2191,200,0.006288
2192,200,0.005705
2193,200,0.005948
2194,200,0.005765
2195,200,0.005987
2196,200,0.005502
2197,200,0.005758
2198,200,0.005790
2199,200,0.005558
2200,200,0.005617
2201,200,0.006278
2202,200,0.005681
2203,200,0.005700
2204,200,0.005946
2205,200,0.005743
2206,200,0.005890
2207,200,0.005580
2208,200,0.005552
2209,200,0.005783
2210,200,0.005985
2211,200,0.005661
2212,200,0.005732
2213,200,0.005598
2214,200,0.005516
2215,200,0.005719
2216,200,0.005617
2217,200,0.006018
2218,200,0.005978
2219,200,0.005890
2220,200,0.005515
2221,200,0.005894
2222,200,0.005726
2223,200,0.005614
2224,200,0.005723
2225,200,0.005629
2226,200,0.005648
2227,200,0.005815
2228,200,0.005574
2229,200,0.005607
2230,200,0.005794
2231,200,0.005496
2232,200,0.006249
2233,200,0.005642
2234,200,0.005773
2235,200,0.005535
2236,200,0.005573
2237,200,0.005659
2238,200,0.005584
2239,200,0.005900
2240,200,0.005660
2241,200,0.005695
2242,200,0.005910
2243,200,0.005573
2244,200,0.005568
2245,200,0.005704
2246,200,0.005845
2247,200,0.006169
2248,200,0.005864
2249,200,0.005526
2250,200,0.005946
2251,200,0.005558
2252,200,0.005488
2253,200,0.005633
2254,200,0.005992
2255,200,0.006212
2256,200,0.005576
2257,200,0.005697
2258,200,0.005719
2259,200,0.005480
2260,200,0.005603
2261,200,0.005578
2262,200,0.005695
2263,200,0.005841
2264,200,0.005756
2265,200,0.005842
2266,200,0.005844
2267,200,0.005864
2268,200,0.005713
2269,200,0.005702
2270,200,0.005713
2271,200,0.005909
2272,200,0.005602
2273,200,0.005703
2274,200,0.005514
2275,200,0.005736
2276,200,0.005508
2277,200,0.005832
2278,200,0.008786
2279,200,0.006292
2280,200,0.005608
2281,200,0.005865
2282,200,0.008203
2283,200,0.005626
2284,200,0.005531
2285,200,0.006296
2286,200,0.005544
2287,200,0.005636
2288,200,0.005872
2289,200,0.005510
2290,200,0.006804
2291,200,0.015208
2292,200,0.007382
2293,200,0.005627
2294,200,0.006809
2295,200,0.019644
2296,200,0.007219
2297,200,0.007395
2298,200,0.016310
2299,200,0.007365
2300,200,0.014181
2301,200,0.010606
2302,200,0.005880
2303,200,0.005846
2304,200,0.005726
2305,200,0.005730
2306,200,0.005782
2307,200,0.005856
2308,200,0.005873
2309,200,0.005912
2310,200,0.006383
2311,200,0.009893
2312,200,0.005563
2313,200,0.005687
2314,200,0.005607
2315,200,0.005741
2316,200,0.005807
2317,200,0.005666
2318,200,0.005605
2319,200,0.005712
2320,200,0.005724
2321,200,0.005658
2322,200,0.005720
2323,200,0.005690
2324,200,0.005857
2325,200,0.005657
2326,200,0.006022
2327,200,0.005630
2328,200,0.005686
2329,200,0.005555
2330,200,0.005629
2331,200,0.005661
2332,200,0.005658
2333,200,0.005495
2334,200,0.005623
2335,200,0.005544
2336,200,0.005608
2337,200,0.005628
2338,200,0.005539
2339,200,0.005536
2340,200,0.005464
2341,200,0.005884
2342,200,0.005603
2343,200,0.005560
2344,200,0.005623
2345,200,0.005719
2346,200,0.005661
2347,200,0.005673
2348,200,0.005743
2349,200,0.005570
2350,200,0.005754
2351,200,0.005478
2352,200,0.005759
2353,200,0.005630
2354,200,0.005622
2355,200,0.005954
2356,200,0.005547
2357,200,0.005848
2358,200,0.005733
2359,200,0.005899
2360,200,0.005547
2361,200,0.005604
2362,200,0.005620
2363,200,0.005669
2364,200,0.005532
2365,200,0.005650
2366,200,0.005816
2367,200,0.005495
2368,200,0.005683
2369,200,0.006287
2370,200,0.005564
2371,200,0.005794
2372,200,0.006072
2373,200,0.006058
2374,200,0.005945
2375,200,0.005570
2376,200,0.005561
2377,200,0.005759
2378,200,0.005857
2379,200,0.005615
2380,200,0.005694
2381,200,0.005526
2382,200,0.005562
2383,200,0.005486
2384,200,0.005778
2385,200,0.005483
2386,200,0.005707
2387,200,0.005864
2388,200,0.006193
2389,200,0.005451
2390,200,0.005734
2391,200,0.005550
2392,200,0.005851
2393,200,0.005899
2394,200,0.005499
2395,200,0.005692
2396,200,0.005641
2397,200,0.005844
2398,200,0.005626
2399,200,0.005669
2400,200,0.005628
2401,200,0.005589
2402,200,0.005834
2403,200,0.005544
2404,200,0.006189
2405,200,0.006061
2406,200,0.008135
2407,200,0.005655
2408,200,0.005836
2409,200,0.005533
2410,200,0.005773
2411,200,0.005663
2412,200,0.005463
2413,200,0.005631
2414,200,0.005507
2415,200,0.005690
2416,200,0.005880
2417,200,0.005732
2418,200,0.005522
2419,200,0.005945
2420,200,0.005776
2421,200,0.005976
2422,200,0.005483
2423,200,0.005664
2424,200,0.005759
2425,200,0.005601
2426,200,0.005553
2427,200,0.005673
2428,200,0.005882
2429,200,0.005642
2430,200,0.005717
2431,200,0.005634
2432,200,0.005523
2433,200,0.011579
2434,200,0.010285
2435,200,0.007173
2436,200,0.005620
2437,200,0.005610
2438,200,0.005502
2439,200,0.005861
2440,200,0.005983
2441,200,0.005916
2442,200,0.005847
2443,200,0.013168
2444,200,0.009038
2445,200,0.005751
2446,200,0.005764
2447,200,0.005884
2448,200,0.005984
2449,200,0.005705
2450,200,0.005696
2451,200,0.006149
2452,200,0.005570
2453,200,0.005563
2454,200,0.005982
2455,200,0.005518
2456,200,0.005587
2457,200,0.005637
2458,200,0.005498
2459,200,0.005483
2460,200,0.005509
2461,200,0.005456
2462,200,0.005649
2463,200,0.005755
2464,200,0.005733
2465,200,0.005472
2466,200,0.005805
2467,200,0.005550
2468,200,0.005630
2469,200,0.005675
2470,200,0.005517
2471,200,0.005595
2472,200,0.005540
2473,200,0.005556
2474,200,0.005773
2475,200,0.006047
2476,200,0.005480
2477,200,0.005811
2478,200,0.005812
2479,200,0.005601
2480,200,0.005888
2481,200,0.005540
2482,200,0.006329
2483,200,0.005752
2484,200,0.005726
2485,200,0.005620
2486,200,0.005941
2487,200,0.005468
2488,200,0.005529
2489,200,0.005631
2490,200,0.005542
2491,200,0.005692
2492,200,0.005807
2493,200,0.005521
2494,200,0.005960
2495,200,0.005515
2496,200,0.005698
2497,200,0.005749
2498,200,0.005987
2499,200,0.005625
2500,200,0.005703
2501,200,0.005616
2502,200,0.005531
2503,200,0.005690
2504,200,0.005602
2505,200,0.005480
2506,200,0.005774
2507,200,0.006179
2508,200,0.005549
2509,200,0.005482
2510,200,0.005473
2511,200,0.005700
2512,200,0.005641
2513,200,0.005477
2514,200,0.005526
2515,200,0.005518
2516,200,0.005652
2517,200,0.005504
2518,200,0.005647
2519,200,0.005718
2520,200,0.005761
2521,200,0.020463
2522,200,0.005699
2523,200,0.005657
2524,200,0.005522
2525,200,0.005478
2526,200,0.005535
2527,200,0.005896
2528,200,0.005557
2529,200,0.008326
2530,200,0.005734
2531,200,0.005694
2532,200,0.005716
2533,200,0.006033
2534,200,0.005661
2535,200,0.005488
2536,200,0.005694
2537,200,0.006269
2538,200,0.005588
2539,200,0.005651
2540,200,0.005563
2541,200,0.006034
2542,200,0.005617
2543,200,0.005697
2544,200,0.005490
2545,200,0.005723
2546,200,0.006191
2547,200,0.006139
2548,200,0.005611
2549,200,0.006115
2550,200,0.005577
2551,200,0.005658
2552,200,0.005600
2553,200,0.006036
2554,200,0.006092
2555,200,0.005628
2556,200,0.005733
2557,200,0.005636
2558,200,0.005741
2559,200,0.005614
2560,200,0.005511
2561,200,0.005825
2562,200,0.005622
2563,200,0.005793
2564,200,0.005629
2565,200,0.005560
2566,200,0.005655
2567,200,0.006189
2568,200,0.005861
2569,200,0.005565
2570,200,0.005541
2571,200,0.005657
2572,200,0.006019
2573,200,0.005676
2574,200,0.005933
2575,200,0.005799
2576,200,0.005593
2577,200,0.005599
2578,200,0.005742
2579,200,0.005682
2580,200,0.009848
2581,200,0.005570
2582,200,0.005654
2583,200,0.006103
2584,200,0.005994
2585,200,0.005504
2586,200,0.005548
2587,200,0.005567
2588,200,0.005720
2589,200,0.005572
2590,200,0.005721
2591,200,0.005387
2592,200,0.005553
2593,200,0.005762
2594,200,0.005890
2595,200,0.005812
2596,200,0.019212
2597,200,0.008835
2598,200,0.011957
2599,200,0.005948
2600,200,0.005904
2601,200,0.005564
2602,200,0.015744
2603,200,0.007440
2604,200,0.006129
2605,200,0.005814
2606,200,0.006572
2607,200,0.006171
2608,200,0.005864
2609,200,0.005597
2610,200,0.005575
2611,200,0.005541
2612,200,0.005534
2613,200,0.005557
2614,200,0.005528
2615,200,0.005834
2616,200,0.005748
2617,200,0.005657
2618,200,0.005473
2619,200,0.005566
2620,200,0.005777
2621,200,0.006151
2622,200,0.005865
2623,200,0.005549
2624,200,0.005646
2625,200,0.005824
2626,200,0.005474
2627,200,0.005774
2628,200,0.005540
2629,200,0.005568
2630,200,0.006092
2631,200,0.006290
2632,200,0.005534
2633,200,0.005640
2634,200,0.005804
2635,200,0.006073
2636,200,0.005485
2637,200,0.005844
2638,200,0.005865
2639,200,0.005577
2640,200,0.005594
2641,200,0.005709
2642,200,0.005528
2643,200,0.005620
2644,200,0.005465
2645,200,0.005507
2646,200,0.005896
2647,200,0.005740
2648,200,0.005468
2649,200,0.005560
2650,200,0.005678
2651,200,0.005487
2652,200,0.005723
2653,200,0.008615
2654,200,0.005775
2655,200,0.005504
2656,200,0.005817
2657,200,0.005759
2658,200,0.005866
2659,200,0.005711
2660,200,0.005766
2661,200,0.005871
2662,200,0.005852
2663,200,0.005972
2664,200,0.005687
2665,200,0.005794
2666,200,0.005579
2667,200,0.005789
2668,200,0.005594
2669,200,0.005717
2670,200,0.005604
2671,200,0.005838
2672,200,0.005801
2673,200,0.005482
2674,200,0.005765
2675,200,0.006032
2676,200,0.005788
2677,200,0.006124
2678,200,0.005748
2679,200,0.005915
2680,200,0.005496
2681,200,0.005506
2682,200,0.005655
2683,200,0.005590
2684,200,0.005670
2685,200,0.005483
2686,200,0.005646
2687,200,0.005821
2688,200,0.006101
2689,200,0.005575
2690,200,0.005496
2691,200,0.005532
2692,200,0.005522
2693,200,0.006040
2694,200,0.005732
2695,200,0.005585
2696,200,0.005532
2697,200,0.005636
2698,200,0.005555
2699,200,0.005828
2700,200,0.005758
2701,200,0.005836
2702,200,0.005645
2703,200,0.005469
2704,200,0.005449
2705,200,0.005623
2706,200,0.005540
2707,200,0.005582
2708,200,0.005471
2709,200,0.006257
2710,200,0.005558
2711,200,0.005661
2712,200,0.005880
2713,200,0.005679
2714,200,0.005460
2715,200,0.005736
2716,200,0.005994
2717,200,0.005648
2718,200,0.005694
2719,200,0.005474
2720,200,0.005823
2721,200,0.005580
2722,200,0.005559
2723,200,0.005592
2724,200,0.006080
2725,200,0.005828
2726,200,0.005634
2727,200,0.005704
2728,200,0.005684
2729,200,0.006077
2730,200,0.006313
2731,200,0.005665
2732,200,0.005837
2733,200,0.006146
2734,200,0.005967
2735,200,0.005744
2736,200,0.005489
2737,200,0.005906
2738,200,0.005521
2739,200,0.005620
2740,200,0.005825
2741,200,0.005994
2742,200,0.005446
2743,200,0.005410
2744,200,0.006370
2745,200,0.005582
2746,200,0.005547
2747,200,0.010752
2748,200,0.014490
2749,200,0.008892
2750,200,0.005548
2751,200,0.005592
2752,200,0.007305
2753,200,0.008010
2754,200,0.005842
2755,200,0.005905
2756,200,0.006183
2757,200,0.005644
2758,200,0.005464
2759,200,0.005502
2760,200,0.010854
2761,200,0.006219
2762,200,0.005418
2763,200,0.005543
2764,200,0.005633
2765,200,0.005650
2766,200,0.005575
2767,200,0.005448
2768,200,0.005583
2769,200,0.005876
2770,200,0.006028
2771,200,0.005757
2772,200,0.005613
2773,200,0.005691
2774,200,0.005691
2775,200,0.005685
2776,200,0.005661
2777,200,0.008556
2778,200,0.005687
2779,200,0.005644
2780,200,0.005612
2781,200,0.005552
2782,200,0.005655
2783,200,0.021591
2784,200,0.005843
2785,200,0.006142
2786,200,0.005720
2787,200,0.005916
2788,200,0.005672
2789,200,0.005618
2790,200,0.005635
2791,200,0.005748
2792,200,0.005648
2793,200,0.016997
2794,200,0.005560
2795,200,0.005718
2796,200,0.005758
2797,200,0.005605
2798,200,0.005742
2799,200,0.005493
2800,200,0.005532
2801,200,0.005520
2802,200,0.005598
2803,200,0.005855
2804,200,0.005587
2805,200,0.006217
2806,200,0.005659
2807,200,0.005581
2808,200,0.008708
2809,200,0.014246
2810,200,0.005559
2811,200,0.005677
2812,200,0.005993
2813,200,0.005698
2814,200,0.005660
2815,200,0.005623
2816,200,0.005721
2817,200,0.005631
2818,200,0.015491
2819,200,0.005609
2820,200,0.005688
2821,200,0.005564
2822,200,0.005600
2823,200,0.005505
2824,200,0.006109
2825,200,0.005576
2826,200,0.005625
2827,200,0.010268
2828,200,0.005819
2829,200,0.005791
2830,200,0.005561
2831,200,0.005666
2832,200,0.005518
2833,200,0.005505
2834,200,0.005565
2835,200,0.005598
2836,200,0.005584
2837,200,0.005639
2838,200,0.005644
2839,200,0.005601
2840,200,0.005629
2841,200,0.005590
2842,200,0.005507
2843,200,0.005934
2844,200,0.005502
2845,200,0.005592
2846,200,0.005583
2847,200,0.005662
2848,200,0.005563
2849,200,0.005593
2850,200,0.005494
2851,200,0.005526
2852,200,0.005545
2853,200,0.005625
2854,200,0.005536
2855,200,0.005498
2856,200,0.005483
2857,200,0.005512
2858,200,0.005610
2859,200,0.005755
2860,200,0.005499
2861,200,0.005519
2862,200,0.005753
2863,200,0.005567
2864,200,0.010462
2865,200,0.029830
2866,200,0.005574
2867,200,0.005592
2868,200,0.005590
2869,200,0.005632
2870,200,0.005573
2871,200,0.005556
2872,200,0.005594
2873,200,0.017225
2874,200,0.023708
2875,200,0.005545
2876,200,0.006009
2877,200,0.012365
2878,200,0.015396
2879,200,0.005961
2880,200,0.005868
2881,200,0.012093
2882,200,0.005494
2883,200,0.006683
2884,200,0.008453
2885,200,0.008069
2886,200,0.018389
2887,200,0.008930
2888,200,0.010439
2889,200,0.005439
2890,200,0.007525
2891,200,0.006072
2892,200,0.005549
2893,200,0.005692
2894,200,0.005437
2895,200,0.005506
2896,200,0.005533
2897,200,0.005399
