id,body,status,latency
2095,2047,200,0.007707
2096,2048,200,0.008296
2097,2049,200,0.007914
2098,47,200,0.011414
2099,48,200,0.009913
2100,49,200,0.010450
2101,2050,200,0.007793
2102,2051,200,0.007697
2103,2052,200,0.007603
2104,2053,200,0.007742
2105,2054,200,0.007589
2106,2055,200,0.007516
2107,2056,200,0.007577
2108,2057,200,0.007615
2109,2058,200,0.007728
2110,2059,200,0.007787
2111,2060,200,0.007951
2112,2061,200,0.008390
2113,2062,200,0.007725
2114,2063,200,0.007871
2115,2064,200,0.008970
2116,2065,200,0.007583
2117,2066,200,0.007761
2118,2067,200,0.007716
2119,2068,200,0.007597
2120,2069,200,0.007839
2121,2070,200,0.008151
2122,2071,200,0.007623
2123,2072,200,0.007797
2124,2073,200,0.007680
2125,2074,200,0.007751
2126,2075,200,0.007772
2127,2076,200,0.007762
2128,2077,200,0.007326
2129,2078,200,0.007183
2130,2079,200,0.007647
2131,2080,200,0.007597
2132,2081,200,0.007611
2133,2082,200,0.007521
2134,2083,200,0.007561
2135,2084,200,0.003952
2136,2085,200,0.007544
2137,2086,200,0.007643
2138,2087,200,0.007315
2139,2088,200,0.007594
2140,2089,200,0.008161
2141,2090,200,0.007612
2142,2091,200,0.007461
2143,2092,200,0.007459
2144,2093,200,0.007826
2145,2094,200,0.007707
2146,2095,200,0.007563
2147,2096,200,0.007681
2148,2097,200,0.007599
2149,2098,200,0.007481
2150,2099,200,0.008460
2151,2100,200,0.007567
2152,2101,200,0.007738
2153,2102,200,0.007612
2154,2103,200,0.007599
2155,2104,200,0.007796
2156,2105,200,0.007646
2157,2106,200,0.007893
2158,2107,200,0.007717
2159,2108,200,0.007560
2160,2109,200,0.008105
2161,2110,200,0.008120
2162,2111,200,0.007680
2163,2112,200,0.007508
2164,2113,200,0.008376
2165,2114,200,0.007587
2166,2115,200,0.007942
2167,2116,200,0.007565
2168,2117,200,0.007708
2169,2118,200,0.007400
2170,2119,200,0.007542
2171,2120,200,0.007745
2172,2121,200,0.007854
2173,2122,200,0.007633
2174,2123,200,0.013578
2175,2124,200,0.007373
2176,2125,200,0.007352
2177,2126,200,0.008273
2178,2127,200,0.007508
2179,2128,200,0.007456
2180,2129,200,0.007467
2181,2130,200,0.007947
2182,2131,200,0.007607
2183,2132,200,0.007588
2184,2133,200,0.007593
2185,2134,200,0.007620
2186,2135,200,0.007563
2187,2136,200,0.007606
2188,2137,200,0.007568
2189,2138,200,0.007795
2190,2139,200,0.007705
2191,2140,200,0.007664
2192,2141,200,0.007598
2193,2142,200,0.007659
2194,2143,200,0.007765
2195,2144,200,0.007257
2196,2145,200,0.007751
2197,2146,200,0.008703
2198,2147,200,0.008245
2199,2148,200,0.008444
2200,2149,200,0.006538
2201,2150,200,0.007404
2202,2151,200,0.006972
2203,2152,200,0.007305
2204,2153,200,0.007550
2205,2154,200,0.006772
2206,2155,200,0.006404
2207,2156,200,0.006644
2208,2157,200,0.006622
2209,2158,200,0.006319
2210,2159,200,0.006615
2211,2160,200,0.006555
2212,2161,200,0.006652
2213,2162,200,0.006849
2214,2163,200,0.006715
2215,2164,200,0.006994
2216,2165,200,0.007397
2217,2166,200,0.007134
2218,2167,200,0.006905
2219,2168,200,0.006852
2220,2169,200,0.007230
2221,2170,200,0.006936
2222,2171,200,0.007164
2223,2172,200,0.007023
2224,2173,200,0.007388
2225,2174,200,0.007425
2226,2175,200,0.007868
2227,2176,200,0.007477
2228,2177,200,0.007639
2229,50,200,0.010975
2230,51,200,0.010446
2231,52,200,0.023737
2232,2178,200,0.007984
2233,2179,200,0.007922
2234,2180,200,0.007831
2235,2181,200,0.007664
2236,2182,200,0.007746
2237,2183,200,0.007589
2238,2184,200,0.007337
2239,2185,200,0.007688
2240,2186,200,0.007743
2241,2187,200,0.007713
2242,2188,200,0.007560
2243,2189,200,0.007500
2244,2190,200,0.007569
2245,2191,200,0.008187
2246,2192,200,0.007899
2247,2193,200,0.007719
2248,2194,200,0.007656
2249,2195,200,0.007433
2250,2196,200,0.007581
2251,2197,200,0.007485
2252,2198,200,0.007638
2253,2199,200,0.007936
2254,2200,200,0.007907
2255,2201,200,0.008368
2256,2202,200,0.007682
2257,2203,200,0.008080
2258,2204,200,0.007623
2259,2205,200,0.007490
2260,2206,200,0.008366
2261,2207,200,0.008098
2262,2208,200,0.007496
2263,2209,200,0.007813
2264,2210,200,0.007633
2265,2211,200,0.007616
2266,2212,200,0.007927
2267,2213,200,0.007422
2268,2214,200,0.007578
2269,2215,200,0.007641
2270,2216,200,0.008684
2271,2217,200,0.007653
2272,2218,200,0.007465
2273,2219,200,0.007665
2274,2220,200,0.007636
2275,2221,200,0.007547
2276,2222,200,0.008066
2277,2223,200,0.007674
2278,2224,200,0.007570
2279,2225,200,0.007593
2280,2226,200,0.007574
2281,2227,200,0.007500
2282,2228,200,0.007614
2283,2229,200,0.007584
2284,2230,200,0.007661
2285,2231,200,0.007521
2286,2232,200,0.007601
2287,2233,200,0.007806
2288,2234,200,0.007713
2289,2235,200,0.007768
2290,2236,200,0.007953
2291,2237,200,0.007935
2292,2238,200,0.008441
2293,2239,200,0.007973
2294,2240,200,0.007918
2295,2241,200,0.007809
2296,2242,200,0.007632
2297,2243,200,0.007802
2298,2244,200,0.008049
2299,2245,200,0.008387
2300,2246,200,0.007522
2301,2247,200,0.007647
2302,2248,200,0.007694
2303,2249,200,0.007616
2304,2250,200,0.007803
2305,2251,200,0.007730
2306,2252,200,0.007564
2307,2253,200,0.007588
2308,2254,200,0.008175
2309,2255,200,0.007456
2310,2256,200,0.007850
2311,2257,200,0.007482
2312,2258,200,0.007709
2313,2259,200,0.007628
2314,2260,200,0.007617
2315,2261,200,0.007949
2316,2262,200,0.007617
2317,2263,200,0.007661
2318,2264,200,0.007775
2319,2265,200,0.007768
2320,2266,200,0.007914
2321,2267,200,0.007886
2322,2268,200,0.007823
2323,2269,200,0.007671
2324,2270,200,0.008688
2325,2271,200,0.007614
2326,2272,200,0.007376
2327,2273,200,0.007863
2328,2274,200,0.007756
2329,2275,200,0.007691
2330,2276,200,0.007638
2331,2277,200,0.007918
2332,2278,200,0.007414
2333,2279,200,0.007556
2334,2280,200,0.008128
2335,2281,200,0.007502
2336,2282,200,0.006886
2337,2283,200,0.006895
2338,2284,200,0.007074
2339,2285,200,0.007445
2340,2286,200,0.007249
2341,2287,200,0.006649
2342,2288,200,0.006565
2343,2289,200,0.006761
2344,2290,200,0.006590
2345,2291,200,0.006555
2346,2292,200,0.006503
2347,2293,200,0.006655
2348,2294,200,0.006413
2349,2295,200,0.006754
2350,2296,200,0.007176
2351,2297,200,0.007367
2352,2298,200,0.006725
2353,2299,200,0.007382
2354,2300,200,0.007106
2355,2301,200,0.006940
2356,2302,200,0.007212
2357,2303,200,0.007213
2358,2304,200,0.006918
2359,2305,200,0.007821
2360,53,200,0.011678
2361,54,200,0.010274
2362,55,200,0.012580
2363,2306,200,0.007980
2364,2307,200,0.007524
2365,2308,200,0.007512
2366,2309,200,0.007485
2367,2310,200,0.007729
2368,2311,200,0.007822
2369,2312,200,0.007657
2370,2313,200,0.007614
2371,2314,200,0.010486
2372,2315,200,0.007771
2373,2316,200,0.007522
2374,2317,200,0.007537
2375,2318,200,0.007714
2376,2319,200,0.007691
2377,2320,200,0.007677
2378,2321,200,0.007469
2379,2322,200,0.007601
2380,2323,200,0.007531
2381,2324,200,0.007572
2382,2325,200,0.007479
2383,2326,200,0.007548
2384,2327,200,0.007481
2385,2328,200,0.007440
2386,2329,200,0.007708
2387,2330,200,0.008169
2388,2331,200,0.007589
2389,2332,200,0.007653
2390,2333,200,0.007582
2391,2334,200,0.007456
2392,2335,200,0.007555
2393,2336,200,0.007720
2394,2337,200,0.007893
2395,2338,200,0.007404
2396,2339,200,0.007683
2397,2340,200,0.007972
2398,2341,200,0.007562
2399,2342,200,0.007848
2400,2343,200,0.007299
2401,2344,200,0.007391
2402,2345,200,0.007648
2403,2346,200,0.008918
2404,2347,200,0.007826
2405,2348,200,0.007950
2406,2349,200,0.007594
2407,2350,200,0.007579
2408,2351,200,0.007706
2409,2352,200,0.007621
2410,2353,200,0.007640
2411,2354,200,0.015809
2412,2355,200,0.007678
2413,2356,200,0.007700
2414,2357,200,0.007491
2415,2358,200,0.007538
2416,2359,200,0.007534
2417,2360,200,0.007596
2418,2361,200,0.007923
2419,2362,200,0.008106
2420,2363,200,0.008347
2421,2364,200,0.008144
2422,2365,200,0.007716
2423,2366,200,0.007592
2424,2367,200,0.007921
2425,2368,200,0.007961
2426,2369,200,0.007888
2427,2370,200,0.007502
2428,2371,200,0.007863
2429,2372,200,0.008352
2430,2373,200,0.007751
2431,2374,200,0.007605
2432,2375,200,0.007555
2433,2376,200,0.007506
2434,2377,200,0.007532
2435,2378,200,0.007602
2436,2379,200,0.007675
2437,2380,200,0.007516
2438,2381,200,0.007587
2439,2382,200,0.007602
2440,2383,200,0.007537
2441,2384,200,0.007524
2442,2385,200,0.007716
2443,2386,200,0.007770
2444,2387,200,0.007627
2445,2388,200,0.008397
2446,2389,200,0.007717
2447,2390,200,0.007955
2448,2391,200,0.007829
2449,2392,200,0.007459
2450,2393,200,0.007914
2451,2394,200,0.007649
2452,2395,200,0.007608
2453,2396,200,0.007864
2454,2397,200,0.007514
2455,2398,200,0.007808
2456,2399,200,0.007644
2457,2400,200,0.007822
2458,2401,200,0.007936
2459,2402,200,0.007759
2460,2403,200,0.008141
2461,2404,200,0.008430
2462,2405,200,0.007699
2463,2406,200,0.007669
2464,2407,200,0.007970
2465,2408,200,0.007594
2466,2409,200,0.007789
2467,2410,200,0.007646
2468,2411,200,0.007568
2469,2412,200,0.007339
2470,2413,200,0.007417
2471,2414,200,0.009871
2472,2415,200,0.007123
2473,2416,200,0.006906
2474,2417,200,0.007330
2475,2418,200,0.006745
2476,2419,200,0.007010
2477,2420,200,0.007246
2478,2421,200,0.007795
2479,2422,200,0.006841
2480,2423,200,0.006725
2481,2424,200,0.006322
2482,2425,200,0.006353
2483,2426,200,0.006395
2484,2427,200,0.006469
2485,2428,200,0.006449
2486,2429,200,0.006494
2487,2430,200,0.006498
2488,2431,200,0.007022
2489,2432,200,0.007072
2490,2433,200,0.009765
2491,56,200,0.009904
2492,57,200,0.010242
2493,58,200,0.009550
2494,2434,200,0.006797
2495,2435,200,0.006830
2496,2436,200,0.007079
2497,2437,200,0.007606
2498,2438,200,0.007503
2499,2439,200,0.007689
2500,2440,200,0.007779
2501,2441,200,0.007486
2502,2442,200,0.007757
2503,2443,200,0.007878
2504,2444,200,0.007741
2505,2445,200,0.007759
2506,2446,200,0.007582
2507,2447,200,0.007862
2508,2448,200,0.008753
2509,2449,200,0.007614
2510,2450,200,0.007664
2511,2451,200,0.007770
2512,2452,200,0.007662
2513,2453,200,0.007672
2514,2454,200,0.007656
2515,2455,200,0.020173
2516,2456,200,0.008079
2517,2457,200,0.007922
2518,2458,200,0.007966
2519,2459,200,0.007693
2520,2460,200,0.007898
2521,2461,200,0.007960
2522,2462,200,0.007789
2523,2463,200,0.007631
2524,2464,200,0.007825
2525,2465,200,0.007554
2526,2466,200,0.007781
2527,2467,200,0.007562
2528,2468,200,0.007738
2529,2469,200,0.007880
2530,2470,200,0.007456
2531,2471,200,0.007532
2532,2472,200,0.007970
2533,2473,200,0.007735
2534,2474,200,0.007882
2535,2475,200,0.007544
2536,2476,200,0.007742
2537,2477,200,0.007682
2538,2478,200,0.008451
2539,2479,200,0.007783
2540,2480,200,0.007723
2541,2481,200,0.007615
2542,2482,200,0.007398
2543,2483,200,0.007624
2544,2484,200,0.007647
2545,2485,200,0.007542
2546,2486,200,0.007512
2547,2487,200,0.007755
2548,2488,200,0.007532
2549,2489,200,0.007485
2550,2490,200,0.007504
2551,2491,200,0.007794
2552,2492,200,0.007567
2553,2493,200,0.007682
2554,2494,200,0.008284
2555,2495,200,0.007678
2556,2496,200,0.007414
2557,2497,200,0.007727
2558,2498,200,0.007817
2559,2499,200,0.007819
2560,2500,200,0.007868
2561,2501,200,0.007760
2562,2502,200,0.007666
2563,2503,200,0.007680
2564,2504,200,0.007732
2565,2505,200,0.007622
2566,2506,200,0.007628
2567,2507,200,0.007527
2568,2508,200,0.007447
2569,2509,200,0.008335
2570,2510,200,0.007684
2571,2511,200,0.007726
2572,2512,200,0.007754
2573,2513,200,0.007717
2574,2514,200,0.007544
2575,2515,200,0.007858
2576,2516,200,0.016395
2577,2517,200,0.007770
2578,2518,200,0.007624
2579,2519,200,0.007582
2580,2520,200,0.007498
2581,2521,200,0.007832
2582,2522,200,0.007904
2583,2523,200,0.008124
2584,2524,200,0.008012
2585,2525,200,0.007526
2586,2526,200,0.007979
2587,2527,200,0.007850
2588,2528,200,0.007729
2589,2529,200,0.007877
2590,2530,200,0.007865
2591,2531,200,0.007541
2592,2532,200,0.007882
2593,2533,200,0.007752
2594,2534,200,0.007669
2595,2535,200,0.007441
2596,2536,200,0.007569
2597,2537,200,0.008010
2598,2538,200,0.007789
2599,2539,200,0.007837
2600,2540,200,0.007756
2601,2541,200,0.007624
2602,2542,200,0.007652
2603,2543,200,0.007655
2604,2544,200,0.007539
2605,2545,200,0.007697
2606,2546,200,0.007994
2607,2547,200,0.007431
2608,2548,200,0.006963
2609,2549,200,0.007402
2610,2550,200,0.007434
2611,2551,200,0.007408
2612,2552,200,0.007500
2613,2553,200,0.006765
2614,2554,200,0.006674
2615,2555,200,0.006565
2616,2556,200,0.006488
2617,2557,200,0.006458
2618,2558,200,0.006458
2619,2559,200,0.006411
2620,2560,200,0.006645
2621,2561,200,0.006646
2622,59,200,0.011492
2623,60,200,0.009935
2624,61,200,0.009933
2625,2562,200,0.007024
2626,2563,200,0.007348
2627,2564,200,0.006761
2628,2565,200,0.006976
2629,2566,200,0.007226
2630,2567,200,0.007398
2631,2568,200,0.007715
2632,2569,200,0.007727
2633,2570,200,0.008033
2634,2571,200,0.007360
2635,2572,200,0.007782
2636,2573,200,0.007611
2637,2574,200,0.007885
2638,2575,200,0.007469
2639,2576,200,0.007941
2640,2577,200,0.008091
2641,2578,200,0.008078
2642,2579,200,0.007703
2643,2580,200,0.007942
2644,2581,200,0.007448
2645,2582,200,0.007873
2646,2583,200,0.007821
2647,2584,200,0.007565
2648,2585,200,0.007781
2649,2586,200,0.007560
2650,2587,200,0.007765
2651,2588,200,0.007530
2652,2589,200,0.007693
2653,2590,200,0.007771
2654,2591,200,0.007776
2655,2592,200,0.007931
2656,2593,200,0.007767
2657,2594,200,0.007668
2658,2595,200,0.007881
2659,2596,200,0.007819
2660,2597,200,0.007609
2661,2598,200,0.008382
2662,2599,200,0.007537
2663,2600,200,0.007870
2664,2601,200,0.008054
2665,2602,200,0.007672
2666,2603,200,0.007994
2667,2604,200,0.007704
2668,2605,200,0.007627
2669,2606,200,0.007492
2670,2607,200,0.007592
2671,2608,200,0.007588
2672,2609,200,0.007650
2673,2610,200,0.007552
2674,2611,200,0.007562
2675,2612,200,0.007583
2676,2613,200,0.007531
2677,2614,200,0.008564
2678,2615,200,0.007572
2679,2616,200,0.007483
2680,2617,200,0.007612
2681,2618,200,0.007466
2682,2619,200,0.007319
2683,2620,200,0.007432
2684,2621,200,0.007366
2685,2622,200,0.007631
2686,2623,200,0.007677
2687,2624,200,0.007620
2688,2625,200,0.007541
2689,2626,200,0.007646
2690,2627,200,0.007444
2691,2628,200,0.007641
2692,2629,200,0.007941
2693,2630,200,0.007974
2694,2631,200,0.007670
2695,2632,200,0.007819
2696,2633,200,0.007704
2697,2634,200,0.007649
2698,2635,200,0.007749
2699,2636,200,0.007295
2700,2637,200,0.007603
2701,2638,200,0.007467
2702,2639,200,0.007633
2703,2640,200,0.007596
2704,2641,200,0.007675
2705,2642,200,0.008699
2706,2643,200,0.008178
2707,2644,200,0.007718
2708,2645,200,0.007797
2709,2646,200,0.007766
2710,2647,200,0.007713
2711,2648,200,0.007762
2712,2649,200,0.007796
2713,2650,200,0.007768
2714,2651,200,0.007953
2715,2652,200,0.007200
2716,2653,200,0.007603
2717,2654,200,0.007406
2718,2655,200,0.007364
2719,2656,200,0.007350
2720,2657,200,0.007799
2721,2658,200,0.007701
2722,2659,200,0.007667
2723,2660,200,0.007765
2724,2661,200,0.007598
2725,2662,200,0.007942
2726,2663,200,0.007531
2727,2664,200,0.007724
2728,2665,200,0.007583
2729,2666,200,0.007491
2730,2667,200,0.007922
2731,2668,200,0.008094
2732,2669,200,0.007764
2733,2670,200,0.007935
2734,2671,200,0.007924
2735,2672,200,0.008388
2736,2673,200,0.007813
2737,2674,200,0.007818
2738,2675,200,0.007796
2739,2676,200,0.007671
2740,2677,200,0.007470
2741,2678,200,0.008121
2742,2679,200,0.007925
2743,2680,200,0.007885
2744,2681,200,0.014892
2745,2682,200,0.007069
2746,2683,200,0.007797
2747,2684,200,0.008368
2748,2685,200,0.006902
2749,2686,200,0.012053
2750,2687,200,0.006555
2751,2688,200,0.006514
2752,2689,200,0.006381
2753,62,200,0.010230
2754,63,200,0.009489
2755,64,200,0.009098
2756,65,200,0.008867
2757,2690,200,0.006369
2758,2691,200,0.006734
2759,2692,200,0.006753
2760,2693,200,0.006640
2761,2694,200,0.007094
2762,2695,200,0.006842
2763,2696,200,0.007116
2764,2697,200,0.006830
2765,2698,200,0.006938
2766,2699,200,0.006920
2767,2700,200,0.007077
2768,2701,200,0.007092
2769,2702,200,0.006816
2770,2703,200,0.007437
2771,2704,200,0.007882
2772,2705,200,0.007984
2773,2706,200,0.007827
2774,2707,200,0.007745
2775,2708,200,0.007674
2776,2709,200,0.007990
2777,2710,200,0.007778
2778,2711,200,0.008275
2779,2712,200,0.007946
2780,2713,200,0.007556
2781,2714,200,0.007632
2782,2715,200,0.007736
2783,2716,200,0.007479
2784,2717,200,0.007744
2785,2718,200,0.007761
2786,2719,200,0.007896
2787,2720,200,0.007530
2788,2721,200,0.007608
2789,2722,200,0.007741
2790,2723,200,0.007635
2791,2724,200,0.007461
2792,2725,200,0.007545
2793,2726,200,0.008721
2794,2727,200,0.007691
2795,2728,200,0.007729
2796,2729,200,0.007941
2797,2730,200,0.020246
2798,2731,200,0.007864
2799,2732,200,0.007878
2800,2733,200,0.007752
2801,2734,200,0.007619
2802,2735,200,0.007864
2803,2736,200,0.007824
2804,2737,200,0.007689
2805,2738,200,0.007619
2806,2739,200,0.007570
2807,2740,200,0.007589
2808,2741,200,0.007727
2809,2742,200,0.008039
2810,2743,200,0.007690
2811,2744,200,0.007435
2812,2745,200,0.007674
2813,2746,200,0.007603
2814,2747,200,0.007646
2815,2748,200,0.007596
2816,2749,200,0.007585
2817,2750,200,0.007606
2818,2751,200,0.007608
2819,2752,200,0.006911
2820,2753,200,0.006889
2821,2754,200,0.007090
2822,2755,200,0.007133
2823,2756,200,0.007570
2824,2757,200,0.007089
2825,2758,200,0.007643
2826,2759,200,0.007382
2827,2760,200,0.007263
2828,2761,200,0.007552
2829,2762,200,0.007637
2830,2763,200,0.007293
2831,2764,200,0.007398
2832,2765,200,0.007833
2833,2766,200,0.007739
2834,2767,200,0.007589
2835,2768,200,0.007711
2836,2769,200,0.007364
2837,2770,200,0.007732
2838,2771,200,0.007882
2839,2772,200,0.007919
2840,2773,200,0.007952
2841,2774,200,0.007547
2842,2775,200,0.007866
2843,2776,200,0.007632
2844,2777,200,0.007634
2845,2778,200,0.007625
2846,2779,200,0.007709
2847,2780,200,0.007500
2848,2781,200,0.007735
2849,2782,200,0.007585
2850,2783,200,0.007612
2851,2784,200,0.007773
2852,2785,200,0.007514
2853,2786,200,0.007665
2854,2787,200,0.007680
2855,2788,200,0.008152
2856,2789,200,0.007567
2857,2790,200,0.007967
2858,2791,200,0.007759
2859,2792,200,0.007745
2860,2793,200,0.007642
2861,2794,200,0.007842
2862,2795,200,0.007566
2863,2796,200,0.015760
2864,2797,200,0.007633
2865,2798,200,0.007753
2866,2799,200,0.007791
2867,2800,200,0.009765
2868,2801,200,0.007882
2869,2802,200,0.007671
2870,2803,200,0.015128
2871,2804,200,0.008001
2872,2805,200,0.007657
2873,2806,200,0.007417
2874,2807,200,0.007936
2875,2808,200,0.008109
2876,2809,200,0.007495
2877,2810,200,0.007395
2878,2811,200,0.007227
2879,2812,200,0.006804
2880,2813,200,0.007551
2881,2814,200,0.007571
2882,2815,200,0.007312
2883,2816,200,0.006602
2884,2817,200,0.006597
2885,66,200,0.010526
2886,67,200,0.010313
2887,68,200,0.009811
2888,2818,200,0.006762
2889,2819,200,0.006492
2890,2820,200,0.006420
2891,2821,200,0.007241
2892,2822,200,0.007172
2893,2823,200,0.007022
2894,2824,200,0.007324
2895,2825,200,0.007249
2896,2826,200,0.007137
2897,2827,200,0.007132
2898,2828,200,0.006905
2899,2829,200,0.007456
2900,2830,200,0.007364
2901,2831,200,0.007875
2902,2832,200,0.007854
2903,2833,200,0.008530
2904,2834,200,0.007627
2905,2835,200,0.007830
2906,2836,200,0.007833
2907,2837,200,0.007820
2908,2838,200,0.007879
2909,2839,200,0.007725
2910,2840,200,0.007534
2911,2841,200,0.007545
2912,2842,200,0.007517
2913,2843,200,0.007830
2914,2844,200,0.007693
2915,2845,200,0.007812
2916,2846,200,0.007784
2917,2847,200,0.007444
2918,2848,200,0.007758
2919,2849,200,0.008778
2920,2850,200,0.007858
2921,2851,200,0.007330
2922,2852,200,0.007732
2923,2853,200,0.007550
2924,2854,200,0.007981
2925,2855,200,0.007999
2926,2856,200,0.007968
2927,2857,200,0.007818
2928,2858,200,0.007433
2929,2859,200,0.007730
2930,2860,200,0.007572
2931,2861,200,0.007648
2932,2862,200,0.007432
2933,2863,200,0.008150
2934,2864,200,0.007785
2935,2865,200,0.007721
2936,2866,200,0.009319
2937,2867,200,0.007692
2938,2868,200,0.007525
2939,2869,200,0.007553
2940,2870,200,0.007582
2941,2871,200,0.007661
2942,2872,200,0.007626
2943,2873,200,0.007552
2944,2874,200,0.007415
2945,2875,200,0.007568
2946,2876,200,0.007474
2947,2877,200,0.007370
2948,2878,200,0.007688
2949,2879,200,0.008526
2950,2880,200,0.007792
2951,2881,200,0.007649
2952,2882,200,0.007668
2953,2883,200,0.007662
2954,2884,200,0.007592
2955,2885,200,0.007592
2956,2886,200,0.007511
2957,2887,200,0.007622
2958,2888,200,0.007582
2959,2889,200,0.007726
2960,2890,200,0.007862
2961,2891,200,0.007934
2962,2892,200,0.007670
2963,2893,200,0.007697
2964,2894,200,0.007740
2965,2895,200,0.009989
2966,2896,200,0.007712
2967,2897,200,0.007653
2968,2898,200,0.007782
2969,2899,200,0.007688
2970,2900,200,0.007830
2971,2901,200,0.007335
2972,2902,200,0.007717
2973,2903,200,0.007819
2974,2904,200,0.007917
2975,2905,200,0.007688
2976,2906,200,0.007762
2977,2907,200,0.007476
2978,2908,200,0.007483
2979,2909,200,0.007736
2980,2910,200,0.007816
2981,2911,200,0.007800
2982,2912,200,0.007747
2983,2913,200,0.007555
2984,2914,200,0.007588
2985,2915,200,0.007875
2986,2916,200,0.007573
2987,2917,200,0.007649
2988,2918,200,0.007907
2989,2919,200,0.008072
2990,2920,200,0.007636
2991,2921,200,0.007593
2992,2922,200,0.007987
2993,2923,200,0.007713
2994,2924,200,0.007683
2995,2925,200,0.007863
2996,2926,200,0.007586
2997,2927,200,0.007555
2998,2928,200,0.007440
2999,2929,200,0.007610
3000,2930,200,0.007740
3001,2931,200,0.007885
3002,2932,200,0.007788
3003,2933,200,0.007747
3004,2934,200,0.008615
3005,2935,200,0.008237
3006,2936,200,0.007916
3007,2937,200,0.007118
3008,2938,200,0.006963
3009,2939,200,0.007120
3010,2940,200,0.007336
3011,2941,200,0.007690
3012,2942,200,0.006796
3013,2943,200,0.006627
3014,2944,200,0.006423
3015,2945,200,0.006317
3016,69,200,0.010152
3017,70,200,0.009043
3018,71,200,0.009147
3019,2946,200,0.006585
3020,2947,200,0.007136
3021,2948,200,0.007414
3022,2949,200,0.006722
3023,2950,200,0.007256
3024,2951,200,0.006847
3025,2952,200,0.007247
3026,2953,200,0.006925
3027,2954,200,0.006726
3028,2955,200,0.006756
3029,2956,200,0.006839
3030,2957,200,0.007480
3031,2958,200,0.007111
3032,2959,200,0.007540
3033,2960,200,0.007449
3034,2961,200,0.007967
3035,2962,200,0.008736
3036,2963,200,0.007798
3037,2964,200,0.007816
3038,2965,200,0.007897
3039,2966,200,0.007769
3040,2967,200,0.007782
3041,2968,200,0.007783
3042,2969,200,0.007768
3043,2970,200,0.007591
3044,2971,200,0.007668
3045,2972,200,0.007554
3046,2973,200,0.007810
3047,2974,200,0.007794
3048,2975,200,0.007319
3049,2976,200,0.007804
3050,2977,200,0.008224
3051,2978,200,0.007450
3052,2979,200,0.007813
3053,2980,200,0.007700
3054,2981,200,0.007501
3055,2982,200,0.007343
3056,2983,200,0.007719
3057,2984,200,0.007648
3058,2985,200,0.007680
3059,2986,200,0.007727
3060,2987,200,0.007639
3061,2988,200,0.007536
3062,2989,200,0.007630
3063,2990,200,0.007636
3064,2991,200,0.007544
3065,2992,200,0.007495
3066,2993,200,0.008333
3067,2994,200,0.007702
3068,2995,200,0.007364
3069,2996,200,0.007368
3070,2997,200,0.007475
3071,2998,200,0.007561
3072,2999,200,0.014177
3073,3000,200,0.019819
3074,3001,200,0.007680
3075,3002,200,0.007718
3076,3003,200,0.007477
3077,3004,200,0.007693
3078,3005,200,0.012291
3079,3006,200,0.007762
3080,3007,200,0.007555
3081,3008,200,0.008330
3082,3009,200,0.007568
3083,3010,200,0.007626
3084,3011,200,0.007622
3085,3012,200,0.007456
3086,3013,200,0.007549
3087,3014,200,0.007750
3088,3015,200,0.007603
3089,3016,200,0.007687
3090,3017,200,0.007721
3091,3018,200,0.007771
3092,3019,200,0.007658
3093,3020,200,0.007559
3094,3021,200,0.007512
3095,3022,200,0.007725
3096,3023,200,0.007321
3097,3024,200,0.008562
3098,3025,200,0.007886
3099,3026,200,0.007876
3100,3027,200,0.007553
3101,3028,200,0.007763
3102,3029,200,0.007692
3103,3030,200,0.007474
3104,3031,200,0.007628
3105,3032,200,0.007674
3106,3033,200,0.007608
3107,3034,200,0.007664
3108,3035,200,0.007671
3109,3036,200,0.007713
3110,3037,200,0.007457
3111,3038,200,0.007396
3112,3039,200,0.007598
3113,3040,200,0.008152
3114,3041,200,0.007598
3115,3042,200,0.007623
3116,3043,200,0.007872
3117,3044,200,0.007837
3118,3045,200,0.007912
3119,3046,200,0.007674
3120,3047,200,0.008185
3121,3048,200,0.007990
3122,3049,200,0.007812
3123,3050,200,0.015816
3124,3051,200,0.007649
3125,3052,200,0.024016
3126,3053,200,0.007736
3127,3054,200,0.007680
3128,3055,200,0.007687
3129,3056,200,0.008407
3130,3057,200,0.007429
3131,3058,200,0.007543
3132,3059,200,0.007609
3133,3060,200,0.007617
3134,3061,200,0.007641
3135,3062,200,0.007440
3136,3063,200,0.007731
3137,3064,200,0.007042
3138,3065,200,0.007716
3139,3066,200,0.015314
3140,3067,200,0.007228
3141,3068,200,0.007237
3142,3069,200,0.006985
3143,3070,200,0.007148
3144,3071,200,0.007494
3145,3072,200,0.008117
3146,3073,200,0.006589
3147,72,200,0.009792
3148,73,200,0.010022
3149,74,200,0.009006
3150,75,200,0.009556
3151,3074,200,0.006570
3152,3075,200,0.006510
3153,3076,200,0.006410
3154,3077,200,0.006311
3155,3078,200,0.007803
3156,3079,200,0.006832
3157,3080,200,0.007078
3158,3081,200,0.006952
3159,3082,200,0.006979
3160,3083,200,0.006833
3161,3084,200,0.007419
3162,3085,200,0.007276
3163,3086,200,0.007352
3164,3087,200,0.006825
3165,3088,200,0.007477
3166,3089,200,0.007457
3167,3090,200,0.007542
3168,3091,200,0.007861
3169,3092,200,0.007947
3170,3093,200,0.007643
3171,3094,200,0.007576
3172,3095,200,0.007662
