id,body,status,latency
2078,2030,200,0.007620
2079,2031,200,0.007542
2080,2032,200,0.007547
2081,2033,200,0.007559
2082,2034,200,0.007610
2083,2035,200,0.007420
2084,2036,200,0.007722
2085,2037,200,0.007741
2086,2038,200,0.007842
2087,2039,200,0.007888
2088,2040,200,0.007794
2089,2041,200,0.007733
2090,2042,200,0.007667
2091,2043,200,0.007819
2092,2044,200,0.008180
2093,2045,200,0.007528
2094,2046,200,0.007471
2095,2047,200,0.007585
2096,2048,200,0.007613
2097,2049,200,0.007650
2098,47,200,0.010318
2099,48,200,0.010693
2100,49,200,0.010525
2101,2050,200,0.007932
2102,2051,200,0.007672
2103,2052,200,0.007715
2104,2053,200,0.007855
2105,2054,200,0.007835
2106,2055,200,0.007862
2107,2056,200,0.008211
2108,2057,200,0.007767
2109,2058,200,0.007629
2110,2059,200,0.007754
2111,2060,200,0.007498
2112,2061,200,0.007614
2113,2062,200,0.008293
2114,2063,200,0.007821
2115,2064,200,0.007701
2116,2065,200,0.007953
2117,2066,200,0.007679
2118,2067,200,0.007812
2119,2068,200,0.007862
2120,2069,200,0.007830
2121,2070,200,0.007802
2122,2071,200,0.007860
2123,2072,200,0.007615
2124,2073,200,0.007733
2125,2074,200,0.007730
2126,2075,200,0.007767
2127,2076,200,0.007790
2128,2077,200,0.007607
2129,2078,200,0.007724
2130,2079,200,0.007550
2131,2080,200,0.007801
2132,2081,200,0.007589
2133,2082,200,0.007657
2134,2083,200,0.007803
2135,2084,200,0.007856
2136,2085,200,0.007792
2137,2086,200,0.007706
2138,2087,200,0.007806
2139,2088,200,0.008466
2140,2089,200,0.007792
2141,2090,200,0.008886
2142,2091,200,0.009231
2143,2092,200,0.007509
2144,2093,200,0.007501
2145,2094,200,0.007706
2146,2095,200,0.008503
2147,2096,200,0.007643
2148,2097,200,0.007656
2149,2098,200,0.008709
2150,2099,200,0.007817
2151,2100,200,0.007493
2152,2101,200,0.007532
2153,2102,200,0.007567
2154,2103,200,0.007399
2155,2104,200,0.008917
2156,2105,200,0.007695
2157,2106,200,0.008145
2158,2107,200,0.008123
2159,2108,200,0.007751
2160,2109,200,0.007572
2161,2110,200,0.007573
2162,2111,200,0.007949
2163,2112,200,0.007798
2164,2113,200,0.007735
2165,2114,200,0.007641
2166,2115,200,0.007644
2167,2116,200,0.007947
2168,2117,200,0.008328
2169,2118,200,0.007753
2170,2119,200,0.006580
2171,2120,200,0.006829
2172,2121,200,0.007965
2173,2122,200,0.007082
2174,2123,200,0.007568
2175,2124,200,0.006749
2176,2125,200,0.006710
2177,2126,200,0.006573
2178,2127,200,0.006532
2179,2128,200,0.006465
2180,2129,200,0.006486
2181,2130,200,0.022162
2182,2131,200,0.006453
2183,2132,200,0.006922
2184,2133,200,0.006772
2185,2134,200,0.007033
2186,2135,200,0.007439
2187,2136,200,0.007071
2188,2137,200,0.015028
2189,2138,200,0.006827
2190,2139,200,0.006998
2191,2140,200,0.007183
2192,2141,200,0.006925
2193,2142,200,0.007164
2194,2143,200,0.006612
2195,2144,200,0.006954
2196,2145,200,0.008023
2197,2146,200,0.007629
2198,2147,200,0.007697
2199,2148,200,0.007516
2200,2149,200,0.007670
2201,2150,200,0.007744
2202,2151,200,0.007831
2203,2152,200,0.007842
2204,2153,200,0.007750
2205,2154,200,0.007614
2206,2155,200,0.007594
2207,2156,200,0.007576
2208,2157,200,0.007621
2209,2158,200,0.007831
2210,2159,200,0.007745
2211,2160,200,0.007462
2212,2161,200,0.007951
2213,2162,200,0.007851
2214,2163,200,0.007715
2215,2164,200,0.007825
2216,2165,200,0.007679
2217,2166,200,0.007604
2218,2167,200,0.008157
2219,2168,200,0.007559
2220,2169,200,0.115375
2221,2170,200,0.007771
2222,2171,200,0.007967
2223,2172,200,0.007659
2224,2173,200,0.007549
2225,2174,200,0.007642
2226,2175,200,0.007602
2227,2176,200,0.007344
2228,2177,200,0.007825
2229,50,200,0.010451
2230,51,200,0.009968
2231,52,200,0.009798
2232,53,200,0.010855
2233,2178,200,0.007221
2234,2179,200,0.008092
2235,2180,200,0.007659
2236,2181,200,0.007774
2237,2182,200,0.007841
2238,2183,200,0.007691
2239,2184,200,0.007627
2240,2185,200,0.007972
2241,2186,200,0.007493
2242,2187,200,0.007851
2243,2188,200,0.007761
2244,2189,200,0.007770
2245,2190,200,0.007839
2246,2191,200,0.007792
2247,2192,200,0.007556
2248,2193,200,0.008362
2249,2194,200,0.011436
2250,2195,200,0.007592
2251,2196,200,0.007541
2252,2197,200,0.007486
2253,2198,200,0.007487
2254,2199,200,0.007458
2255,2200,200,0.007460
2256,2201,200,0.007531
2257,2202,200,0.007746
2258,2203,200,0.007715
2259,2204,200,0.007643
2260,2205,200,0.007498
2261,2206,200,0.007542
2262,2207,200,0.007412
2263,2208,200,0.007565
2264,2209,200,0.008344
2265,2210,200,0.007718
2266,2211,200,0.007550
2267,2212,200,0.007633
2268,2213,200,0.007518
2269,2214,200,0.007710
2270,2215,200,0.007950
2271,2216,200,0.007752
2272,2217,200,0.007759
2273,2218,200,0.007785
2274,2219,200,0.007473
2275,2220,200,0.007599
2276,2221,200,0.007781
2277,2222,200,0.007758
2278,2223,200,0.007724
2279,2224,200,0.007961
2280,2225,200,0.008836
2281,2226,200,0.007752
2282,2227,200,0.007703
2283,2228,200,0.007965
2284,2229,200,0.007914
2285,2230,200,0.007518
2286,2231,200,0.008207
2287,2232,200,0.007432
2288,2233,200,0.007354
2289,2234,200,0.007595
2290,2235,200,0.007462
2291,2236,200,0.007602
2292,2237,200,0.007444
2293,2238,200,0.007457
2294,2239,200,0.007605
2295,2240,200,0.007931
2296,2241,200,0.007934
2297,2242,200,0.007856
2298,2243,200,0.013778
2299,2244,200,0.007110
2300,2245,200,0.007696
2301,2246,200,0.006958
2302,2247,200,0.006943
2303,2248,200,0.007848
2304,2249,200,0.007911
2305,2250,200,0.006760
2306,2251,200,0.006962
2307,2252,200,0.006359
2308,2253,200,0.006522
2309,2254,200,0.006505
2310,2255,200,0.006419
2311,2256,200,0.006699
2312,2257,200,0.006539
2313,2258,200,0.006570
2314,2259,200,0.010916
2315,2260,200,0.006899
2316,2261,200,0.007016
2317,2262,200,0.006581
2318,2263,200,0.006653
2319,2264,200,0.006622
2320,2265,200,0.006834
2321,2266,200,0.006934
2322,2267,200,0.007157
2323,2268,200,0.006701
2324,2269,200,0.007024
2325,2270,200,0.007189
2326,2271,200,0.007651
2327,2272,200,0.007821
2328,2273,200,0.007678
2329,2274,200,0.007629
2330,2275,200,0.007459
2331,2276,200,0.007633
2332,2277,200,0.007892
2333,2278,200,0.007678
2334,2279,200,0.007678
2335,2280,200,0.007475
2336,2281,200,0.008711
2337,2282,200,0.007667
2338,2283,200,0.007774
2339,2284,200,0.008169
2340,2285,200,0.008014
2341,2286,200,0.007685
2342,2287,200,0.007675
2343,2288,200,0.007552
2344,2289,200,0.007724
2345,2290,200,0.006712
2346,2291,200,0.007055
2347,2292,200,0.007285
2348,2293,200,0.007572
2349,2294,200,0.007590
2350,2295,200,0.007491
2351,2296,200,0.007922
2352,2297,200,0.008286
2353,2298,200,0.007529
2354,2299,200,0.007665
2355,2300,200,0.007859
2356,2301,200,0.007753
2357,2302,200,0.007615
2358,2303,200,0.007825
2359,2304,200,0.007707
2360,2305,200,0.007770
2361,54,200,0.009785
2362,55,200,0.010191
2363,56,200,0.010308
2364,2306,200,0.007736
2365,2307,200,0.007474
2366,2308,200,0.008323
2367,2309,200,0.007940
2368,2310,200,0.007593
2369,2311,200,0.007569
2370,2312,200,0.007944
2371,2313,200,0.007536
2372,2314,200,0.007389
2373,2315,200,0.007999
2374,2316,200,0.007864
2375,2317,200,0.007575
2376,2318,200,0.007637
2377,2319,200,0.007596
2378,2320,200,0.007662
2379,2321,200,0.007852
2380,2322,200,0.007502
2381,2323,200,0.007868
2382,2324,200,0.008051
2383,2325,200,0.007808
2384,2326,200,0.007607
2385,2327,200,0.007766
2386,2328,200,0.007819
2387,2329,200,0.008200
2388,2330,200,0.007710
2389,2331,200,0.007834
2390,2332,200,0.007616
2391,2333,200,0.007555
2392,2334,200,0.007672
2393,2335,200,0.007557
2394,2336,200,0.007467
2395,2337,200,0.007836
2396,2338,200,0.007813
2397,2339,200,0.007554
2398,2340,200,0.008438
2399,2341,200,0.007899
2400,2342,200,0.007802
2401,2343,200,0.007437
2402,2344,200,0.007994
2403,2345,200,0.007615
2404,2346,200,0.007572
2405,2347,200,0.008305
2406,2348,200,0.008051
2407,2349,200,0.007799
2408,2350,200,0.007602
2409,2351,200,0.007822
2410,2352,200,0.007648
2411,2353,200,0.007823
2412,2354,200,0.007618
2413,2355,200,0.007570
2414,2356,200,0.008316
2415,2357,200,0.007598
2416,2358,200,0.007504
2417,2359,200,0.007801
2418,2360,200,0.007714
2419,2361,200,0.007907
2420,2362,200,0.007742
2421,2363,200,0.007809
2422,2364,200,0.007620
2423,2365,200,0.007505
2424,2366,200,0.007533
2425,2367,200,0.007749
2426,2368,200,0.007627
2427,2369,200,0.007951
2428,2370,200,0.007617
2429,2371,200,0.008023
2430,2372,200,0.007935
2431,2373,200,0.007707
2432,2374,200,0.007856
2433,2375,200,0.007349
2434,2376,200,0.007251
2435,2377,200,0.006515
2436,2378,200,0.006814
2437,2379,200,0.006876
2438,2380,200,0.006454
2439,2381,200,0.006449
2440,2382,200,0.006346
2441,2383,200,0.006360
2442,2384,200,0.006334
2443,2385,200,0.006363
2444,2386,200,0.006294
2445,2387,200,0.007013
2446,2388,200,0.006544
2447,2389,200,0.007643
2448,2390,200,0.006887
2449,2391,200,0.007030
2450,2392,200,0.006802
2451,2393,200,0.007046
2452,2394,200,0.006867
2453,2395,200,0.006989
2454,2396,200,0.007162
2455,2397,200,0.006933
2456,2398,200,0.006671
2457,2399,200,0.007230
2458,2400,200,0.007294
2459,2401,200,0.007874
2460,2402,200,0.007493
2461,2403,200,0.008324
2462,2404,200,0.007994
2463,2405,200,0.007662
2464,2406,200,0.007600
2465,2407,200,0.007526
2466,2408,200,0.008267
2467,2409,200,0.007621
2468,2410,200,0.007900
2469,2411,200,0.007693
2470,2412,200,0.007577
2471,2413,200,0.007716
2472,2414,200,0.007764
2473,2415,200,0.007886
2474,2416,200,0.007813
2475,2417,200,0.007484
2476,2418,200,0.008127
2477,2419,200,0.007812
2478,2420,200,0.007704
2479,2421,200,0.007391
2480,2422,200,0.007570
2481,2423,200,0.007585
2482,2424,200,0.007672
2483,2425,200,0.007555
2484,2426,200,0.007670
2485,2427,200,0.007567
2486,2428,200,0.007627
2487,2429,200,0.007944
2488,2430,200,0.007601
2489,2431,200,0.007853
2490,2432,200,0.007553
2491,2433,200,0.007774
2492,57,200,0.010461
2493,58,200,0.009840
2494,59,200,0.010187
2495,60,200,0.009823
2496,2434,200,0.007371
2497,2435,200,0.007748
2498,2436,200,0.007507
2499,2437,200,0.021013
2500,2438,200,0.007896
2501,2439,200,0.007567
2502,2440,200,0.007903
2503,2441,200,0.007635
2504,2442,200,0.007847
2505,2443,200,0.007844
2506,2444,200,0.007790
2507,2445,200,0.007712
2508,2446,200,0.008328
2509,2447,200,0.007861
2510,2448,200,0.007839
2511,2449,200,0.007754
2512,2450,200,0.007614
2513,2451,200,0.007885
2514,2452,200,0.007631
2515,2453,200,0.007521
2516,2454,200,0.007787
2517,2455,200,0.007709
2518,2456,200,0.007721
2519,2457,200,0.007614
2520,2458,200,0.007734
2521,2459,200,0.007581
2522,2460,200,0.007627
2523,2461,200,0.007698
2524,2462,200,0.008435
2525,2463,200,0.007955
2526,2464,200,0.007357
2527,2465,200,0.007502
2528,2466,200,0.007479
2529,2467,200,0.007536
2530,2468,200,0.007714
2531,2469,200,0.007862
2532,2470,200,0.007687
2533,2471,200,0.007874
2534,2472,200,0.007823
2535,2473,200,0.007675
2536,2474,200,0.007352
2537,2475,200,0.007779
2538,2476,200,0.007976
2539,2477,200,0.007648
2540,2478,200,0.008421
2541,2479,200,0.007811
2542,2480,200,0.007808
2543,2481,200,0.007855
2544,2482,200,0.007846
2545,2483,200,0.007879
2546,2484,200,0.007767
2547,2485,200,0.007763
2548,2486,200,0.007808
2549,2487,200,0.007584
2550,2488,200,0.007799
2551,2489,200,0.007791
2552,2490,200,0.007521
2553,2491,200,0.007662
2554,2492,200,0.007739
2555,2493,200,0.008351
2556,2494,200,0.007751
2557,2495,200,0.007485
2558,2496,200,0.007702
2559,2497,200,0.008074
2560,2498,200,0.007797
2561,2499,200,0.007721
2562,2500,200,0.007902
2563,2501,200,0.007844
2564,2502,200,0.007615
2565,2503,200,0.008168
2566,2504,200,0.007890
2567,2505,200,0.007741
2568,2506,200,0.007099
2569,2507,200,0.007028
2570,2508,200,0.007221
2571,2509,200,0.008324
2572,2510,200,0.006722
2573,2511,200,0.006400
2574,2512,200,0.006352
2575,2513,200,0.006381
2576,2514,200,0.006423
2577,2515,200,0.006303
2578,2516,200,0.006433
2579,2517,200,0.006385
2580,2518,200,0.006325
2581,2519,200,0.006341
2582,2520,200,0.007389
2583,2521,200,0.006982
2584,2522,200,0.006455
2585,2523,200,0.006981
2586,2524,200,0.006985
2587,2525,200,0.007419
2588,2526,200,0.007680
2589,2527,200,0.006892
2590,2528,200,0.007041
2591,2529,200,0.007401
2592,2530,200,0.007272
2593,2531,200,0.007519
2594,2532,200,0.007899
2595,2533,200,0.007415
2596,2534,200,0.007689
2597,2535,200,0.007902
2598,2536,200,0.007547
2599,2537,200,0.007850
2600,2538,200,0.007721
2601,2539,200,0.007428
2602,2540,200,0.008754
2603,2541,200,0.007728
2604,2542,200,0.009157
2605,2543,200,0.007509
2606,2544,200,0.007435
2607,2545,200,0.007944
2608,2546,200,0.007914
2609,2547,200,0.007841
2610,2548,200,0.007771
2611,2549,200,0.009768
2612,2550,200,0.007585
2613,2551,200,0.007606
2614,2552,200,0.007807
2615,2553,200,0.007717
2616,2554,200,0.007793
2617,2555,200,0.009700
2618,2556,200,0.007858
2619,2557,200,0.007749
2620,2558,200,0.007820
2621,2559,200,0.007775
2622,2560,200,0.007788
2623,2561,200,0.007818
2624,61,200,0.009840
2625,62,200,0.010360
2626,63,200,0.009837
2627,2562,200,0.008632
2628,2563,200,0.007659
2629,2564,200,0.007586
2630,2565,200,0.007622
2631,2566,200,0.007995
2632,2567,200,0.007496
2633,2568,200,0.007552
2634,2569,200,0.007609
2635,2570,200,0.007540
2636,2571,200,0.007562
2637,2572,200,0.007550
2638,2573,200,0.008030
2639,2574,200,0.007922
2640,2575,200,0.007576
2641,2576,200,0.007742
2642,2577,200,0.008000
2643,2578,200,0.008714
2644,2579,200,0.008418
2645,2580,200,0.007282
2646,2581,200,0.007729
2647,2582,200,0.007501
2648,2583,200,0.007614
2649,2584,200,0.007741
2650,2585,200,0.007532
2651,2586,200,0.007595
2652,2587,200,0.007599
2653,2588,200,0.008139
2654,2589,200,0.007617
2655,2590,200,0.007722
2656,2591,200,0.007970
2657,2592,200,0.009024
2658,2593,200,0.007923
2659,2594,200,0.008658
2660,2595,200,0.007915
2661,2596,200,0.007711
2662,2597,200,0.007823
2663,2598,200,0.007647
2664,2599,200,0.007370
2665,2600,200,0.007583
2666,2601,200,0.007534
2667,2602,200,0.007436
2668,2603,200,0.007835
2669,2604,200,0.007781
2670,2605,200,0.007842
2671,2606,200,0.007727
2672,2607,200,0.007931
2673,2608,200,0.007598
2674,2609,200,0.008552
2675,2610,200,0.007974
2676,2611,200,0.007557
2677,2612,200,0.007801
2678,2613,200,0.007664
2679,2614,200,0.007579
2680,2615,200,0.007221
2681,2616,200,0.007377
2682,2617,200,0.007789
2683,2618,200,0.007698
2684,2619,200,0.007646
2685,2620,200,0.007652
2686,2621,200,0.007377
2687,2622,200,0.007615
2688,2623,200,0.007822
2689,2624,200,0.007896
2690,2625,200,0.008464
2691,2626,200,0.007908
2692,2627,200,0.007856
2693,2628,200,0.007433
2694,2629,200,0.007731
2695,2630,200,0.007723
2696,2631,200,0.007712
2697,2632,200,0.007584
2698,2633,200,0.008000
2699,2634,200,0.007630
2700,2635,200,0.007690
2701,2636,200,0.007629
2702,2637,200,0.007801
2703,2638,200,0.007567
2704,2639,200,0.006973
2705,2640,200,0.007573
2706,2641,200,0.007463
2707,2642,200,0.007274
2708,2643,200,0.007165
2709,2644,200,0.007607
2710,2645,200,0.006476
2711,2646,200,0.006324
2712,2647,200,0.006251
2713,2648,200,0.006285
2714,2649,200,0.006240
2715,2650,200,0.006385
2716,2651,200,0.016767
2717,2652,200,0.006566
2718,2653,200,0.007621
2719,2654,200,0.007397
2720,2655,200,0.007175
2721,2656,200,0.006909
2722,2657,200,0.007466
2723,2658,200,0.007465
2724,2659,200,0.007563
2725,2660,200,0.006891
2726,2661,200,0.007145
2727,2662,200,0.007324
2728,2663,200,0.007546
2729,2664,200,0.007436
2730,2665,200,0.007749
2731,2666,200,0.007710
2732,2667,200,0.007553
2733,2668,200,0.007776
2734,2669,200,0.007547
2735,2670,200,0.007546
2736,2671,200,0.007588
2737,2672,200,0.007842
2738,2673,200,0.007905
2739,2674,200,0.007535
2740,2675,200,0.007534
2741,2676,200,0.007596
2742,2677,200,0.007628
2743,2678,200,0.007395
2744,2679,200,0.007811
2745,2680,200,0.007049
2746,2681,200,0.007662
2747,2682,200,0.007669
2748,2683,200,0.007637
2749,2684,200,0.007954
2750,2685,200,0.007930
2751,2686,200,0.007840
2752,2687,200,0.007670
2753,2688,200,0.007768
2754,2689,200,0.007346
2755,64,200,0.010412
2756,65,200,0.010202
2757,66,200,0.010412
2758,2690,200,0.007589
2759,2691,200,0.007859
2760,2692,200,0.007645
2761,2693,200,0.007664
2762,2694,200,0.008384
2763,2695,200,0.009205
2764,2696,200,0.008002
2765,2697,200,0.007496
2766,2698,200,0.007614
2767,2699,200,0.007663
2768,2700,200,0.007836
2769,2701,200,0.007972
2770,2702,200,0.007753
2771,2703,200,0.007635
2772,2704,200,0.007560
2773,2705,200,0.007305
2774,2706,200,0.007692
2775,2707,200,0.007762
2776,2708,200,0.020844
2777,2709,200,0.007772
2778,2710,200,0.007746
2779,2711,200,0.007941
2780,2712,200,0.007763
2781,2713,200,0.007891
2782,2714,200,0.007403
2783,2715,200,0.007669
2784,2716,200,0.007808
2785,2717,200,0.008160
2786,2718,200,0.007973
2787,2719,200,0.007800
2788,2720,200,0.007961
2789,2721,200,0.007670
2790,2722,200,0.007057
2791,2723,200,0.007233
2792,2724,200,0.007615
2793,2725,200,0.007737
2794,2726,200,0.007482
2795,2727,200,0.007675
2796,2728,200,0.007575
2797,2729,200,0.007749
2798,2730,200,0.007774
2799,2731,200,0.008057
2800,2732,200,0.007834
2801,2733,200,0.007626
2802,2734,200,0.007657
2803,2735,200,0.007746
2804,2736,200,0.007924
2805,2737,200,0.007999
2806,2738,200,0.007819
2807,2739,200,0.007557
2808,2740,200,0.007516
2809,2741,200,0.008855
2810,2742,200,0.007619
2811,2743,200,0.007700
2812,2744,200,0.007583
2813,2745,200,0.007541
2814,2746,200,0.007825
2815,2747,200,0.008318
2816,2748,200,0.007527
2817,2749,200,0.007594
2818,2750,200,0.007490
2819,2751,200,0.007716
2820,2752,200,0.007709
2821,2753,200,0.006985
2822,2754,200,0.007043
2823,2755,200,0.006722
2824,2756,200,0.007206
2825,2757,200,0.007177
2826,2758,200,0.007141
2827,2759,200,0.007426
2828,2760,200,0.007441
2829,2761,200,0.007639
2830,2762,200,0.007566
2831,2763,200,0.008458
2832,2764,200,0.007626
2833,2765,200,0.007685
2834,2766,200,0.007814
2835,2767,200,0.007603
2836,2768,200,0.007653
2837,2769,200,0.008229
2838,2770,200,0.007594
2839,2771,200,0.007015
2840,2772,200,0.007077
2841,2773,200,0.006572
2842,2774,200,0.007054
2843,2775,200,0.007493
2844,2776,200,0.006519
2845,2777,200,0.006300
2846,2778,200,0.006403
2847,2779,200,0.006656
2848,2780,200,0.006340
2849,2781,200,0.006288
2850,2782,200,0.006259
2851,2783,200,0.006343
2852,2784,200,0.006386
2853,2785,200,0.006472
2854,2786,200,0.006516
2855,2787,200,0.007273
2856,2788,200,0.006621
2857,2789,200,0.006791
2858,2790,200,0.006881
2859,2791,200,0.007241
2860,2792,200,0.007153
2861,2793,200,0.006948
2862,2794,200,0.007011
2863,2795,200,0.007179
2864,2796,200,0.007251
2865,2797,200,0.007678
2866,2798,200,0.007289
2867,2799,200,0.007539
2868,2800,200,0.007626
2869,2801,200,0.007509
2870,2802,200,0.007746
2871,2803,200,0.007558
2872,2804,200,0.007593
2873,2805,200,0.007788
2874,2806,200,0.007741
2875,2807,200,0.007641
2876,2808,200,0.007789
2877,2809,200,0.007713
2878,2810,200,0.007593
2879,2811,200,0.008818
2880,2812,200,0.007968
2881,2813,200,0.007748
2882,2814,200,0.007734
2883,2815,200,0.007647
2884,2816,200,0.007382
2885,2817,200,0.007503
2886,67,200,0.011448
2887,68,200,0.009678
2888,69,200,0.010084
2889,70,200,0.011043
2890,2818,200,0.007645
2891,2819,200,0.007644
2892,2820,200,0.007885
2893,2821,200,0.007582
2894,2822,200,0.007601
2895,2823,200,0.007806
2896,2824,200,0.007897
2897,2825,200,0.007720
2898,2826,200,0.007308
2899,2827,200,0.007753
2900,2828,200,0.007886
2901,2829,200,0.007362
2902,2830,200,0.007934
2903,2831,200,0.007777
2904,2832,200,0.007358
2905,2833,200,0.008763
2906,2834,200,0.007750
2907,2835,200,0.007388
2908,2836,200,0.007630
2909,2837,200,0.007573
2910,2838,200,0.007560
2911,2839,200,0.007836
2912,2840,200,0.007365
2913,2841,200,0.007809
2914,2842,200,0.007546
2915,2843,200,0.007770
2916,2844,200,0.007622
2917,2845,200,0.007486
2918,2846,200,0.007983
2919,2847,200,0.007728
2920,2848,200,0.008040
2921,2849,200,0.007997
2922,2850,200,0.007950
2923,2851,200,0.007595
2924,2852,200,0.007479
2925,2853,200,0.008144
2926,2854,200,0.007593
2927,2855,200,0.007407
2928,2856,200,0.007527
2929,2857,200,0.007670
2930,2858,200,0.007841
2931,2859,200,0.007905
2932,2860,200,0.007943
2933,2861,200,0.007918
2934,2862,200,0.007818
2935,2863,200,0.007830
2936,2864,200,0.008660
2937,2865,200,0.007555
2938,2866,200,0.007444
2939,2867,200,0.007436
2940,2868,200,0.007578
2941,2869,200,0.007583
2942,2870,200,0.007826
2943,2871,200,0.007615
2944,2872,200,0.007650
2945,2873,200,0.007553
2946,2874,200,0.007761
2947,2875,200,0.007339
2948,2876,200,0.007560
2949,2877,200,0.007734
2950,2878,200,0.007755
2951,2879,200,0.007853
2952,2880,200,0.008199
2953,2881,200,0.007868
2954,2882,200,0.007817
2955,2883,200,0.007461
2956,2884,200,0.008128
2957,2885,200,0.007864
2958,2886,200,0.007471
2959,2887,200,0.007606
2960,2888,200,0.007657
2961,2889,200,0.007464
2962,2890,200,0.007774
2963,2891,200,0.007586
2964,2892,200,0.007466
2965,2893,200,0.007854
2966,2894,200,0.007711
2967,2895,200,0.007550
2968,2896,200,0.008296
2969,2897,200,0.007663
2970,2898,200,0.007826
2971,2899,200,0.007656
2972,2900,200,0.015687
2973,2901,200,0.007044
2974,2902,200,0.006771
2975,2903,200,0.006863
2976,2904,200,0.006697
2977,2905,200,0.007427
2978,2906,200,0.007925
2979,2907,200,0.006519
2980,2908,200,0.006643
2981,2909,200,0.006321
2982,2910,200,0.006260
2983,2911,200,0.006278
2984,2912,200,0.006942
2985,2913,200,0.006447
2986,2914,200,0.006377
2987,2915,200,0.006493
2988,2916,200,0.006399
2989,2917,200,0.006317
2990,2918,200,0.007309
2991,2919,200,0.007261
2992,2920,200,0.006899
2993,2921,200,0.006937
2994,2922,200,0.006832
2995,2923,200,0.006945
2996,2924,200,0.006895
2997,2925,200,0.007134
2998,2926,200,0.007010
2999,2927,200,0.007073
3000,2928,200,0.008047
3001,2929,200,0.007536
3002,2930,200,0.007776
3003,2931,200,0.016259
3004,2932,200,0.007759
3005,2933,200,0.007606
3006,2934,200,0.007641
3007,2935,200,0.009230
3008,2936,200,0.007658
3009,2937,200,0.007479
3010,2938,200,0.007636
3011,2939,200,0.007502
3012,2940,200,0.007452
3013,2941,200,0.007630
3014,2942,200,0.007527
3015,2943,200,0.007625
3016,2944,200,0.008279
3017,2945,200,0.007768
3018,71,200,0.010423
3019,72,200,0.009650
3020,73,200,0.010002
3021,74,200,0.010132
3022,2946,200,0.006623
3023,2947,200,0.007292
3024,2948,200,0.007554
3025,2949,200,0.007753
3026,2950,200,0.007550
3027,2951,200,0.007827
3028,2952,200,0.007727
3029,2953,200,0.007727
3030,2954,200,0.007394
3031,2955,200,0.007665
3032,2956,200,0.008447
3033,2957,200,0.007934
3034,2958,200,0.007508
3035,2959,200,0.007772
3036,2960,200,0.007845
3037,2961,200,0.007645
3038,2962,200,0.007877
3039,2963,200,0.007930
3040,2964,200,0.007921
3041,2965,200,0.007621
3042,2966,200,0.007595
3043,2967,200,0.007774
3044,2968,200,0.007700
3045,2969,200,0.007723
3046,2970,200,0.007525
3047,2971,200,0.007533
3048,2972,200,0.008556
3049,2973,200,0.007897
3050,2974,200,0.007444
3051,2975,200,0.007612
3052,2976,200,0.007673
3053,2977,200,0.007674
3054,2978,200,0.007510
3055,2979,200,0.007633
3056,2980,200,0.007531
3057,2981,200,0.007496
3058,2982,200,0.007740
3059,2983,200,0.007284
3060,2984,200,0.007534
3061,2985,200,0.007598
3062,2986,200,0.007613
3063,2987,200,0.007593
3064,2988,200,0.020992
3065,2989,200,0.007586
3066,2990,200,0.007708
3067,2991,200,0.007692
3068,2992,200,0.008464
3069,2993,200,0.007731
3070,2994,200,0.007627
3071,2995,200,0.007898
3072,2996,200,0.007939
3073,2997,200,0.007820
3074,2998,200,0.007675
3075,2999,200,0.007834
3076,3000,200,0.007540
3077,3001,200,0.007710
3078,3002,200,0.007800
3079,3003,200,0.008068
3080,3004,200,0.007544
3081,3005,200,0.007832
3082,3006,200,0.007491
3083,3007,200,0.007571
3084,3008,200,0.007616
3085,3009,200,0.007844
3086,3010,200,0.007611
3087,3011,200,0.007449
3088,3012,200,0.007577
3089,3013,200,0.007542
3090,3014,200,0.007644
3091,3015,200,0.007788
3092,3016,200,0.007704
3093,3017,200,0.007658
3094,3018,200,0.007723
3095,3019,200,0.008162
3096,3020,200,0.007821
3097,3021,200,0.007815
3098,3022,200,0.007819
3099,3023,200,0.007864
3100,3024,200,0.007894
3101,3025,200,0.007950
3102,3026,200,0.007599
3103,3027,200,0.007714
3104,3028,200,0.007677
3105,3029,200,0.007670
3106,3030,200,0.007714
3107,3031,200,0.018113
3108,3032,200,0.007464
3109,3033,200,0.008063
3110,3034,200,0.007353
3111,3035,200,0.006799
3112,3036,200,0.006803
3113,3037,200,0.007450
3114,3038,200,0.006901
3115,3039,200,0.006949
3116,3040,200,0.007334
3117,3041,200,0.006594
3118,3042,200,0.006316
3119,3043,200,0.006208
3120,3044,200,0.006276
3121,3045,200,0.006313
3122,3046,200,0.006305
3123,3047,200,0.006310
3124,3048,200,0.006403
3125,3049,200,0.006395
3126,3050,200,0.006390
3127,3051,200,0.006668
3128,3052,200,0.007750
3129,3053,200,0.006876
3130,3054,200,0.006718
3131,3055,200,0.007982
3132,3056,200,0.006756
3133,3057,200,0.007008
3134,3058,200,0.006943
3135,3059,200,0.006767
3136,3060,200,0.007257
3137,3061,200,0.007550
3138,3062,200,0.007402
3139,3063,200,0.007744
3140,3064,200,0.007783
3141,3065,200,0.007841
3142,3066,200,0.007724
3143,3067,200,0.008441
3144,3068,200,0.007952
3145,3069,200,0.007685
3146,3070,200,0.007602
3147,3071,200,0.007509
3148,3072,200,0.007950
3149,3073,200,0.007579
3150,75,200,0.010635
3151,76,200,0.009726
3152,77,200,0.010423
3153,3074,200,0.007723
3154,3075,200,0.007615
3155,3076,200,0.007721
