id,body,status,latency
2491,2490,200,0.007684
2492,2491,200,0.007771
2493,2492,200,0.007563
2494,2493,200,0.008196
2495,2494,200,0.007281
2496,2495,200,0.007752
2497,2496,200,0.007540
2498,2497,200,0.007825
2499,2498,200,0.007430
2500,2499,200,0.007553
2501,2500,200,0.010597
2502,2501,200,0.007742
2503,2502,200,0.009279
2504,2503,200,0.008824
2505,2504,200,0.008914
2506,2505,200,0.007740
2507,2506,200,0.007394
2508,2507,200,0.010742
2509,2508,200,0.007623
2510,2509,200,0.011082
2511,2510,200,0.008849
2512,2511,200,0.008708
2513,2512,200,0.008130
2514,2513,200,0.009595
2515,2514,200,0.007460
2516,2515,200,0.008079
2517,2516,200,0.007951
2518,2517,200,0.007919
2519,2518,200,0.007734
2520,2519,200,0.008060
2521,2520,200,0.007509
2522,2521,200,0.007478
2523,2522,200,0.007397
2524,2523,200,0.007316
2525,2524,200,0.007286
2526,2525,200,0.008640
2527,2526,200,0.007600
2528,2527,200,0.007589
2529,2528,200,0.007644
2530,2529,200,0.010565
2531,2530,200,0.007256
2532,2531,200,0.007677
2533,2532,200,0.007626
2534,2533,200,0.007955
2535,2534,200,0.007577
2536,2535,200,0.007492
2537,2536,200,0.007786
2538,2537,200,0.007447
2539,2538,200,0.007484
2540,2539,200,0.007553
2541,2540,200,0.007840
2542,2541,200,0.008020
2543,2542,200,0.007339
2544,2543,200,0.007605
2545,2544,200,0.007455
2546,2545,200,0.007532
2547,2546,200,0.007557
2548,2547,200,0.007442
2549,2548,200,0.007656
2550,2549,200,0.007436
2551,2550,200,0.007450
2552,2551,200,0.007888
2553,2552,200,0.015842
2554,2553,200,0.007705
2555,2554,200,0.007408
2556,2555,200,0.007815
2557,2556,200,0.019935
2558,2557,200,0.007650
2559,2558,200,0.007549
2560,2559,200,0.008068
2561,2560,200,0.007693
2562,2561,200,0.009049
2563,2562,200,0.015861
2564,2563,200,0.007571
2565,2564,200,0.007464
2566,2565,200,0.008934
2567,2566,200,0.007517
2568,2567,200,0.007790
2569,2568,200,0.010497
2570,2569,200,0.007435
2571,2570,200,0.007605
2572,2571,200,0.007404
2573,2572,200,0.007716
2574,2573,200,0.007818
2575,2574,200,0.008733
2576,2575,200,0.007513
2577,2576,200,0.007569
2578,2577,200,0.007457
2579,2578,200,0.007383
2580,2579,200,0.007531
2581,2580,200,0.007793
2582,2581,200,0.007557
2583,2582,200,0.007537
2584,2583,200,0.009382
2585,2584,200,0.007831
2586,2585,200,0.007470
2587,2586,200,0.007907
2588,2587,200,0.008521
2589,2588,200,0.008327
2590,2589,200,0.007719
2591,2590,200,0.008026
2592,2591,200,0.007641
2593,2592,200,0.007669
2594,2593,200,0.007503
2595,2594,200,0.007707
2596,2595,200,0.007737
2597,2596,200,0.007528
2598,2597,200,0.007748
2599,2598,200,0.007334
2600,2599,200,0.007296
2601,2600,200,0.007472
2602,2601,200,0.007521
2603,2602,200,0.007323
2604,2603,200,0.006968
2605,2604,200,0.008462
2606,2605,200,0.007487
2607,2606,200,0.007283
2608,2607,200,0.007633
2609,2608,200,0.007553
2610,2609,200,0.007526
2611,2610,200,0.007441
2612,2611,200,0.007497
2613,2612,200,0.008154
2614,2613,200,0.007538
2615,2614,200,0.008376
2616,2615,200,0.007617
2617,2616,200,0.007387
2618,2617,200,0.015977
2619,2618,200,0.007629
2620,2619,200,0.007633
2621,2620,200,0.007517
2622,2621,200,0.007812
2623,2622,200,0.007495
2624,2623,200,0.007631
2625,2624,200,0.007486
2626,2625,200,0.008350
2627,2626,200,0.007516
2628,2627,200,0.007919
2629,2628,200,0.013506
2630,2629,200,0.010431
2631,2630,200,0.012069
2632,2631,200,0.007397
2633,2632,200,0.007432
2634,2633,200,0.007124
2635,2634,200,0.010840
2636,2635,200,0.009647
2637,2636,200,0.007703
2638,2637,200,0.007998
2639,2638,200,0.007567
2640,2639,200,0.008588
2641,2640,200,0.007316
2642,2641,200,0.007478
2643,2642,200,0.007659
2644,2643,200,0.010676
2645,2644,200,0.009256
2646,2645,200,0.019622
2647,2646,200,0.007534
2648,2647,200,0.007691
2649,2648,200,0.008767
2650,2649,200,0.008927
2651,2650,200,0.007464
2652,2651,200,0.007745
2653,2652,200,0.007506
2654,2653,200,0.007509
2655,2654,200,0.007437
2656,2655,200,0.007484
2657,2656,200,0.007529
2658,2657,200,0.007549
2659,2658,200,0.007449
2660,2659,200,0.007690
2661,2660,200,0.007239
2662,2661,200,0.007870
2663,2662,200,0.007778
2664,2663,200,0.007768
2665,2664,200,0.007793
2666,2665,200,0.010941
2667,2666,200,0.007353
2668,2667,200,0.007659
2669,2668,200,0.007417
2670,2669,200,0.007483
2671,2670,200,0.007587
2672,2671,200,0.007412
2673,2672,200,0.007573
2674,2673,200,0.008051
2675,2674,200,0.007661
2676,2675,200,0.008891
2677,2676,200,0.008819
2678,2677,200,0.007894
2679,2678,200,0.008395
2680,2679,200,0.010934
2681,2680,200,0.008109
2682,2681,200,0.016722
2683,2682,200,0.007588
2684,2683,200,0.007556
2685,2684,200,0.007887
2686,2685,200,0.007597
2687,2686,200,0.007706
2688,2687,200,0.007558
2689,2688,200,0.007776
2690,2689,200,0.007511
2691,2690,200,0.007949
2692,2691,200,0.007724
2693,2692,200,0.007958
2694,2693,200,0.007885
2695,2694,200,0.007633
2696,2695,200,0.007502
2697,2696,200,0.007269
2698,2697,200,0.007602
2699,2698,200,0.007769
2700,2699,200,0.007566
2701,2700,200,0.007498
2702,2701,200,0.007906
2703,2702,200,0.007484
2704,2703,200,0.007457
2705,2704,200,0.007801
2706,2705,200,0.007481
2707,2706,200,0.009239
2708,2707,200,0.008399
2709,2708,200,0.007646
2710,2709,200,0.008431
2711,2710,200,0.007631
2712,2711,200,0.008648
2713,2712,200,0.007442
2714,2713,200,0.007572
2715,2714,200,0.007629
2716,2715,200,0.007943
2717,2716,200,0.008371
2718,2717,200,0.007362
2719,2718,200,0.007786
2720,2719,200,0.007538
2721,2720,200,0.007407
2722,2721,200,0.007601
2723,2722,200,0.007627
2724,2723,200,0.007493
2725,2724,200,0.007741
2726,2725,200,0.008259
2727,2726,200,0.015515
2728,2727,200,0.007424
2729,2728,200,0.009155
2730,2729,200,0.007597
2731,2730,200,0.007454
2732,2731,200,0.007570
2733,2732,200,0.007543
2734,2733,200,0.007804
2735,2734,200,0.007842
2736,2735,200,0.007580
2737,2736,200,0.007735
2738,2737,200,0.007529
2739,2738,200,0.007576
2740,2739,200,0.007547
2741,2740,200,0.008284
2742,2741,200,0.007814
2743,2742,200,0.007708
2744,2743,200,0.007384
2745,2744,200,0.007549
2746,2745,200,0.007480
2747,2746,200,0.007706
2748,2747,200,0.007503
2749,2748,200,0.007575
2750,2749,200,0.007432
2751,2750,200,0.007612
2752,2751,200,0.014816
2753,2752,200,0.007515
2754,2753,200,0.007506
2755,2754,200,0.007304
2756,2755,200,0.007410
2757,2756,200,0.007165
2758,2757,200,0.008564
2759,2758,200,0.007856
2760,2759,200,0.007650
2761,2760,200,0.008028
2762,2761,200,0.007392
2763,2762,200,0.010786
2764,2763,200,0.009937
2765,2764,200,0.007831
2766,2765,200,0.007401
2767,2766,200,0.007289
2768,2767,200,0.010958
2769,2768,200,0.007837
2770,2769,200,0.007562
2771,2770,200,0.007568
2772,2771,200,0.007245
2773,2772,200,0.007549
2774,2773,200,0.008346
2775,2774,200,0.010677
2776,2775,200,0.007846
2777,2776,200,0.007485
2778,2777,200,0.012728
2779,2778,200,0.007629
2780,2779,200,0.008959
2781,2780,200,0.007414
2782,2781,200,0.007327
2783,2782,200,0.007285
2784,2783,200,0.007486
2785,2784,200,0.007348
2786,2785,200,0.007548
2787,2786,200,0.007417
2788,2787,200,0.007469
2789,2788,200,0.007514
2790,2789,200,0.008046
2791,2790,200,0.007757
2792,2791,200,0.007786
2793,2792,200,0.007735
2794,2793,200,0.007762
2795,2794,200,0.007577
2796,2795,200,0.007699
2797,2796,200,0.007526
2798,2797,200,0.007351
2799,2798,200,0.007427
2800,2799,200,0.007418
2801,2800,200,0.007407
2802,2801,200,0.007530
2803,2802,200,0.007374
2804,2803,200,0.007455
2805,2804,200,0.007598
2806,2805,200,0.007915
2807,2806,200,0.007467
2808,2807,200,0.007373
2809,2808,200,0.007425
2810,2809,200,0.007453
2811,2810,200,0.007453
2812,2811,200,0.007619
2813,2812,200,0.007592
2814,2813,200,0.008159
2815,2814,200,0.007744
2816,2815,200,0.009485
2817,2816,200,0.007434
2818,2817,200,0.007541
2819,2818,200,0.007340
2820,2819,200,0.007548
2821,2820,200,0.007459
2822,2821,200,0.008034
2823,2822,200,0.007917
2824,2823,200,0.009515
2825,2824,200,0.007724
2826,2825,200,0.007500
2827,2826,200,0.007561
2828,2827,200,0.007282
2829,2828,200,0.007654
2830,2829,200,0.007696
2831,2830,200,0.007895
2832,2831,200,0.019496
2833,2832,200,0.007867
2834,2833,200,0.007558
2835,2834,200,0.007564
2836,2835,200,0.008623
2837,2836,200,0.015538
2838,2837,200,0.008069
2839,2838,200,0.007727
2840,2839,200,0.007621
2841,2840,200,0.007738
2842,2841,200,0.007607
2843,2842,200,0.007882
2844,2843,200,0.007415
2845,2844,200,0.007515
2846,2845,200,0.007515
2847,2846,200,0.007280
2848,2847,200,0.007546
2849,2848,200,0.007596
2850,2849,200,0.007525
2851,2850,200,0.007588
2852,2851,200,0.007229
2853,2852,200,0.007211
2854,2853,200,0.008056
2855,2854,200,0.007568
2856,2855,200,0.010328
2857,2856,200,0.007413
2858,2857,200,0.008504
2859,2858,200,0.007709
2860,2859,200,0.007585
2861,2860,200,0.007690
2862,2861,200,0.007518
2863,2862,200,0.007651
2864,2863,200,0.007653
2865,2864,200,0.007478
2866,2865,200,0.007843
2867,2866,200,0.007643
2868,2867,200,0.007813
2869,2868,200,0.007531
2870,2869,200,0.012292
2871,2870,200,0.007402
2872,2871,200,0.007399
2873,2872,200,0.007605
2874,2873,200,0.007964
2875,2874,200,0.007621
2876,2875,200,0.007504
2877,2876,200,0.007350
2878,2877,200,0.007697
2879,2878,200,0.007572
2880,2879,200,0.007635
2881,2880,200,0.007608
2882,2881,200,0.007491
2883,2882,200,0.007034
2884,2883,200,0.007437
2885,2884,200,0.007554
2886,2885,200,0.007400
2887,2886,200,0.007945
2888,2887,200,0.008104
2889,2888,200,0.007507
2890,2889,200,0.007608
2891,2890,200,0.007612
2892,2891,200,0.007145
2893,2892,200,0.007396
2894,2893,200,0.007334
2895,2894,200,0.007832
2896,2895,200,0.009119
2897,2896,200,0.008009
2898,2897,200,0.010124
2899,2898,200,0.007835
2900,2899,200,0.007514
2901,2900,200,0.014265
2902,2901,200,0.008013
2903,2902,200,0.007773
2904,2903,200,0.011070
2905,2904,200,0.008484
2906,2905,200,0.007578
2907,2906,200,0.007687
2908,2907,200,0.007560
2909,2908,200,0.007721
2910,2909,200,0.007532
2911,2910,200,0.007784
2912,2911,200,0.008307
2913,2912,200,0.007842
2914,2913,200,0.007410
2915,2914,200,0.007412
2916,2915,200,0.007577
2917,2916,200,0.007381
2918,2917,200,0.007485
2919,2918,200,0.007450
2920,2919,200,0.007625
2921,2920,200,0.007409
2922,2921,200,0.007351
2923,2922,200,0.007491
2924,2923,200,0.007407
2925,2924,200,0.007475
2926,2925,200,0.007415
2927,2926,200,0.007933
2928,2927,200,0.007508
2929,2928,200,0.007337
2930,2929,200,0.007472
2931,2930,200,0.007840
2932,2931,200,0.007702
2933,2932,200,0.007707
2934,2933,200,0.007609
2935,2934,200,0.007684
2936,2935,200,0.007539
2937,2936,200,0.007486
2938,2937,200,0.007481
2939,2938,200,0.007717
2940,2939,200,0.008011
2941,2940,200,0.007487
2942,2941,200,0.007714
2943,2942,200,0.008108
2944,2943,200,0.007327
2945,2944,200,0.007698
2946,2945,200,0.007654
2947,2946,200,0.007382
2948,2947,200,0.007608
2949,2948,200,0.007488
2950,2949,200,0.007677
2951,2950,200,0.007754
2952,2951,200,0.007653
2953,2952,200,0.009179
2954,2953,200,0.007742
2955,2954,200,0.007582
2956,2955,200,0.007680
2957,2956,200,0.007724
2958,2957,200,0.007928
2959,2958,200,0.007955
2960,2959,200,0.008639
2961,2960,200,0.007618
2962,2961,200,0.007817
2963,2962,200,0.007794
2964,2963,200,0.007472
2965,2964,200,0.007404
2966,2965,200,0.007645
2967,2966,200,0.007756
2968,2967,200,0.008002
2969,2968,200,0.007595
2970,2969,200,0.007569
2971,2970,200,0.007595
2972,2971,200,0.007361
2973,2972,200,0.007720
2974,2973,200,0.007841
2975,2974,200,0.008579
2976,2975,200,0.008686
2977,2976,200,0.007438
2978,2977,200,0.007744
2979,2978,200,0.007482
2980,2979,200,0.007613
2981,2980,200,0.007615
2982,2981,200,0.007424
2983,2982,200,0.007477
2984,2983,200,0.007471
2985,2984,200,0.007353
2986,2985,200,0.007376
2987,2986,200,0.007397
2988,2987,200,0.007483
2989,2988,200,0.007443
2990,2989,200,0.007501
2991,2990,200,0.010683
2992,2991,200,0.007443
2993,2992,200,0.007474
2994,2993,200,0.007436
2995,2994,200,0.007714
2996,2995,200,0.007534
2997,2996,200,0.015543
2998,2997,200,0.007244
2999,2998,200,0.007641
3000,2999,200,0.007508
3001,3000,200,0.008235
3002,3001,200,0.009792
3003,3002,200,0.007413
3004,3003,200,0.007203
3005,3004,200,0.007910
3006,3005,200,0.007571
3007,3006,200,0.007844
3008,3007,200,0.007226
3009,3008,200,0.007517
3010,3009,200,0.007606
3011,3010,200,0.007568
3012,3011,200,0.007906
3013,3012,200,0.007581
3014,3013,200,0.007595
3015,3014,200,0.007845
3016,3015,200,0.007768
3017,3016,200,0.007626
3018,3017,200,0.007536
3019,3018,200,0.007747
3020,3019,200,0.007670
3021,3020,200,0.007766
3022,3021,200,0.008225
3023,3022,200,0.021379
3024,3023,200,0.007510
3025,3024,200,0.009198
3026,3025,200,0.009225
3027,3026,200,0.016511
3028,3027,200,0.007426
3029,3028,200,0.007400
3030,3029,200,0.007437
3031,3030,200,0.007641
3032,3031,200,0.007246
3033,3032,200,0.015768
3034,3033,200,0.010487
3035,3034,200,0.007678
3036,3035,200,0.016557
3037,3036,200,0.016657
3038,3037,200,0.007270
3039,3038,200,0.007777
3040,3039,200,0.007730
3041,3040,200,0.007505
3042,3041,200,0.007521
3043,3042,200,0.007699
3044,3043,200,0.007570
3045,3044,200,0.007406
3046,3045,200,0.007447
3047,3046,200,0.015428
3048,3047,200,0.007326
3049,3048,200,0.007510
3050,3049,200,0.007943
3051,3050,200,0.007557
3052,3051,200,0.007568
3053,3052,200,0.007434
3054,3053,200,0.015725
3055,3054,200,0.007916
3056,3055,200,0.007596
3057,3056,200,0.007704
3058,3057,200,0.007803
3059,3058,200,0.007762
3060,3059,200,0.007616
3061,3060,200,0.007742
3062,3061,200,0.007379
3063,3062,200,0.007516
3064,3063,200,0.007428
3065,3064,200,0.007741
3066,3065,200,0.007593
3067,3066,200,0.007670
3068,3067,200,0.007838
3069,3068,200,0.007703
3070,3069,200,0.009624
3071,3070,200,0.007447
3072,3071,200,0.007439
3073,3072,200,0.016394
3074,3073,200,0.008554
3075,3074,200,0.007711
3076,3075,200,0.008139
3077,3076,200,0.007532
3078,3077,200,0.007606
3079,3078,200,0.007571
3080,3079,200,0.007814
3081,3080,200,0.007783
3082,3081,200,0.007452
3083,3082,200,0.007470
3084,3083,200,0.008990
3085,3084,200,0.008224
3086,3085,200,0.008288
3087,3086,200,0.007522
3088,3087,200,0.007437
3089,3088,200,0.007625
3090,3089,200,0.007607
3091,3090,200,0.007672
3092,3091,200,0.007524
3093,3092,200,0.007472
3094,3093,200,0.007467
3095,3094,200,0.007434
3096,3095,200,0.018366
3097,3096,200,0.007359
3098,3097,200,0.007551
3099,3098,200,0.008832
3100,3099,200,0.008244
3101,3100,200,0.007406
3102,3101,200,0.007571
3103,3102,200,0.007430
3104,3103,200,0.007901
3105,3104,200,0.007691
3106,3105,200,0.007604
3107,3106,200,0.007497
3108,3107,200,0.007778
3109,3108,200,0.007343
3110,3109,200,0.007495
3111,3110,200,0.007639
3112,3111,200,0.008163
3113,3112,200,0.007511
3114,3113,200,0.007394
3115,3114,200,0.007574
3116,3115,200,0.008056
3117,3116,200,0.007678
3118,3117,200,0.007694
3119,3118,200,0.007601
3120,3119,200,0.007671
3121,3120,200,0.007707
3122,3121,200,0.007432
3123,3122,200,0.007397
3124,3123,200,0.008128
3125,3124,200,0.007537
3126,3125,200,0.011854
3127,3126,200,0.007484
3128,3127,200,0.007410
3129,3128,200,0.007926
3130,3129,200,0.007319
3131,3130,200,0.007405
3132,3131,200,0.008257
3133,3132,200,0.007517
3134,3133,200,0.007399
3135,3134,200,0.007837
3136,3135,200,0.007516
3137,3136,200,0.007813
3138,3137,200,0.007736
3139,3138,200,0.007570
3140,3139,200,0.008942
3141,3140,200,0.007637
3142,3141,200,0.007665
3143,3142,200,0.007691
3144,3143,200,0.007362
3145,3144,200,0.007340
3146,3145,200,0.007581
3147,3146,200,0.007462
3148,3147,200,0.007927
3149,3148,200,0.007384
3150,3149,200,0.007412
3151,3150,200,0.007592
3152,3151,200,0.007456
3153,3152,200,0.007625
3154,3153,200,0.011926
3155,3154,200,0.007959
3156,3155,200,0.007403
3157,3156,200,0.007555
3158,3157,200,0.007755
3159,3158,200,0.007498
3160,3159,200,0.007339
3161,3160,200,0.007528
3162,3161,200,0.008460
3163,3162,200,0.008396
3164,3163,200,0.007656
3165,3164,200,0.007470
3166,3165,200,0.008094
3167,3166,200,0.007663
3168,3167,200,0.007469
3169,3168,200,0.007759
3170,3169,200,0.009025
3171,3170,200,0.007487
3172,3171,200,0.007503
3173,3172,200,0.007733
3174,3173,200,0.007833
3175,3174,200,0.007404
3176,3175,200,0.007397
3177,3176,200,0.007469
3178,3177,200,0.007415
3179,3178,200,0.007621
3180,3179,200,0.007485
3181,3180,200,0.007075
3182,3181,200,0.008330
3183,3182,200,0.007820
3184,3183,200,0.007741
3185,3184,200,0.007543
3186,3185,200,0.008208
3187,3186,200,0.007628
3188,3187,200,0.007614
3189,3188,200,0.008558
3190,3189,200,0.007629
3191,3190,200,0.007543
3192,3191,200,0.007593
3193,3192,200,0.007510
3194,3193,200,0.007933
3195,3194,200,0.007384
3196,3195,200,0.007315
3197,3196,200,0.007304
3198,3197,200,0.007388
3199,3198,200,0.007472
3200,3199,200,0.007445
3201,3200,200,0.007373
3202,3201,200,0.007416
3203,3202,200,0.007409
3204,3203,200,0.007328
3205,3204,200,0.008149
3206,3205,200,0.007763
3207,3206,200,0.007728
3208,3207,200,0.008775
3209,3208,200,0.008203
3210,3209,200,0.007790
3211,3210,200,0.007785
3212,3211,200,0.007407
3213,3212,200,0.009708
3214,3213,200,0.007503
3215,3214,200,0.007425
3216,3215,200,0.007734
3217,3216,200,0.008087
3218,3217,200,0.007989
3219,3218,200,0.007394
3220,3219,200,0.007478
3221,3220,200,0.008004
3222,3221,200,0.007414
3223,3222,200,0.007511
3224,3223,200,0.007537
3225,3224,200,0.008534
3226,3225,200,0.007758
3227,3226,200,0.007274
3228,3227,200,0.007443
3229,3228,200,0.007379
3230,3229,200,0.007438
3231,3230,200,0.007289
3232,3231,200,0.007274
3233,3232,200,0.007464
3234,3233,200,0.007751
3235,3234,200,0.007445
3236,3235,200,0.008069
3237,3236,200,0.007472
3238,3237,200,0.008014
3239,3238,200,0.007733
3240,3239,200,0.007641
3241,3240,200,0.007891
3242,3241,200,0.007511
3243,3242,200,0.007685
3244,3243,200,0.007935
3245,3244,200,0.007741
3246,3245,200,0.007522
3247,3246,200,0.007257
3248,3247,200,0.008147
3249,3248,200,0.007750
3250,3249,200,0.007514
3251,3250,200,0.007320
3252,3251,200,0.007937
3253,3252,200,0.008239
3254,3253,200,0.007883
3255,3254,200,0.008782
3256,3255,200,0.007613
3257,3256,200,0.007678
3258,3257,200,0.007341
3259,3258,200,0.007566
3260,3259,200,0.007405
3261,3260,200,0.007518
3262,3261,200,0.007684
3263,3262,200,0.007634
3264,3263,200,0.008353
3265,3264,200,0.007734
3266,3265,200,0.007419
3267,3266,200,0.007393
3268,3267,200,0.007936
3269,3268,200,0.007490
3270,3269,200,0.007996
3271,3270,200,0.007428
3272,3271,200,0.007557
3273,3272,200,0.007425
3274,3273,200,0.007397
3275,3274,200,0.007482
3276,3275,200,0.007510
3277,3276,200,0.008294
3278,3277,200,0.008254
3279,3278,200,0.007529
3280,3279,200,0.010763
3281,3280,200,0.007498
3282,3281,200,0.007386
3283,3282,200,0.007337
3284,3283,200,0.007705
3285,3284,200,0.007464
3286,3285,200,0.007305
3287,3286,200,0.007488
3288,3287,200,0.007531
3289,3288,200,0.015743
3290,3289,200,0.007332
3291,3290,200,0.010368
3292,3291,200,0.010251
3293,3292,200,0.009417
3294,3293,200,0.007334
3295,3294,200,0.007347
3296,3295,200,0.007413
3297,3296,200,0.007324
3298,3297,200,0.007356
3299,3298,200,0.011183
3300,3299,200,0.007730
3301,3300,200,0.008437
3302,3301,200,0.009885
3303,3302,200,0.009085
3304,3303,200,0.007729
3305,3304,200,0.007484
3306,3305,200,0.007361
3307,3306,200,0.007378
3308,3307,200,0.007549
3309,3308,200,0.007415
3310,3309,200,0.007629
3311,3310,200,0.007565
3312,3311,200,0.007714
3313,3312,200,0.007629
3314,3313,200,0.007549
3315,3314,200,0.008356
3316,3315,200,0.007695
3317,3316,200,0.007383
3318,3317,200,0.007375
3319,3318,200,0.007507
3320,3319,200,0.007610
3321,3320,200,0.007643
3322,3321,200,0.008725
3323,3322,200,0.007384
3324,3323,200,0.007616
3325,3324,200,0.007762
3326,3325,200,0.008089
3327,3326,200,0.007557
3328,3327,200,0.007401
3329,3328,200,0.007571
3330,3329,200,0.007795
3331,3330,200,0.009644
3332,3331,200,0.007741
3333,3332,200,0.007886
3334,3333,200,0.007582
3335,3334,200,0.007678
3336,3335,200,0.007547
3337,3336,200,0.007573
3338,3337,200,0.007675
3339,3338,200,0.008345
3340,3339,200,0.007666
3341,3340,200,0.007538
3342,3341,200,0.007496
3343,3342,200,0.007403
3344,3343,200,0.007742
3345,3344,200,0.007855
3346,3345,200,0.016358
3347,3346,200,0.011251
3348,3347,200,0.007957
3349,3348,200,0.007437
3350,3349,200,0.007336
3351,3350,200,0.007359
3352,3351,200,0.007475
3353,3352,200,0.007416
3354,3353,200,0.007742
3355,3354,200,0.007543
3356,3355,200,0.010941
3357,3356,200,0.008151
3358,3357,200,0.007308
3359,3358,200,0.007336
3360,3359,200,0.007420
3361,3360,200,0.007497
3362,3361,200,0.007321
3363,3362,200,0.007487
3364,3363,200,0.007797
3365,3364,200,0.007737
3366,3365,200,0.008126
3367,3366,200,0.007472
3368,3367,200,0.007931
3369,3368,200,0.007433
3370,3369,200,0.007310
3371,3370,200,0.007441
3372,3371,200,0.019930
3373,3372,200,0.007468
3374,3373,200,0.007711
3375,3374,200,0.007480
3376,3375,200,0.007346
3377,3376,200,0.007398
3378,3377,200,0.008170
3379,3378,200,0.007447
3380,3379,200,0.007929
3381,3380,200,0.007443
3382,3381,200,0.007638
3383,3382,200,0.007613
3384,3383,200,0.007746
3385,3384,200,0.007619
3386,3385,200,0.008853
3387,3386,200,0.007849
3388,3387,200,0.007322
3389,3388,200,0.007992
3390,3389,200,0.008284
3391,3390,200,0.007499
3392,3391,200,0.007404
3393,3392,200,0.007658
3394,3393,200,0.015257
3395,3394,200,0.007460
3396,3395,200,0.008106
3397,3396,200,0.007459
3398,3397,200,0.007536
3399,3398,200,0.007483
3400,3399,200,0.007512
3401,3400,200,0.007334
3402,3401,200,0.007727
3403,3402,200,0.007805
3404,3403,200,0.007840
3405,3404,200,0.007874
3406,3405,200,0.007428
3407,3406,200,0.007425
3408,3407,200,0.007435
3409,3408,200,0.008117
3410,3409,200,0.007559
3411,3410,200,0.007526
3412,3411,200,0.007963
3413,3412,200,0.007795
3414,3413,200,0.008559
3415,3414,200,0.008589
3416,3415,200,0.008661
3417,3416,200,0.008844
3418,3417,200,0.009588
3419,3418,200,0.009406
3420,3419,200,0.010139
3421,3420,200,0.007402
3422,3421,200,0.008234
3423,3422,200,0.007298
3424,3423,200,0.007389
3425,3424,200,0.010873
3426,3425,200,0.008514
3427,3426,200,0.008251
3428,3427,200,0.007837
3429,3428,200,0.007476
3430,3429,200,0.007094
3431,3430,200,0.007842
3432,3431,200,0.007975
3433,3432,200,0.007372
3434,3433,200,0.007292
3435,3434,200,0.007392
3436,3435,200,0.007469
3437,3436,200,0.007586
3438,3437,200,0.008104
3439,3438,200,0.008167
3440,3439,200,0.008457
3441,3440,200,0.011861
3442,3441,200,0.007444
3443,3442,200,0.007542
3444,3443,200,0.007689
3445,3444,200,0.007433
3446,3445,200,0.007457
3447,3446,200,0.007426
3448,3447,200,0.007462
3449,3448,200,0.009512
3450,3449,200,0.007571
3451,3450,200,0.007638
3452,3451,200,0.007834
3453,3452,200,0.007968
3454,3453,200,0.007605
3455,3454,200,0.007376
3456,3455,200,0.010109
3457,3456,200,0.009331
3458,3457,200,0.012708
3459,3458,200,0.007852
3460,3459,200,0.007704
3461,3460,200,0.007686
3462,3461,200,0.010504
3463,3462,200,0.007451
3464,3463,200,0.007411
3465,3464,200,0.007575
3466,3465,200,0.007297
3467,3466,200,0.011802
3468,3467,200,0.007950
3469,3468,200,0.007869
3470,3469,200,0.008533
3471,3470,200,0.007658
3472,3471,200,0.007666
3473,3472,200,0.007655
3474,3473,200,0.007219
3475,3474,200,0.007501
3476,3475,200,0.007363
3477,3476,200,0.007406
3478,3477,200,0.007496
3479,3478,200,0.008222
3480,3479,200,0.008277
3481,3480,200,0.007402
3482,3481,200,0.008121
3483,3482,200,0.007668
3484,3483,200,0.007939
3485,3484,200,0.007430
3486,3485,200,0.007511
3487,3486,200,0.007480
3488,3487,200,0.007219
3489,3488,200,0.007007
3490,3489,200,0.007080
3491,3490,200,0.007484
3492,3491,200,0.007288
3493,3492,200,0.007312
3494,3493,200,0.007501
3495,3494,200,0.015284
3496,3495,200,0.007688
3497,3496,200,0.008188
3498,3497,200,0.007591
3499,3498,200,0.007425
3500,3499,200,0.009956
3501,3500,200,0.007444
3502,3501,200,0.008484
3503,3502,200,0.010438
3504,3503,200,0.007980
3505,3504,200,0.007382
3506,3505,200,0.007491
3507,3506,200,0.008016
3508,3507,200,0.007204
3509,3508,200,0.007521
3510,3509,200,0.010112
3511,3510,200,0.007622
3512,3511,200,0.008700
3513,3512,200,0.019207
3514,3513,200,0.009206
3515,3514,200,0.009199
3516,3515,200,0.010779
3517,3516,200,0.010521
3518,3517,200,0.010473
3519,3518,200,0.007676
3520,3519,200,0.007410
3521,3520,200,0.007598
3522,3521,200,0.012731
3523,3522,200,0.007770
3524,3523,200,0.013754
3525,3524,200,0.007573
3526,3525,200,0.007856
3527,3526,200,0.007369
3528,3527,200,0.008054
3529,3528,200,0.008059
3530,3529,200,0.008102
3531,3530,200,0.008792
3532,3531,200,0.008571
3533,3532,200,0.007759
3534,3533,200,0.007440
3535,3534,200,0.007588
3536,3535,200,0.008841
3537,3536,200,0.008145
3538,3537,200,0.007380
3539,3538,200,0.007688
3540,3539,200,0.007908
3541,3540,200,0.007880
3542,3541,200,0.008206
3543,3542,200,0.019693
3544,3543,200,0.007918
3545,3544,200,0.012990
3546,3545,200,0.007484
3547,3546,200,0.007996
3548,3547,200,0.007340
3549,3548,200,0.007428
3550,3549,200,0.007582
3551,3550,200,0.007842
3552,3551,200,0.007694
3553,3552,200,0.008265
3554,3553,200,0.007481
3555,3554,200,0.007507
3556,3555,200,0.007284
3557,3556,200,0.007786
3558,3557,200,0.007388
3559,3558,200,0.007919
3560,3559,200,0.007804
3561,3560,200,0.007364
3562,3561,200,0.007489
3563,3562,200,0.008034
3564,3563,200,0.031995
3565,3564,200,0.007804
3566,3565,200,0.007587
